id,imdb_user_rating,movie,year,metascore,metacritic_user_rating,release_date,starring,director,genre,runtime,Year,Movie,Domestic_boxoffice
tt9114286,6.7,Black Panther,2018,88,6.3,February 16,"Andy Serkis,Angela Bassett,Chadwick Boseman,Danai Gurira,Daniel Kaluuya,Forest Whitaker,Letitia Wright,Lupita Nyong'o,Martin Freeman,Michael B. Jordan,Stan Lee,Sterling K. Brown,Winston Duke",Ryan Coogler,"Action,Adventure,Sci-Fi,Drama",134 min,2018,Black Panther,700059566
tt4595882,7.1,Can You Ever Forgive Me?,2018,87,7.6,October 19,"Alice Kremelberg,Anna Deavere Smith,Ben Falcone,Christian Navarro,Dolly Wells,Erik LaRay Harvey,Gregory Korostishevsky,Jane Curtin,Jennifer Westfeldt,Joanna Adler,Julie Ann Emery,Marc Evan Jackson,Melissa McCarthy,Michael Cyril Creighton,Pun Bandhu,Richard E. Grant,Shae D'Lyn,Stephen Spinella",Marielle Heller,"Biography,Drama,Comedy,Crime",106 min,2018,Can You Ever Forgive Me?,8803865
tt7125860,7.1,If Beale Street Could Talk,2018,87,7.1,December 14,"Aunjanue Ellis,Brian Tyree Henry,Colman Domingo,Dave Franco,Diego Luna,Dominique Thorne,Ebony Obsidian,Ed Skrein,Emily Rios,Finn Wittrock,KiKi Layne,Michael Beach,Pedro Pascal,Regina King,Stephan James,Teyonah Parris",Barry Jenkins,"Drama,Romance,Crime",119 min,2018,If Beale Street Could Talk,14915773
tt7784604,7.3,Hereditary,2018,87,6.7,June 8,"Alex Wolff,Ann Dowd,Austin R. Grant,BriAnn Rachele,Christy Summerhays,Gabriel Byrne,Gabriel Monroe Eckert,Harrison Nell,Jake Brown,Jarrod Phillips,John Forker,Mallory Bechtel,Marilyn Miller,Mark Blockovich,Milly Shapiro,Morgan Lund,Rachelle Hardy,Toni Collette,Zachary Arthur",Ari Aster,"Drama,Mystery,Thriller,Horror",127 min,2018,Hereditary,44069456
tt4958448,6.8,Museo,2018,86,7.6,September 14,"Alfredo Castro,Bernardo Velasco,Gael García Bernal,Ilse Salas,Leonardo Ortizgris,Leticia Brédice,Lisa Owen,Lynn Gilmartin,Maite Suarez Diez,Pablo Chemor,Simon Russell Beale",Alonso Ruiz Palacios,"Drama,Crime",128 min,2018,Museo,148505
tt6053438,7.1,First Reformed,2018,85,7.4,May 18,"Amanda Seyfried,Bill Hoag,Cedric the Entertainer,Elanna White,Ethan Hawke,Frank Rodriguez,Gary Lee Mahmoud,Kristin Villanueva,Krystina Alabado,Mahaleia Gray,Michael Gaston,Michael Metta,Philip Ettinger,Ronald Peet,Satchel Eden Bell,Van Hansis,Victoria Hill",Paul Schrader,"Drama,Thriller",113 min,2018,First Reformed,3448256
tt6634646,6.4,"Hale County This Morning, This Evening",2018,85,6.0,September 14,"Bert Williams,Daniel Collins,Latrenda 'Boosie' Ash,Quincy Bryant",RaMell Ross,Documentary,76 min,2018,"Hale County This Morning, This Evening",112300
tt6510332,7.7,McQueen,2018,84,7.7,July 20,"Alexander McQueen,André Leon Talley,Bernard Arnault,Charlie Rose,Dana Thomas,Detmar Blow,Gary James McQueen,Grace Jones,Isabella Blow,Janet McQueen,Jodie Kidd,Joseph Bennett,Joyce McQueen,Katy England,Magdalena Frackowiak,Naomi Campbell",Ian Bonhôte,"Biography,Documentary",111 min,2018,McQueen,1257275
tt5742374,6.7,You Were Never Really Here,2018,84,7.3,April 6,"Alessandro Nivola,Alex Manette,Dante Pereira-Olson,Edward Latham,Ekaterina Samsonov,Frank Pando,Jason Babinsky,Joaquin Phoenix,John Doman,Judith Roberts,Larry Canady,Madison Arnold,Neo Randall,Ryan Martin Brown,Vinicius Damasceno",Lynne Ramsay,"Drama,Mystery,Thriller",89 min,2018,You Were Never Really Here,2523610
tt4218572,6.8,Widows,2018,84,6.9,November 16,"Alejandro Verdin,Andre Holland,Bailey Rhyse Walters,Brian Tyree Henry,Carrie Coon,Coby Goss,Colin Farrell,Daniel Kaluuya,Elizabeth Debicki,Garret Dillahunt,Jacki Weaver,Jon Bernthal,Liam Neeson,Lukas Haas,Manuel Garcia-Rulfo,Michelle Rodriguez,Robert Duvall,Viola Davis",Steve McQueen,"Drama,Thriller,Romance,Crime",129 min,2018,Widows,42402632
tt10692788,7.3,Love After Love,2018,84,5.7,March 30,"Andie MacDowell,Andrew Beadle,Chris O'Dowd,Francesca Faridany,James Adomian,Marlene Brown,Paul L. Brown,Romy Byrne,Ryan Clark,Seth Barrish",Russell Harbaugh,Drama,91 min,2018,Love After Love,121098
tt7689484,7.3,On Her Shoulders,2018,84,tbd,October 19,"Amal Clooney,Ki-moon Ban,Murad Ismael,Nadia Murad,Simone Monasebian",Alexandria Bombach,"Biography,Documentary",95 min,2018,On Her Shoulders,28288
tt1213641,7.3,First Man,2018,84,7.4,October 12,"Aurelien Gaya,Brian d'Arcy James,Christopher Abbott,Ciarán Hinds,Claire Foy,Corey Stoll,Cory Michael Smith,Ethan Embry,Jason Clarke,Jon Bernthal,Kyle Chandler,Lukas Haas,Olivia Hamilton,Pablo Schreiber,Patrick Fugit,Perla Middleton,Philip Boyd,Ryan Gosling,Shea Whigham",Damien Chazelle,"Biography,Drama,History",141 min,2018,First Man,44936545
tt6680312,6.5,Who We Are Now,2018,83,6.0,May 25,"Camila Perez,Carly Brooke Pearlstein,Christy Escobar,E.J. An,Emma Roberts,Helen Beyene,Jason Biggs,Jess Weixler,Jimmy Smits,Julianne Nicholson,Katherine Dickson,Katie Eichler,Lea Thompson,Myrna Cabello,Octavia Chavez-Richmond,Ray Bouderau,Zachary Quinto",Matthew Newton,Drama,95 min,2018,Who We Are Now,234198
tt7349662,7.5,BlacKkKlansman,2018,83,7.3,August 10,"Adam Driver,Alec Baldwin,Arthur J. Nascarella,Ashlie Atkinson,Brian Tarantina,Corey Hawkins,Harry Belafonte,Isiah Whitlock Jr,Jasper Pääkkönen,John David Washington,Ken Garito,Laura Harrier,Michael Buscemi,Paul Walter Hauser,Robert John Burke,Ryan Eggold,Topher Grace",Spike Lee,"Biography,Drama,Comedy,Crime",135 min,2018,BlacKkKlansman,49275340
tt7775622,8.1,Free Solo,2018,83,8.1,September 28,"Alex Honnold,Jimmy Chin,Sanni McCandless,Tommy Caldwell",Elizabeth Chai Vasarhelyi,Documentary,100 min,2018,Free Solo,17541090
tt6998518,6.5,Mandy,2018,82,7.0,September 14,"Alexis Julemont,Andrea Riseborough,Bill Duke,Clément Baronnet,Hayley Saywell,Ivailo Dimitrov,Line Pillet,Linus Roache,Ned Dennehy,Nicolas Cage,Olwen Fouere,Paul Painter,Richard Brake",Chris 'Casper' Kelly,"Action,Drama,Thriller,Fantasy,Horror",121 min,2018,Mandy,1233694
tt6644200,7.5,A Quiet Place,2018,82,7.0,April 6,"Cade Woodward,Doris McCarthy,Emily Blunt,Evangelina Cavoli,Ezekiel Cavoli,John Krasinski,Leon Russom,Millicent Simmonds,Noah Jupe,Rhoda Pell",John Krasinski,"Sci-Fi,Drama,Thriller,Horror",90 min,2018,A Quiet Place,188024361
tt5104604,7.8,Isle of Dogs,2018,82,8.0,March 23,"Akira Takayama,Bill Murray,Bob Balaban,Bryan Cranston,Courtney B. Vance,Edward Norton,F. Murray Abraham,Fisher Stevens,Frances McDormand,Greta Gerwig,Harvey Keitel,Jeff Goldblum,Kara Hayward,Koyu Rankin,Kunichi Nomura,Liev Schreiber,Scarlett Johansson,Tilda Swinton",Wes Anderson,"Adventure,Sci-Fi,Drama,Fantasy,Comedy,Animation",101 min,2018,Isle of Dogs,32015231
tt5580266,7.5,The Hate U Give,2018,81,6.9,October 5,"Algee Smith,Amandla Stenberg,Anthony Mackie,Common,Dominique Fishback,Drew Starkey,Issa Rae,Iyana Halley,K.J. Apa,Regina Hall,Russell Hornsby,Sabrina Carpenter",George Tillman Jr,"Drama,Crime",133 min,2018,The Hate U Give,29719483
tt1016150,7.8,Western,2018,81,7.3,February 16,"Aliosman Deliev,Jens Klein,Kevin Bashev,Meinhard Neumann,Momchil Sinanov,Reinhardt Wetrek,Robert Gawellek,Syuleyman Alilov Letifov,Veneta Fragnova,Viara Borisova",Valeska Grisebach,Drama,121 min,2018,Western,41042
tt7664504,7.6,Three Identical Strangers,2018,81,7.7,June 29,"Adrian Lichter,Andrew Lovesey,David Kellman,David Straus,Eddy Galland,Evan LeRose,Rachel VanDuzer,Robert Shafran,Ron Guttman,Scott Murray,Scotty Murray,Silvi Alzetta-Reali",Tim Wardle,Documentary,96 min,2018,Three Identical Strangers,12320845
tt1837642,7.8,Revenge,2018,81,6.4,May 11,"Avant Strangel,Guillaume Bouchède,Kevin Janssens,Matilda Anna Ingrid Lutz,Vincent Colombe",Coralie Fargeat,"Action,Thriller,Horror",108 min,2018,Revenge,99197
tt5688932,6.9,Sorry to Bother You,2018,80,7.0,July 6,"Armie Hammer,Danny Glover,David Cross,Jermaine Fowler,Kate Berlant,Lakeith Stanfield,Marcella Bragio,Michael X. Sommers,Omari Hardwick,Patton Oswalt,Steven Yeun,Terry Crews,Tessa Thompson",Boots Riley,"Sci-Fi,Fantasy,Comedy",111 min,2018,Sorry to Bother You,17493096
tt3606756,7.6,Incredibles 2,2018,80,7.8,June 15,"Bob Odenkirk,Brad Bird,Catherine Keener,Craig T. Nelson,Eli Fucile,Holly Hunter,Huck Milner,Isabella Rossellini,John Ratzenberger,Jonathan Banks,Michael Bird,Samuel L. Jackson,Sarah Vowell,Sophia Bush",Brad Bird,"Action,Adventure,Sci-Fi,Comedy,Animation,Family",118 min,2018,Incredibles 2,608581744
tt5340300,7.2,Lean on Pete,2018,80,7.7,April 6,"Alison Elliott,Amy Seimetz,Ayanna Berkshire,Charlie Plummer,Chloë Sevigny,Connor Brenes,Jason Beem,Justin Rain,Kurt Conroyd,Lewis Pullman,Rachael Perrell Fosket,Steve Buscemi,Steve Zahn,Thomas Mann,Tolo Tuttele,Travis Fimmel",Andrew Haigh,"Adventure,Drama",121 min,2018,Lean on Pete,1163056
tt3986820,6.5,The Endless,2018,80,7.3,April 6,"Aaron Moorhead,Callie Hernandez,David Clarke Lawson Jr.,Emily Montague,James Jordan,Justin Benson,Kira Powell,Lew Temple,Peter Cilella,Ric Sarabia,Shane Brady,Tate Ellington,Vinny Curran",Aaron Moorhead,"Sci-Fi,Thriller,Fantasy,Horror",111 min,2018,The Endless,272020
tt6977442,7.4,Liyana,2018,80,7.0,October 10,Gcina Mhlophe,Aaron Kopp,"Animation,Documentary",77 min,2018,Liyana,44045
tt5929754,6.8,Wildlife,2018,80,7.4,October 19,"Bill Camp,Blaine Maye,Carey Mulligan,Cate Jones,Darryl Cox,Ed Oxenbould,Jake Gyllenhaal,JR Hatchett,Kami King,Kaye Brownlee-France,Lexi Anastasia,Mollie Milligan,Sara Moore,Travis W Bruyer,Zoe Margaret Colletti",Paul Dano,Drama,105 min,2018,Wildlife,1050616
tt2798920,6.8,Annihilation,2018,79,7.1,February 23,"Benedict Wong,Cosmo Jarvis,David Gyasi,Edward Mannering,Gina Rodriguez,Honey Holmes,Jennifer Jason Leigh,John Schwab,Natalie Portman,Oscar Isaac,Sonoya Mizuno,Tessa Thompson,Tuva Novotny",Alex Garland,"Action,Adventure,Sci-Fi,Drama,Mystery,Thriller,Fantasy,Horror",115 min,2018,Annihilation,32732301
tt14542254,6.9,November,2018,79,7.7,February 23,"Arvo Kukumägi,Dieter Laser,Heino Kalm,Jaan Tooming,Jette Loona Hermanis,Jörgen Liik,Katariina Lauk,Meelis Rämmeld,Rea Lest,Taavi Eelmaa",Rainer Sarnet,"Drama,Fantasy,Romance",115 min,2018,November,8620
tt7153434,7.5,Science Fair,2018,79,7.7,September 14,Jack Andraka,Cristina Costantini,Documentary,90 min,2018,Science Fair,278350
tt6578572,7.6,Ryuichi Sakamoto: Coda,2018,78,7.4,July 6,Ryuichi Sakamoto,Stephen Schible,Documentary,100 min,2018,Ryuichi Sakamoto: Coda,117460
tt4971344,6.9,The Sisters Brothers,2018,78,7.4,September 21,"Allison Tolman,Carol Kane,Creed Bratton,Duncan Lacroix,Jake Gyllenhaal,Joaquin Phoenix,Jóhannes Haukur Jóhannesson,John C. Reilly,Niels Arestrup,Patrice Cossoneau,Rebecca Root,Riz Ahmed,Rutger Hauer,Zac Abbott",Jacques Audiard,"Adventure,Drama,Comedy,Crime,Western",121 min,2018,The Sisters Brothers,3143056
tt11097374,6.6,Blindspotting,2018,77,7.5,July 20,"Aviel Ayoung,Casey Adams,Daveed Diggs,Ethan Embry,Janina Gavankar,Jasmine Cephas Jones,Jon Chaffin,Kendra Andrews,Kevin Carroll,Nyambi Nyambi,Rafael Casal,Rolanda D. Bell,Tisha Campbell-Martin,Utkarsh Ambudkar,Wayne Knight,Zack Duhame,Ziggy Baitinger",Carlos López Estrada,"Drama,Comedy,Crime",95 min,2018,Blindspotting,4333394
tt8749146,7.0,"Monrovia, Indiana",2018,77,6.0,October 26,,Frederick Wiseman,Documentary,143 min,2018,"Monrovia, Indiana",67475
tt1442462,8.4,The Wife,2018,77,7.2,August 17,"Alix Wilton Regan,Annie Starke,Carolin Stoltz,Christian Slater,Elizabeth McGovern,Glenn Close,Harry Lloyd,Jonathan Pryce,Karin Franz Körlof,Max Irons,Michael Benz,Morgane Polanski,Twinnie Lee Moore",Björn Runge,Drama,100 min,2018,The Wife,9599982
tt4080956,6.8,A Prayer Before Dawn,2018,76,7.0,August 10,"Billy Moore,Chaloemporn Sawatsuk,Joe Cole,Komsan Polsan,Nicolas Shake,Panya Yimmumphai,Pornchanok Mabklang,Sakda Niamhom,Somlock Kamsing,Sura Sirmalai,Vithaya Pansringarm",Jean-Stéphane Sauvaire,"Action,Biography,Drama,Sport,Crime",116 min,2018,A Prayer Before Dawn,14453
tt7260048,6.7,Outside In,2018,76,7.3,March 30,"Aaron Blakely,Alycia Delmore,Ben Schwartz,Edie Falco,Emily Cowan,Jay Duplass,Kaitlyn Dever,Louis Hobson,Saige Hawthorne,Stephen Grenley",Lynn Shelton,Drama,109 min,2018,Outside In,68492
tt7475540,7.2,The Price of Everything,2018,76,tbd,October 19,"Amy Cappellazzo,George Condo,Gerhard Richter,Jeff Koons,Jerry Saltz,Larry Poons,Margaret Lee,Marilyn Minter,Njideka Akunyili Crosby,Stefan Edlis",Nathaniel Kahn,Documentary,98 min,2018,The Price of Everything,87400
tt5883570,7.1,Bodied,2018,75,8.3,November 2,"Anthony Michael Hall,Calum Worthy,Charlamagne Tha God,Debra Wilson,Dizaster,Dumbfoundead,Jackie Long,Jonathan Park,Rory Uphold,Shoniqua Shandai,Walter Perez",Joseph Kahn,"Drama,Comedy,Music",120 min,2018,Bodied,113956
tt11018264,6.0,Blaze,2018,75,5.8,August 17,"Aaron Augustus,Adam Brazy,Adriana Costine,Alia Shawkat,Ben Dickey,Brett Beoubay,Charles Adam,Charles Adams,Charles Barber,Charlie Sexton,Didi Costine,Edgar Arreola,Ethan Hawke,Gurf Morlix,Jean Carlot,Jeff Caperton,Josh Hamilton,Kayla Carraway,Kris Kristofferson,Martin Bats Bradford,Richard Linklater,Robert Casiello,Sam Rockwell,Steve Zahn",Ethan Hawke,"Biography,Drama,Music",129 min,2018,Blaze,704955
tt3385524,7.2,Stan & Ollie,2018,75,7.4,December 28,"Danny Huston,Ella Kenion,Greg Canestrari,Harry Hepple,John C. Reilly,John Henshaw,Keith MacPherson,Lucy Appleton,Nina Arianda,Pepe Balderrama,Richard Cant,Rufus Jones,Sanjeev Kohli,Shirley Henderson,Stephanie Hyam,Steve Coogan,Susy Kane,Tapiwa Mugweni",Jon S. Baird,"Biography,Drama,Comedy",98 min,2018,Stan & Ollie,5470235
tt5610554,6.9,Tully,2018,75,7.4,May 4,"Asher Miles Fallica,Candus Churchill,Charlize Theron,Colleen Wheeler,Crystal Lonneberg,Elaine Tan,Elfina Luk,Emily Haine,Gameela Wright,Katie Hayashida,Lia Frankland,Mackenzie Davis,Maddie Dixon-Poirier,Marceline Hugot,Mark Duplass,Michael Patrick Lane,Ron Livingston,Steven Roberts,Stormy Ent,Tattiawna Jones",Jason Reitman,"Drama,Comedy",95 min,2018,Tully,9369755
tt7186092,6.7,"Nico, 1988",2018,75,6.1,August 1,"Anamaria Marinca,Calvin Demba,Francesco Colella,Freddy Drabble,John Gordon Sinclair,Karina Fernandez,Matt Patresi,Sandor Funtek,Thomas Trabacchi,Trine Dyrholm",Susanna Nicchiarelli,"Biography,Drama,Music",93 min,2018,"Nico, 1988",73304
tt2368254,6.7,A Private War,2018,75,7.0,November 2,"Alexandra Moen,Amanda Drew,Corey Johnson,Fady Elsayed,Faye Marsay,Greg Wise,Gurnita Kaur Kahlon,Hilton McRae,Imogen King,Jamie Dornan,Jeremie Laheurte,Jesuthasan Antonythasan,Natasha Jayetileke,Nikki Amuka Bird,Raad Rawi,Raman Srinivasan,Rosamund Pike,Stanley Tucci,Tom Hollander,Yann Morine",Matthew Heineman,"Biography,Drama,War",110 min,2018,A Private War,1633209
tt12193804,6.6,Whitney,2018,75,7.6,July 6,"Alan Jacobs,Antonio Reid,Aretha Franklin,Bobbi Kristina Brown,Bobby Brown,Cissy Houston,Clive Davis,Dee Dee Warwick,Dionne Warwick,Gary Catona,Gary Houston,Kenneth 'Babyface' Edmonds,Kevin Costner,Lynne Volkman,Marvin Gaye,Mary Jones,Merv Griffin,Nelson Mandela,Robyn Crawford,Steven Gittelman,Whitney Houston",Kevin Macdonald,"Biography,Music,Documentary",120 min,2018,Whitney,3026558
tt5649108,6.6,Thoroughbreds,2018,75,7.0,March 9,"Anton Yelchin,Anya Taylor-Joy,Chaunty Spillane,Francie Swift,Kaili Vernoff,Lauren Laperriere,Leah Procito,Max Ripley,Odin Lowe,Olivia Cooke,Paul Sparks,Stephanie Atkinson,Svetlana Orlova,Thomas Dings",Cory Finley,"Drama,Thriller",92 min,2018,Thoroughbreds,3072605
tt6903636,6.2,Grace Jones: Bloodlight and Bami,2018,75,7.3,April 13,"Grace Jones,Jean-Paul Goude,Sly & Robbie",Sophie Fiennes,Documentary,115 min,2018,Grace Jones: Bloodlight and Bami,375208
tt4830786,7.3,The Cakemaker,2018,74,7.7,June 29,"David Koren,Eliezer Shimon,Gal Gonen,Iyad Msalma,Roy Miller,Sagi Shemesh,Sandra Sade,Sarah Adler,Stephanie Stremler,Tagel Eliyahu,Tamir Ben Yehuda,Tim Kalkhof,Zohar Shtrauss",Ofir Raul Graizer,Drama,113 min,2018,The Cakemaker,874584
tt5437928,6.7,Colette,2018,74,6.9,September 21,"Aiysha Hart,Al Weaver,Arabella Weir,Attila Árpa,Caroline Boulton,Denise Gough,Dickie Beau,Dominic West,Eleanor Tomlinson,Fiona Shaw,Izzy Bayley-King,Jake Graf,Karen Gagnon,Keira Knightley,Masayoshi Haneda,Máté Haumann,Ray Panthaki,Rebecca Root,Robert Pugh,Shannon Tarbet,Sloan Thompson,Virág Bárány",Wash Westmoreland,"Biography,Drama,History",111 min,2018,Colette,5126985
tt6108178,6.6,Disobedience,2018,74,7.3,April 27,"Adam Lazarus,Alessandro Nivola,Alexis Zegerman,Allan Corduner,Anton Lesser,Bernardo Santos,Bernice Stegers,Cara Horgan,David Fleeshman,Dominic Applewhite,Lasco Atkins,Mark Stobbart,Nicholas Woodeson,Rachel McAdams,Rachel Weisz,Sophia Brown,Steve Furst,Trevor Allan Davies",Sebastián Lelio,"Drama,Romance",114 min,2018,Disobedience,3480702
tt5424228,7.4,"Love, Gilda",2018,74,7.6,September 21,"Amy Poehler,Andrew Alexander,Anne Beatts,Bill Hader,Chevy Chase,Gilda Radner,Janis Hirsch,Laraine Newman,Lorne Michaels,Melissa McCarthy,Rose Abdoo",Lisa Dapolito,Documentary,88 min,2018,"Love, Gilda",626318
tt3104988,6.9,Crazy Rich Asians,2018,74,6.7,August 15,"Awkwafina,Chris Pang,Constance Wu,Gemma Chan,Harry Shum Jr.,Henry Golding,Jimmy O. Yang,Jing Lusi,Ken Jeong,Lisa Lu,Michelle Yeoh,Sonoya Mizuno",Jon M. Chu,"Comedy,Romance",120 min,2018,Crazy Rich Asians,174532921
tt5584796,7.1,Tehran Taboo,2018,74,6.6,February 14,"Adem Karaduman,Aida Loos,Alireza Bayram,Farhad Abadinejad,Jasmina Ali,Morteza Latif,Rozita Assadollahy,Sasan Behroozian,Siir Eloglu,Zahra Amir Ebrahimi",Ali Soozandeh,"Drama,Animation",90 min,2018,Tehran Taboo,74758
tt20413650,4.7,The Party,2018,73,6.2,February 16,"Bruno Ganz,Cherry Jones,Cillian Murphy,Emily Mortimer,Kristin Scott Thomas,Patricia Clarkson,Timothy Spall",Sally Potter,"Drama,Comedy",71 min,2018,The Party,749827
tt6851066,7.4,Filmworker,2018,73,7.6,May 11,"Brian Capron,Danny Lloyd,Julian Senior,Leon Vitali,Marie Richardson,Matthew Modine,R. Lee Ermey,Ryan O'Neal,Stellan Skarsgård,Tim Colceri",Tony Zierra,Documentary,94 min,2018,Filmworker,102609
tt7545566,6.8,Skate Kitchen,2018,72,7.0,August 10,"Ardelia Lovelace,Brenn Lorenzo,Darlene Violette,Elizabeth Rodriguez,Emmanuel Barco,Jaden Smith,John Palumbo,Judah Lang,Jules Lorenzo,Kabrina Adams,Kobi Frumer,Nico Hiraga,Rachelle Vinberg,Samuel Smith,Tashiana Washington,Taylor Gray,Thaddeus Daniels,Tom Bruno",Crystal Moselle,Drama,106 min,2018,Skate Kitchen,236799
tt5164432,7.5,"Love, Simon",2018,72,8.1,March 16,"Alexandra Shipp,Colton Haynes,Darcy Rose Byrnes,Jennifer Garner,Jorge Lendeborg Jr.,Josh Duhamel,Joshua Mikel,Katherine Langford,Keiynan Lonsdale,Logan Miller,Mackenzie Lintz,Miles Heizer,Nick Robinson,Talitha Bateman,Tony Hale",Greg Berlanti,"Drama,Comedy,Romance",110 min,2018,"Love, Simon",40826341
tt8201142,6.7,Dark Money,2018,72,7.9,July 13,,Kimberly Reed,Documentary,99 min,2018,Dark Money,217932
tt7210348,6.6,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,72,tbd,May 11,"Alexis Adler,Carlo McCormick,Coleen Fitzgibbon,Fab 5 Freddy,James Nares,Jennifer Jazz,Jim Jarmusch,Mary-Ann Monforton,Michael Holman,Patricia Field",Sara Driver,Documentary,78 min,2018,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,166616
tt8236398,6.9,In Search of Greatness,2018,72,tbd,November 2,"David Epstein,Jerry Rice,Ken Robinson,Pelé,Wayne Gretzky",Gabe Polsky,Documentary,77 min,2018,In Search of Greatness,58090
tt6729000,5.5,Tyrel,2018,71,3.6,December 5,"Ann Dowd,Christopher Abbott,Max Born,Michael Cera,Nicolas Arze,Olivia Gilliatt,Philip Ettinger,Reg E. Cathey,Roddy Bottum,Trust Arancio",Sebastián Silva,"Drama,Comedy",86 min,2018,Tyrel,21456
tt7364566,7.2,Maria by Callas,2018,71,6.7,November 2,"Antonio,Aristotle Onassis,Brigitte Bardot,Elvira de Hidalgo,Fanny Ardant,Jacqueline Kennedy,Joyce DiDonato,Luchino Visconti,Maria Callas,Omar Sharif,Pier Paolo Pasolini,Vittorio De Sica",Tom Volf,"Biography,Documentary",119 min,2018,Maria by Callas,1264409
tt7668870,7.6,Searching,2018,71,7.9,August 24,"Alex Jayne Go,Brad Abrell,Debra Messing,Dominic Hoffman,Gabriel D. Angell,Gage Biltoft,John Cho,Joseph Lee,Kya Dawn Lau,Megan Liu,Michelle La,Roy Abramsohn,Sara Sohn,Sylvia Minassian,Thomas Barbusca",Aneesh Chaganty,"Drama,Mystery,Thriller",102 min,2018,Searching,26015149
tt6471628,7.1,Divide and Conquer: The Story of Roger Ailes,2018,71,6.9,December 7,"Alison Rooney,Austin Pendleton,Babette Bombshell,Catherine Corcoran,Glenn Beck,Mitch McConnell,Nancy Davis,Richard Nixon,Roger Ailes,Ronald Reagan",Alexis Bloom,Documentary,107 min,2018,Divide and Conquer: The Story of Roger Ailes,38510
