id,imdb_user_rating,year,genre,MovieID,word_counts
tt5774450,6.7,2018,Horror,tt5774450,"{'s': 683, 'movie': 675, 'film': 476, 'nt': 335, 'horror': 323, 'killer': 242, 'things': 231, '80s': 229, 'stranger': 187, 'good': 185, 'movies': 182, 'serial': 182, 'way': 167, 'end': 167, 'ending': 167, 'summer': 155, 'kids': 155, 'neighbor': 151, 'story': 139, 'boys': 137}"
tt3463106,5.6,2018,Horror,tt3463106,"{'cured': 516, 'zombie': 366, 'film': 355, 'movie': 348, 'nt': 327, 's': 317, 'did': 172, 'good': 162, 'genre': 153, 'back': 142, 'zombies': 142, 'page': 140, 'take': 129, 'world': 120, 'infected': 120, 'ellen': 119, 'interesting': 117, 'irish': 110, 'time': 109, 'story': 98}"
tt2119543,6.0,2018,Horror,tt2119543,"{'s': 1004, 'movie': 719, 'lewis': 521, 'black': 478, 'nt': 453, 'house': 424, 'film': 397, 'jack': 371, 'story': 358, 'clock': 344, 'good': 291, 'blanchett': 265, 'cate': 264, 'uncle': 262, 'character': 236, 'jonathan': 234, 'great': 224, 'vaccaro': 223, 'kids': 222, 'walls': 214}"
tt13141250,4.0,2018,Horror,tt13141250,"{'movie': 306, 'nt': 228, 'freeman': 204, 's': 180, 'morgan': 168, 'acting': 144, 'bad': 138, 'watch': 108, 'did': 84, 'good': 78, 'actors': 72, 'killer': 72, 'plot': 66, 'time': 66, 'ritual': 66, 'scene': 60, 'sense': 60, 'film': 60, 'hauser': 60, 'movies': 60}"
tt2372251,5.0,2018,Horror,tt2372251,"{'movie': 221, 'nt': 158, 's': 130, 'did': 114, 'story': 77, 'good': 69, 'uma': 68, 'great': 67, 'film': 56, 'thurman': 56, 'school': 54, 'horror': 49, 'dark': 48, 'setting': 48, 'time': 45, 'things': 43, 'robb': 43, 'make': 42, 'book': 41, 'going': 38}"
tt6205872,6.0,2018,Horror,tt6205872,"{'s': 1500, 'film': 1300, 'nt': 740, 'movie': 580, 'girls': 460, 'people': 400, 'assassination': 320, 'nation': 320, 'town': 320, 'social': 280, 'lily': 280, 'good': 240, 'make': 240, 'take': 240, 'violence': 220, 'levinson': 220, 'right': 220, 'time': 200, 'young': 200, 'way': 200}"
tt6133466,5.2,2018,Horror,tt6133466,"{'purge': 480, 'movie': 472, 'film': 376, 's': 240, 'people': 192, 'nt': 176, 'movies': 112, 'franchise': 104, 'films': 104, 'characters': 104, 'action': 88, 'did': 80, 'series': 80, 'time': 80, 'think': 72, 'good': 72, 'prequel': 72, 'black': 72, 'white': 64, 'make': 64}"
tt5220122,6.3,2018,Horror,tt5220122,"{'movie': 416, 's': 264, 'dracula': 227, 'film': 210, 'hotel': 202, 'transylvania': 163, 'nt': 144, '3': 143, 'love': 140, 'kids': 140, 'characters': 136, 'animation': 134, 'good': 134, 'family': 128, 'series': 118, 'cruise': 114, 'two': 114, 'funny': 111, 'story': 108, 'vacation': 107}"
tt4761916,6.0,2018,Horror,tt4761916,"{'s': 700, 'nt': 512, 'film': 501, 'movie': 444, 'dark': 292, 'did': 292, 'horror': 290, 'web': 240, 'good': 226, 'better': 222, 'original': 208, 'watch': 206, 'laptop': 188, 'friends': 187, 'sequel': 172, 'bad': 171, 'computer': 171, 'unfriended': 156, 'story': 155, 'characters': 155}"
tt5664636,5.6,2018,Horror,tt5664636,"{'movie': 390, 's': 318, 'halloween': 246, 'slappy': 246, 'goosebumps': 192, 'good': 192, 'kids': 192, 'film': 156, 'book': 144, 'haunted': 126, 'fun': 126, 'nt': 126, 'jack': 120, 'black': 120, 'life': 120, 'family': 114, 'stine': 108, 'did': 102, 'story': 102, 'monsters': 90}"
tt5685006,5.4,2018,Horror,tt5685006,"{'s': 701, 'movie': 526, 'puppet': 489, 'puppets': 487, 'master': 409, 'nt': 361, 'film': 315, 'horror': 206, 'franchise': 197, 'original': 173, 'films': 162, 'gore': 160, 'movies': 138, 'series': 138, 'fun': 136, 'time': 128, 'story': 128, 'good': 126, 'way': 124, 'toulon': 118}"
tt4399952,5.1,2018,Horror,tt4399952,"{'nt': 400, 's': 373, 'film': 332, 'rachel': 251, 'edward': 218, 'good': 205, 'lodgers': 197, 'horror': 182, 'did': 178, 'house': 177, 'story': 175, 'rules': 167, 'twins': 163, 'movie': 148, 'family': 135, 'interesting': 125, 'time': 119, 'world': 110, 'gothic': 97, 'sean': 91}"
tt2737304,6.6,2018,Horror,tt2737304,"{'movie': 589, 'nt': 574, 's': 511, 'people': 428, 'bullock': 313, 'did': 269, 'two': 250, 'film': 237, 'horror': 201, 'characters': 188, 'sandra': 184, 'good': 184, 'blindfolded': 177, 'bird': 165, 'box': 164, 'end': 164, 'great': 161, 're': 150, 'place': 149, '5': 140}"
tt4266076,6.0,2018,Horror,tt4266076,"{'zombie': 276, 's': 210, 'movie': 186, 'zombies': 114, 'film': 102, 'man': 90, 'character': 78, 'nt': 78, 'apartment': 72, 'time': 72, 'building': 66, 'apocalypse': 66, 'sam': 60, 'make': 60, 'party': 54, 'movies': 54, 'main': 48, 'dead': 42, 'french': 42, 'paris': 42}"
tt5726086,5.7,2018,Horror,tt5726086,"{'s': 416, 'film': 408, 'elise': 400, 'movie': 320, 'insidious': 288, 'horror': 272, 'nt': 264, 'good': 200, 'key': 160, 'story': 144, 'house': 136, 'shaye': 128, 'scares': 128, 'series': 112, 'demon': 104, 'new': 104, 'jump': 104, 'movies': 104, 'did': 104, 'lin': 96}"
tt3829266,5.3,2018,Horror,tt3829266,"{'predator': 582, 's': 420, 'movie': 264, 'nt': 264, 'film': 252, 'black': 138, 'good': 108, 'bad': 96, 'franchise': 96, 'action': 90, 'did': 84, 'make': 84, 'characters': 84, 'jokes': 84, 'story': 72, 'alien': 72, 'character': 66, 'shane': 60, 'original': 60, 'way': 60}"
tt1285009,5.2,2018,Horror,tt1285009,"{'s': 1213, 'movie': 1106, 'nt': 644, 'strangers': 460, 'family': 449, 'night': 341, 'film': 314, 'time': 313, 'prey': 297, 'good': 282, 'girl': 282, 'horror': 268, 'daughter': 253, 'original': 238, 'back': 238, 'trailer': 224, 'm': 207, 'sequel': 195, 'made': 194, 'way': 194}"
tt5814060,5.3,2018,Horror,tt5814060,"{'nun': 897, 'movie': 796, 'nt': 585, 's': 530, 'film': 510, 'conjuring': 449, 'horror': 410, 'good': 345, 'jump': 254, 'scares': 241, 'great': 230, 'movies': 227, 'story': 227, 'did': 203, 'way': 179, 'scary': 177, 'films': 166, 'creepy': 165, 'bad': 152, 'plot': 139}"
tt4779682,5.6,2018,Horror,tt4779682,"{'s': 481, 'movie': 424, 'shark': 294, 'nt': 259, 'statham': 236, 'meg': 236, 'film': 223, 'hate': 167, 'bad': 141, 'jason': 135, 'good': 131, 'time': 130, 'fun': 116, 'action': 115, 'movies': 98, 'sea': 93, 'way': 92, 'jonas': 91, 'character': 88, 'love': 86}"
tt6883152,4.6,2018,Horror,tt6883152,"{'s': 456, 'voice': 315, 'nt': 295, 'friedkin': 284, 'documentary': 239, 'exorcism': 216, 'people': 160, 'father': 154, 'amorth': 154, 'film': 153, 'did': 153, 'william': 152, 'possessed': 138, 'director': 110, 'exorcist': 108, 'real': 98, 'religious': 97, 'possession': 97, 'woman': 94, 'interesting': 88}"
tt3203528,6.4,2018,Horror,tt3203528,"{'s': 1185, 'movie': 834, 'bad': 800, 'nt': 684, 'sean': 566, 'tennant': 517, 'samaritan': 488, 'film': 468, 'david': 409, 'good': 338, 'cale': 336, 'did': 322, 'thriller': 299, 'sheehan': 281, 'character': 271, 'plot': 262, 'things': 252, 'house': 231, 'make': 223, 'story': 220}"
tt4003440,6.8,2018,Horror,tt4003440,"{'s': 1924, 'film': 1405, 'jack': 1346, 'trier': 1278, 'von': 1186, 'movie': 939, 'nt': 914, 'serial': 665, 'killer': 644, 'house': 559, 'art': 427, 'did': 405, 'dillon': 390, 'built': 370, 'work': 358, 'lars': 333, 'matt': 333, 'way': 279, 'scenes': 262, 'time': 260}"
tt2548396,5.5,2018,Horror,tt2548396,"{'s': 761, 'cloverfield': 622, 'nt': 620, 'movie': 503, 'film': 492, 'space': 337, 'paradox': 262, 'earth': 238, 'station': 216, 'universe': 197, 'make': 185, 'things': 173, 'crew': 163, 'movies': 163, 'fi': 159, 'good': 154, 'wall': 153, 'know': 152, 'sci': 148, 'films': 141}"
tt5734576,5.2,2018,Horror,tt5734576,"{'film': 1178, 's': 696, 'movie': 636, 'nt': 543, 'horror': 500, 'grace': 426, 'hannah': 412, 'good': 376, 'morgue': 260, 'possession': 243, 'great': 241, 'megan': 228, 'creepy': 199, 'scares': 197, 'shay': 185, 'mitchell': 184, 'exorcism': 184, 'way': 180, 'bad': 166, 'scare': 165}"
tt1270797,6.6,2018,Horror,tt1270797,"{'venom': 999, 's': 861, 'movie': 488, 'film': 476, 'hardy': 370, 'nt': 356, 'eddie': 321, 'tom': 302, 'story': 222, 'man': 221, 'brock': 221, 'good': 217, 'action': 190, 'watch': 179, 'spider': 176, 'marvel': 160, 'interesting': 156, 'character': 156, 'scenes': 156, 'williams': 155}"
tt5690360,3.2,2018,Horror,tt5690360,"{'s': 1168, 'movie': 900, 'nt': 732, 'man': 686, 'slender': 670, 'film': 534, 'horror': 434, 'did': 341, 'scary': 313, 'characters': 309, 'story': 294, 'good': 290, 'bad': 264, 'made': 219, 'acting': 219, 'great': 213, 'films': 201, 'watch': 170, 'movies': 169, 'moments': 168}"
tt1072748,5.4,2018,Horror,tt1072748,"{'winchester': 450, 's': 396, 'sarah': 300, 'house': 288, 'nt': 276, 'film': 258, 'story': 210, 'horror': 168, 'movie': 162, 'mirren': 126, 'price': 120, 'scares': 108, 'good': 108, 'haunted': 108, 'clarke': 102, 'ghost': 102, 'helen': 96, 'company': 96, 'dr': 78, 'jason': 72}"
tt1308728,5.4,2018,Horror,tt1308728,"{'s': 1860, 'movie': 907, 'puppets': 873, 'nt': 778, 'phil': 774, 'happytime': 768, 'film': 766, 'puppet': 716, 'murders': 516, 'mccarthy': 461, 'edwards': 414, 'melissa': 403, 'time': 374, 'henson': 374, 'comedy': 353, 'good': 338, 'make': 334, 'humans': 320, 'world': 285, 'funny': 279}"
tt1999890,5.5,2018,Horror,tt1999890,"{'s': 1255, 'movie': 624, 'horror': 551, 'hell': 537, 'nt': 536, 'fest': 514, 'film': 441, 'slasher': 386, 'park': 332, 'killer': 293, 'fun': 249, 'characters': 242, 'did': 218, 'going': 213, 'scares': 211, 'group': 188, 'time': 177, 'lot': 165, 'good': 151, 'halloween': 149}"
tt7984734,7.4,2019,Horror,tt7984734,"{'film': 328, 's': 264, 'nt': 192, 'two': 176, 'lighthouse': 168, 'movie': 144, 'pattinson': 120, 'dafoe': 112, 'robert': 112, 'story': 104, 'acting': 88, 'wake': 88, 'black': 80, 'white': 80, 'great': 72, 'willem': 64, 'thomas': 64, 'eggers': 64, 'horror': 64, 'actors': 64}"
tt7464188,6.2,2019,Horror,tt7464188,"{'s': 360, 'film': 300, 'dress': 180, 'nt': 180, 'strickland': 138, 'sheila': 90, 'store': 90, 'fabric': 90, 'did': 84, 'movie': 78, 'machine': 72, 'washing': 66, 'horror': 66, 'films': 60, 'peter': 60, 'way': 60, 'makes': 60, 'story': 60, 'half': 60, 'funny': 60}"
tt3581920,8.9,2019,Horror,tt3581920,"{'show': 1250, 's': 1096, 'episode': 1094, 'game': 1044, 'nt': 947, 'series': 610, 'did': 503, 'good': 476, 'story': 445, 'ellie': 433, 'episodes': 431, 'characters': 428, 'felt': 354, 'time': 308, 'joel': 299, 'people': 269, 'm': 267, 'character': 265, 'infected': 252, 'great': 234}"
tt4827558,5.8,2019,Horror,tt4827558,"{'s': 1104, 'film': 648, 'movie': 612, 'nt': 564, 'space': 432, 'life': 372, 'high': 336, 'denis': 252, 'mission': 240, 'story': 216, 'pattinson': 192, 'characters': 180, 'scenes': 180, 'know': 168, 'black': 168, 'character': 144, 'hole': 144, 'think': 144, 'say': 144, 're': 144}"
tt4823434,6.9,2019,Horror,tt4823434,"{'s': 750, 'film': 720, 'movie': 310, 'horror': 280, 'estrella': 280, 'children': 260, 'nt': 230, 'tigers': 200, 'films': 180, 'mexico': 180, 'drug': 170, 'afraid': 170, 'gang': 160, 'story': 160, 'mexican': 150, 'lópez': 150, 'dark': 150, 'group': 140, 'kids': 130, 'wishes': 130}"
tt8772262,7.1,2019,Horror,tt8772262,"{'film': 1330, 's': 1329, 'nt': 701, 'horror': 545, 'movie': 521, 'aster': 284, 'did': 258, 'midsommar': 241, 'man': 231, 'time': 217, 'long': 214, 'hereditary': 213, 'good': 213, 'wicker': 202, 'things': 187, 'watch': 186, 'slow': 171, 'felt': 171, 'christian': 171, 'take': 171}"
tt6560164,5.8,2019,Horror,tt6560164,"{'movie': 246, 's': 228, 'monster': 204, 'nt': 186, 'jenn': 174, 'did': 114, 'sweetheart': 108, 'film': 108, 'good': 102, 'great': 84, 'horror': 78, 'watch': 72, 'island': 72, 'creature': 60, 'make': 54, 'clemons': 54, 'better': 54, 'lead': 48, 'kiersey': 48, 'movies': 48}"
tt6426028,6.3,2019,Horror,tt6426028,"{'s': 908, 'film': 629, 'nt': 394, 'movie': 306, 'killer': 273, 'gay': 264, 'giallo': 261, 'anne': 253, 'did': 209, 'good': 185, 'paradis': 176, 'porn': 174, 'back': 165, 'lot': 164, 'think': 164, 'way': 131, 'man': 121, 'knife': 120, 'queer': 120, 'story': 120}"
tt7946216,5.5,2019,Horror,tt7946216,"{'movie': 570, 's': 506, 'nt': 466, 'adam': 260, 'good': 228, 'frankenstein': 227, 'story': 223, 'think': 218, 'did': 216, 'fessenden': 206, 'horror': 205, 'film': 205, 'depraved': 203, 'great': 191, 'polidori': 143, 'm': 140, 'classic': 139, 'character': 138, 'henry': 130, 'monster': 127}"
tt8359848,6.9,2019,Horror,tt8359848,"{'film': 638, 'movie': 540, 's': 495, 'nt': 432, 'dance': 366, 'noe': 274, 'people': 261, 'climax': 221, 'dancers': 195, 'lsd': 170, 'characters': 170, 'bad': 169, 'drugs': 158, 'watch': 157, 'noé': 156, 'things': 145, 'work': 144, 'shot': 143, 'experience': 143, 'scene': 131}"
tt6079516,6.8,2019,Horror,tt6079516,"{'s': 966, 'movie': 714, 'film': 696, 'nt': 471, 'good': 370, 'thriller': 350, 'did': 330, 'house': 311, 'helen': 297, 'alec': 293, 'hunt': 279, 'time': 265, 'horror': 247, 'half': 207, 'watch': 194, 'great': 193, 'story': 192, 'twists': 192, 'harper': 180, 'plot': 176}"
tt7798634,6.8,2019,Horror,tt7798634,"{'s': 691, 'film': 501, 'movie': 408, 'family': 396, 'grace': 295, 'nt': 268, 'comedy': 256, 'great': 245, 'horror': 204, 'ready': 181, 'fun': 167, 'good': 155, 'le': 142, 'samara': 140, 'weaving': 140, 'watch': 139, 'game': 129, 'make': 127, 'characters': 127, 'gore': 127}"
tt6292852,6.7,2019,Horror,tt6292852,"{'daughter': 1188, 'mother': 1131, 's': 1028, 'movie': 757, 'nt': 582, 'woman': 530, 'film': 508, 'human': 397, 'good': 336, 'bunker': 322, 'did': 303, 'swank': 300, 'plot': 285, 'humans': 261, 'sci': 244, 'fi': 244, 'world': 227, 'droid': 209, 'hilary': 206, 'understand': 189}"
tt8806104,5.8,2019,Horror,tt8806104,"{'nt': 324, 'film': 319, 's': 218, 'horror': 213, 'dead': 167, 'doe': 155, 'acting': 115, 'good': 113, 'movies': 108, 'budget': 106, 'story': 106, 'hospital': 105, 'movie': 98, 'john': 94, 'carruth': 90, 'childs': 90, 'forrester': 90, 'way': 89, 'center': 88, 'body': 88}"
tt6516314,5.5,2019,Horror,tt6516314,"{'s': 1469, 'film': 1209, 'nt': 872, 'movie': 481, 'reed': 425, 'piercing': 341, 'horror': 340, 'going': 289, 'things': 289, 'good': 272, 'wasikowska': 239, 'jackie': 238, 'did': 222, 'people': 222, 'character': 222, 'abbott': 221, 'pesce': 221, 'thriller': 221, 'know': 206, 'mia': 205}"
tt6378710,6.2,2019,Horror,tt6378710,"{'s': 210, 'movie': 138, 'film': 102, 'good': 90, 'nt': 90, 'villains': 84, 'great': 66, 'acting': 60, 'bill': 54, 'comedy': 54, 'monroe': 48, 're': 48, 'actors': 42, 've': 42, 'story': 42, 'did': 42, 'plot': 36, 'll': 36, 'fun': 36, 'skarsgård': 36}"
tt11357580,6.6,2019,Horror,tt11357580,"{'movie': 113, 'story': 97, 'prison': 82, 'nt': 64, 'love': 53, 'two': 51, 'acting': 47, 'characters': 43, 'gay': 33, 'ruben': 32, 'garcia': 31, 'film': 30, 'men': 27, 'ending': 27, 'watching': 27, 'actors': 26, 'carlos': 25, 'best': 25, 's': 24, 'excellent': 21}"
tt6198946,5.6,2019,Horror,tt6198946,"{'movie': 320, 'horror': 290, 'film': 239, 's': 229, 'good': 191, 'hole': 173, 'nt': 139, 'story': 121, 'son': 120, 'mother': 119, 'ground': 109, 'things': 99, 'slow': 94, 'better': 82, 'great': 73, 'bad': 73, 'movies': 73, 'did': 66, 'made': 65, 'moments': 65}"
tt8745960,6.1,2019,Horror,tt8745960,"{'daniel': 1160, 's': 1140, 'nt': 1040, 'film': 880, 'luke': 840, 'horror': 540, 'good': 420, 'movie': 400, 'real': 360, 'story': 320, 'did': 320, 'imaginary': 320, 'friend': 320, 'movies': 300, 'mental': 260, 'way': 240, 'schwarzenegger': 240, 'better': 220, 'robbins': 220, 'patrick': 220}"
