id,imdb_user_rating,year,genre,MovieID,word_counts
tt6958212,6.9,2018,Drama,tt6958212,"{'s': 610, 'film': 498, 'sam': 415, 'movie': 376, 'country': 297, 'story': 259, 'nt': 236, 'sweet': 229, 'thornton': 191, 'people': 183, 'australian': 170, 'australia': 166, 'way': 157, 'white': 152, 'outback': 146, 'good': 139, 'morris': 137, 'indigenous': 126, 'western': 120, 'bryan': 120}"
tt3892172,7.1,2018,Drama,tt3892172,"{'s': 1386, 'film': 898, 'daughter': 742, 'tom': 597, 'father': 584, 'movie': 540, 'granik': 439, 'foster': 406, 'nt': 404, 'mckenzie': 370, 'story': 369, 'ben': 318, 'leave': 313, 'life': 301, 'trace': 295, 'people': 276, 'thomasin': 265, 'ptsd': 246, 'society': 213, 'live': 211}"
tt9114286,6.7,2018,Drama,tt9114286,"{'s': 1639, 'film': 1103, 'nt': 1070, 'movie': 1002, 'wakanda': 886, 'black': 789, 'panther': 723, 'marvel': 561, 'good': 500, 'did': 479, 'mcu': 466, 'namor': 458, 'tchalla': 452, 'story': 428, 'character': 412, 'think': 395, 'characters': 376, 'boseman': 365, 'action': 361, 'forever': 359}"
tt4595882,7.1,2018,Drama,tt4595882,"{'s': 494, 'mccarthy': 430, 'film': 317, 'israel': 272, 'movie': 267, 'story': 263, 'lee': 258, 'melissa': 230, 'grant': 229, 'nt': 212, 'forgive': 186, 'richard': 186, 'performance': 181, 'e': 165, 'character': 163, 'great': 134, 'life': 125, 'real': 124, 'way': 124, 'known': 105}"
tt7125860,7.1,2018,Drama,tt7125860,"{'s': 2320, 'film': 1449, 'jenkins': 1193, 'fonny': 708, 'nt': 626, 'story': 618, 'love': 563, 'tish': 540, 'moonlight': 503, 'beale': 503, 'street': 503, 'baldwin': 429, 'james': 394, 'barry': 354, 'talk': 338, 'scene': 314, 'young': 263, 'movie': 259, 'did': 258, 'family': 245}"
tt7784604,7.3,2018,Drama,tt7784604,"{'horror': 366, 'film': 366, 's': 354, 'movie': 348, 'nt': 246, 'hereditary': 144, 'films': 126, 'family': 126, 'time': 114, 'movies': 84, 'toni': 78, 'collette': 78, 'did': 78, 'say': 72, 'emotional': 72, 'annie': 72, 'great': 66, 'feel': 66, 'alex': 66, 'good': 60}"
tt6752992,7.5,2018,Drama,tt6752992,"{'lazzaro': 874, 's': 633, 'film': 618, 'movie': 331, 'character': 316, 'people': 316, 'world': 288, 'story': 286, 'rohrwacher': 226, 'good': 213, 'time': 195, 'nt': 195, 'happy': 166, 'felice': 165, 'italian': 165, 'tobacco': 150, 'alice': 136, 'poor': 135, 'understand': 120, 'live': 107}"
tt4958448,6.8,2018,Drama,tt4958448,"{'movie': 646, 'film': 465, 's': 394, 'story': 307, 'nt': 244, 'good': 197, 'heist': 168, 'gael': 167, 'museo': 141, 'mexican': 141, 'time': 140, 'juan': 138, 'museum': 124, 'garcia': 122, 'part': 121, 'way': 108, 'make': 107, 'bernal': 107, 'interesting': 105, 'ruizpalacios': 93}"
tt6053438,7.1,2018,Drama,tt6053438,"{'s': 860, 'film': 660, 'toller': 530, 'schrader': 380, 'reformed': 370, 'nt': 300, 'movie': 240, 'hawke': 230, 'michael': 220, 'paul': 210, 'church': 200, 'mary': 190, 'ethan': 150, 'life': 140, 'good': 140, 'best': 130, 'taxi': 130, 'faith': 130, 'seyfried': 120, 'ending': 120}"
tt5742374,6.7,2018,Drama,tt5742374,"{'s': 2265, 'joe': 1597, 'film': 937, 'phoenix': 576, 'nt': 522, 'movie': 498, 'mother': 464, 'nina': 437, 'joaquin': 331, 'character': 295, 'ramsay': 284, 'way': 265, 'good': 263, 'story': 260, 'father': 238, 'past': 211, 'slow': 209, 'man': 209, 'beautiful': 196, 'work': 194}"
tt4218572,6.8,2018,Drama,tt4218572,"{'s': 618, 'film': 456, 'widows': 336, 'heist': 324, 'nt': 282, 'mcqueen': 264, 'story': 234, 'movie': 186, 'good': 168, 'women': 168, 'veronica': 162, 'characters': 156, 'davis': 150, 'plot': 150, 'money': 126, 'time': 120, 'political': 120, 'character': 108, 'jamal': 108, 'back': 108}"
tt10692788,7.3,2018,Drama,tt10692788,"{'s': 1028, 'mary': 535, 'film': 502, 'love': 457, 'story': 438, 'husband': 307, 'movie': 248, 'joanna': 230, 'scanlan': 229, 'life': 229, 'nt': 195, 'khan': 194, 'english': 165, 'aleem': 163, 'movies': 147, 'woman': 145, 'genevieve': 145, 'performance': 133, 'ahmed': 132, 'pakistani': 131}"
tt1213641,7.3,2018,Drama,tt1213641,"{'s': 2106, 'armstrong': 1158, 'film': 1051, 'nt': 854, 'man': 851, 'movie': 645, 'space': 598, 'moon': 578, 'chazelle': 537, 'neil': 505, 'gosling': 433, 'apollo': 385, 'story': 369, 'life': 345, 'did': 335, 'mission': 312, 'great': 296, 'foy': 278, 'scenes': 278, 'time': 246}"
tt4575930,6.5,2018,Drama,tt4575930,"{'s': 108, 'movie': 98, 'lifetime': 84, 'sara': 70, 'film': 66, 'nt': 62, 'story': 61, 'viola': 53, 'good': 52, '—': 50, 'family': 44, 'custody': 44, 'people': 44, 'did': 44, 'davis': 43, 'children': 42, 'judge': 39, 'child': 38, 'court': 35, 'tv': 34}"
tt6680312,6.5,2018,Drama,tt6680312,"{'s': 187, 'nt': 141, 'movie': 124, 'character': 114, 'film': 86, 'nicholson': 85, 'son': 82, 'zachary': 82, 'story': 76, 'good': 75, 'end': 73, 'julianne': 65, 'time': 62, 'love': 61, 'did': 51, '3': 50, 'nice': 44, 'actors': 43, 'beth': 42, 'peter': 42}"
tt5536610,7.2,2018,Drama,tt5536610,"{'s': 258, 'movie': 255, 'nt': 216, 'life': 205, 'film': 176, 'great': 168, 'couple': 135, 'acting': 134, 'people': 124, 'ending': 113, 'good': 101, 'characters': 91, 'richard': 91, 'rachel': 90, 'did': 89, 'infertility': 89, 'watch': 89, 'ivf': 83, 'private': 81, 'hours': 80}"
tt7349662,7.5,2018,Drama,tt7349662,"{'s': 564, 'film': 475, 'lee': 326, 'nt': 284, 'black': 233, 'movie': 219, 'stallworth': 215, 'david': 210, 'spike': 199, 'washington': 195, 'great': 194, 'driver': 169, 'ron': 161, 'story': 159, 'blackkklansman': 158, 'white': 153, 'best': 149, 'police': 144, 'kkk': 143, 'adam': 142}"
tt7681824,6.9,2018,Drama,tt7681824,"{'s': 396, 'film': 312, 'jonah': 246, 'nt': 228, 'movie': 168, 'brothers': 150, 'boys': 138, 'three': 120, 'animals': 108, 'parents': 108, 'paps': 90, 'family': 90, 'life': 84, 'ma': 84, 'zagar': 66, 'way': 66, 'scene': 66, 'story': 60, 'young': 54, 'sense': 54}"
tt5891122,6.6,2018,Drama,tt5891122,"{'life': 800, 'film': 760, 's': 460, 'regina': 420, 'mother': 380, 'family': 340, 'story': 320, 'son': 300, 'movie': 260, 'single': 260, 'esparza': 240, 'andrew': 240, 'struggles': 200, 'characters': 200, 'work': 180, 'real': 180, 'antonio': 160, 'williams': 160, 'actors': 160, 'acting': 160}"
tt6998518,6.5,2018,Drama,tt6998518,"{'s': 600, 'film': 540, 'mandy': 450, 'cage': 408, 'red': 306, 'nt': 234, 'movie': 228, 'cult': 156, 'cosmatos': 138, 'nicolas': 132, 'revenge': 120, 'great': 114, 'scene': 108, 'films': 102, 'watch': 102, 'metal': 102, 'second': 96, 'riseborough': 90, 'music': 90, 'love': 90}"
tt6644200,7.5,2018,Drama,tt6644200,"{'nt': 1065, 'movie': 786, 's': 692, 'film': 657, 'place': 565, 'quiet': 517, 'did': 507, 'sound': 406, 'good': 361, 'noise': 281, 'family': 264, 'creatures': 263, 'kids': 261, 'krasinski': 254, 'blunt': 252, 'horror': 251, 'make': 249, 'monsters': 247, 'movies': 236, 'watch': 234}"
tt5104604,7.8,2018,Drama,tt5104604,"{'film': 1800, 'dogs': 1620, 's': 1620, 'anderson': 1500, 'wes': 1100, 'nt': 880, 'dog': 740, 'isle': 640, 'movie': 600, 'japanese': 560, 'island': 520, 'animation': 500, 'story': 480, 'films': 460, 'characters': 460, 'style': 420, 'fantastic': 400, 'mayor': 380, 'love': 380, 'best': 360}"
tt5580266,7.5,2018,Drama,tt5580266,"{'movie': 755, 's': 614, 'film': 477, 'black': 312, 'nt': 303, 'people': 229, 'good': 207, 'starr': 204, 'police': 197, 'stenberg': 185, 'give': 184, 'did': 174, 'character': 162, 'book': 154, 'issues': 150, 'way': 150, 'real': 149, 'white': 138, 'hate': 119, 'life': 118}"
tt1016150,7.8,2018,Drama,tt1016150,"{'war': 1452, 's': 1395, 'film': 915, 'nt': 634, 'movie': 480, 'version': 418, 'paul': 374, 'time': 353, 'german': 337, 'scenes': 307, 'book': 286, 'story': 274, 'western': 271, 'point': 247, '1930': 246, 've': 213, 'made': 212, 'did': 211, 'death': 201, 'new': 201}"
tt5897636,7.1,2018,Drama,tt5897636,"{'s': 456, 'frida': 392, 'film': 365, 'best': 209, 'simón': 206, 'carla': 204, 'old': 144, 'girl': 144, 'anna': 135, 'mother': 128, 'new': 128, 'director': 114, 'child': 112, 'family': 110, 'summer': 104, '1993': 103, 'childhood': 101, 'story': 100, 'artigas': 93, 'young': 92}"
tt2015381,8.0,2018,Drama,tt2015381,"{'s': 775, 'movie': 525, 'film': 523, 'guardians': 437, 'marvel': 354, 'nt': 353, 'galaxy': 310, 'characters': 283, 'mcu': 211, 'fun': 198, 'films': 185, 'gunn': 184, 'space': 168, 'gamora': 168, 'peter': 168, 'groot': 155, 'action': 154, 'pratt': 154, 'great': 143, 'best': 142}"
tt6900448,7.0,2018,Drama,tt6900448,"{'s': 1112, 'kun': 679, 'film': 656, 'mirai': 543, 'movie': 538, 'story': 417, 'nt': 386, 'time': 345, 'boy': 337, 'sister': 303, 'character': 301, 'anime': 270, 'family': 269, 'parents': 267, 'hosoda': 217, 'young': 207, 'way': 184, 'good': 184, 'main': 175, 'animation': 174}"
tt5340300,7.2,2018,Drama,tt5340300,"{'s': 456, 'film': 312, 'horse': 270, 'charlie': 240, 'charley': 228, 'movie': 228, 'pete': 180, 'plummer': 156, 'lean': 150, 'nt': 120, 'story': 114, 'boy': 102, 'del': 102, 'life': 102, 'buscemi': 90, 'horses': 84, 'young': 84, 'haigh': 78, 'steve': 78, 'old': 72}"
tt5989220,6.5,2018,Drama,tt5989220,"{'film': 440, 's': 360, 'hee': 260, 'claire': 220, 'korean': 180, 'movie': 160, 'cannes': 160, 'man': 160, 'director': 140, 'fired': 120, 'french': 120, 'nt': 120, 'did': 100, 'camera': 100, 'people': 100, 'soo': 100, 'min': 100, 'felt': 100, 'plot': 80, 'guess': 80}"
tt2837574,6.7,2018,Drama,tt2837574,"{'s': 1947, 'redford': 1336, 'film': 1004, 'old': 770, 'tucker': 690, 'man': 666, 'robert': 597, 'lowery': 548, 'gun': 542, 'movie': 468, 'nt': 451, 'story': 402, 'affleck': 323, 'good': 305, 'bank': 302, 'forrest': 291, 'spacek': 276, 'character': 268, 'time': 260, 'life': 246}"
tt7010412,7.5,2018,Drama,tt7010412,"{'s': 21, 'pickle': 16, 'film': 14, 'night': 11, 'kevin': 10, 'belly': 9, 'buddha': 8, 'nt': 7, 'black': 6, 'statue': 6, 'bottom': 6, 'white': 5, 'story': 5, 'watching': 5, 'life': 5, 'rich': 4, 'make': 4, 'local': 4, 'interesting': 4, 'characters': 4}"
tt5929754,6.8,2018,Drama,tt5929754,"{'s': 1641, 'film': 891, 'family': 774, 'joe': 773, 'nt': 576, 'jeanette': 574, 'dano': 570, 'son': 529, 'movie': 503, 'jerry': 476, 'mulligan': 474, 'wildlife': 391, 'story': 373, 'life': 357, 'gyllenhaal': 355, 'oxenbould': 355, 'carey': 354, 'jake': 334, 'paul': 333, 'ed': 315}"
tt6213284,6.9,2018,Drama,tt6213284,"{'film': 303, 's': 285, 'witch': 163, 'movie': 114, 'nt': 98, 'girl': 87, 'witches': 86, 'shula': 80, 'nyoni': 74, 'accused': 65, 'people': 64, 'way': 63, 'women': 61, 'time': 61, '«': 60, '»': 60, 'story': 58, 'director': 57, 'rungano': 56, 'did': 56}"
tt2798920,6.8,2018,Drama,tt2798920,"{'s': 1546, 'nt': 1088, 'movie': 826, 'film': 701, 'did': 365, 'shimmer': 345, 'annihilation': 344, 'portman': 316, 'lena': 258, 'sci': 249, 'fi': 249, 'way': 234, 'plot': 223, 'films': 221, 'good': 208, 'natalie': 207, 'scene': 206, 'back': 199, 'zone': 197, 'garland': 197}"
tt14542254,6.9,2018,Drama,tt14542254,"{'film': 580, 'attacks': 240, 'movie': 220, 'story': 160, 'character': 160, 'did': 140, 'events': 140, 'paris': 140, 's': 140, 'good': 140, 'terrorists': 140, 'characters': 120, 'know': 120, 'end': 120, 'subject': 120, 'bit': 120, 'happened': 120, 'french': 100, 'dujardin': 100, 'jimenez': 100}"
tt7184124,6.7,2018,Drama,tt7184124,"{'film': 181, 'story': 151, 's': 137, 'movie': 127, 'nt': 115, 'slow': 101, 'end': 76, 'sister': 75, 'old': 73, 'did': 64, 'life': 63, 'great': 61, 'girls': 51, 'watch': 51, 'heart': 50, 'acting': 50, 'two': 49, 'debut': 49, 'spiro': 49, 'released': 48}"
tt6412452,7.3,2018,Drama,tt6412452,"{'s': 816, 'nt': 408, 'movie': 384, 'coen': 312, 'western': 312, 'brothers': 276, 'story': 264, 'stories': 264, 'film': 216, 'buster': 192, 'characters': 168, 'scruggs': 168, 'old': 156, 'great': 156, 'west': 144, 'six': 132, 'time': 132, 'got': 132, 'make': 120, 'westerns': 120}"
tt7738450,7.0,2018,Drama,tt7738450,"{'s': 728, 'film': 616, 'jim': 588, 'cummings': 518, 'nt': 350, 'thunder': 322, 'road': 322, 'movie': 308, 'comedy': 224, 'character': 182, 'life': 168, 'time': 168, 'scenes': 168, 'made': 168, 'drama': 154, 'films': 140, 'did': 140, 'officer': 140, 'performance': 140, 'mother': 126}"
tt7205208,7.1,2018,Drama,tt7205208,"{'s': 509, 'film': 476, 'story': 237, 'qu': 203, 'characters': 152, 'young': 152, 'girls': 136, 'mia': 119, 'make': 102, 'angels': 102, 'wear': 102, 'white': 102, 'watch': 102, 'situation': 102, 'light': 102, 'two': 101, 'movie': 99, 'heavy': 85, 'performances': 85, 'way': 85}"
tt6101602,6.4,2018,Drama,tt6101602,"{'s': 980, 'madeline': 532, 'film': 221, 'mental': 157, 'movie': 154, 'nt': 146, 'illness': 136, 'art': 104, 'acting': 101, 'black': 96, 'director': 87, 'evangeline': 84, 'life': 76, 'young': 73, 'daughter': 70, 'theater': 66, 'howard': 65, 'people': 63, 'performance': 59, 'point': 59}"
tt8851148,5.9,2018,Drama,tt8851148,"{'movie': 252, 'nt': 174, 'love': 126, 's': 108, 'story': 96, 'film': 84, 'made': 48, 'great': 48, 'end': 48, 'king': 48, 'good': 48, 'watch': 48, 'did': 42, 'tessa': 36, 'time': 36, 'movies': 36, 'joey': 36, 'cast': 36, 'things': 36, 'people': 36}"
tt4971344,6.9,2018,Drama,tt4971344,"{'s': 810, 'film': 730, 'movie': 440, 'brothers': 410, 'western': 360, 'nt': 340, 'reilly': 270, 'john': 260, 'sisters': 250, 'good': 230, 'great': 230, 'charlie': 210, 'phoenix': 200, 'c': 190, 'eli': 190, 'way': 170, 'gold': 170, 'gyllenhaal': 170, 'story': 160, 'did': 150}"
tt11097374,6.6,2018,Drama,tt11097374,"{'show': 496, 's': 442, 'nt': 241, 'm': 188, 'different': 178, 'people': 150, 'great': 150, 'bay': 137, 'way': 137, 'amazing': 135, 'good': 135, 'characters': 135, 'shows': 120, 'new': 110, 'acting': 107, 'dancing': 107, 'episode': 106, 'series': 98, 've': 97, 'character': 94}"
tt5607714,7.5,2018,Drama,tt5607714,"{'film': 667, 's': 515, 'soul': 416, 'two': 370, 'movie': 298, 'maria': 278, 'story': 275, 'body': 264, 'slaughterhouse': 253, 'endre': 242, 'beautiful': 214, 'nt': 209, 'dream': 188, 'love': 186, 'enyedi': 178, 'deer': 165, 'human': 161, 'work': 151, 'dreams': 149, 'characters': 127}"
tt6777170,6.8,2018,Drama,tt6777170,"{'film': 160, 'frames': 127, '24': 99, 's': 97, 'art': 76, 'frame': 58, 'movie': 57, 'kiarostami': 52, 'life': 45, 'end': 37, 'artistic': 36, 'nt': 34, 'abbas': 34, 'work': 33, 'two': 33, 'time': 30, 'famous': 29, 'nature': 29, 'great': 28, 'director': 28}"
tt5926990,6.1,2018,Drama,tt5926990,"{'movie': 400, 'film': 260, 'did': 180, 's': 180, 'charlene': 160, 'love': 160, 'sex': 140, 'watch': 120, 'john': 120, 'hawkes': 120, 'deguzman': 100, 'nt': 100, 'know': 100, 'definitely': 100, 'acting': 100, 'think': 100, 'addiction': 100, 'chance': 80, 'unlovable': 80, 'found': 80}"
tt5923026,6.9,2018,Drama,tt5923026,"{'marlina': 125, 'film': 116, 's': 107, 'movie': 100, 'story': 55, 'indonesia': 52, 'nt': 47, 'markus': 30, 'woman': 28, 'characters': 28, 'rape': 28, 'slow': 27, 'acts': 27, 'four': 26, 'indonesian': 26, 'rural': 25, 'men': 24, 'made': 24, 'scenes': 22, 'good': 22}"
tt1442462,8.4,2018,Drama,tt1442462,"{'show': 1278, 's': 1260, 'good': 810, 'season': 594, 'wife': 540, 'alicia': 540, 'series': 540, 'nt': 450, 'great': 396, 'character': 378, 'drama': 360, 'episode': 324, 'watching': 306, 'seasons': 306, 'characters': 306, 'love': 306, 'law': 288, 'watch': 288, 'story': 270, 'episodes': 252}"
tt4080956,6.8,2018,Drama,tt4080956,"{'s': 504, 'film': 396, 'prison': 360, 'billy': 360, 'movie': 312, 'nt': 264, 'story': 252, 'cole': 228, 'real': 216, 'moore': 204, 'thai': 192, 'fight': 168, 'joe': 168, 'thailand': 156, 'life': 144, 'scenes': 144, 'watch': 132, 'brutal': 108, 'did': 108, 'hard': 96}"
tt7260048,6.7,2018,Drama,tt7260048,"{'s': 392, 'chris': 216, 'movie': 216, 'carol': 160, 'nt': 152, 'film': 144, 'story': 120, 'prison': 104, 'duplass': 96, 'life': 96, 'years': 88, 'time': 88, 'falco': 88, 'jay': 80, '20': 80, 'characters': 80, 'edie': 80, 'hildy': 80, 'heart': 72, 'good': 72}"
tt7768846,6.0,2018,Drama,tt7768846,"{'nt': 118, 's': 107, 'spike': 105, 'lee': 105, 'play': 93, 'movie': 92, 'people': 80, 'film': 79, 'characters': 66, 'bad': 53, 'actors': 53, 'way': 53, 'two': 52, 'good': 41, 'life': 40, 'black': 40, 'did': 40, 'stars': 39, 'real': 39, 'main': 39}"
tt6938828,6.9,2018,Drama,tt6938828,"{'van': 1010, 'gogh': 995, 's': 982, 'film': 502, 'movie': 273, 'eternity': 256, 'gate': 256, 'nt': 242, 'vincent': 227, 'dafoe': 214, 'schnabel': 169, 'painter': 168, 'scenes': 151, 'did': 151, 'life': 150, 'willem': 137, 'time': 137, 'story': 135, 'way': 135, 'good': 120}"
tt5501104,7.0,2018,Drama,tt5501104,"{'film': 750, 's': 720, 'tina': 532, 'border': 457, 'nt': 417, 'movie': 392, 'story': 348, 'vore': 245, 'make': 223, 'different': 196, 'lot': 186, 'human': 174, 'swedish': 173, 'people': 160, 'fantasy': 159, 'melander': 152, 'abbasi': 138, 'fairy': 126, 'movies': 124, 'good': 123}"
tt6952960,6.7,2018,Drama,tt6952960,"{'s': 697, 'teacher': 370, 'nt': 313, 'movie': 298, 'film': 291, 'kindergarten': 217, 'lisa': 168, 'gyllenhaal': 161, 'maggie': 154, 'child': 152, 'story': 142, 'life': 124, 'talent': 109, 'character': 109, 'felt': 101, 'performance': 95, 'make': 93, 'jimmy': 92, 'poetry': 86, 'drama': 85}"
tt5883570,7.1,2018,Drama,tt5883570,"{'nt': 502, 'movie': 443, 's': 439, 'rap': 419, 'battle': 400, 'film': 344, 'comedy': 259, '8': 221, 'mile': 202, 'think': 187, 'did': 185, 'rapping': 183, 'watch': 167, 'good': 164, 'made': 150, 'people': 148, 'white': 130, 'eminem': 129, 'minutes': 129, 'story': 112}"
tt11018264,6.0,2018,Drama,tt11018264,"{'s': 190, 'movie': 137, 'film': 133, 'blaze': 95, 'nt': 88, 'scenes': 74, 'way': 53, 'dragon': 53, 'did': 49, 'trauma': 44, 'scene': 43, 'good': 36, 'great': 35, 'face': 33, 'times': 33, 'feel': 32, 'court': 30, 'simon': 29, 'main': 29, 'rape': 28}"
tt8267604,8.4,2018,Drama,tt8267604,"{'s': 868, 'movie': 679, 'zain': 592, 'nt': 400, 'life': 377, 'film': 356, 'boy': 292, 'children': 252, 'labaki': 252, 'people': 232, 'world': 216, 'old': 201, 'time': 199, 'child': 190, 'story': 189, 'parents': 186, 'watch': 170, 'way': 142, 'baby': 138, 'care': 138}"
tt3385524,7.2,2018,Drama,tt3385524,"{'film': 456, 's': 438, 'hardy': 402, 'laurel': 378, 'stan': 264, 'ollie': 180, 'reilly': 174, 'coogan': 168, 'story': 168, 'john': 138, 'c': 126, 'nt': 126, 'films': 114, 'steve': 108, 'two': 108, 'did': 102, 'comedy': 96, 'years': 90, 'duo': 90, 'make': 84}"
tt6223806,6.8,2018,Drama,tt6223806,"{'s': 1103, 'film': 1045, 'tree': 561, 'atli': 450, 'nt': 430, 'comedy': 394, 'movie': 330, 'agnes': 323, 'dark': 297, 'good': 281, 'baldvin': 264, 'two': 259, 'way': 245, 'inga': 244, 'films': 244, 'neighbours': 242, 'icelandic': 239, 'watching': 226, 'couple': 208, 'funny': 207}"
tt8923396,3.5,2018,Drama,tt8923396,"{'nt': 248, 'show': 222, 'bad': 189, 'story': 161, 'good': 139, 'people': 137, 'actors': 126, 'series': 126, 'acting': 125, 'netflix': 112, 'did': 112, 'high': 100, 'arabic': 98, 'jordanian': 89, 'production': 89, 'watch': 88, 'jordan': 76, 're': 64, 'lot': 64, 'actually': 64}"
tt5610554,6.9,2018,Drama,tt5610554,"{'s': 984, 'tully': 736, 'film': 659, 'marlo': 638, 'movie': 426, 'nt': 424, 'theron': 396, 'night': 342, 'nanny': 330, 'mother': 266, 'life': 242, 'charlize': 232, 'motherhood': 202, 'husband': 177, 'real': 176, 'did': 165, 'good': 164, 'time': 162, 'cody': 161, 'kids': 152}"
tt7186092,6.7,2018,Drama,tt7186092,"{'nico': 1003, 's': 695, 'film': 319, 'dyrholm': 296, 'movie': 270, 'years': 206, 'music': 199, 'trine': 180, '1988': 174, 'nt': 163, 'people': 144, 'underground': 138, 'life': 138, 'real': 129, 'velvet': 115, 'new': 107, 'sound': 96, 'son': 93, 'singer': 92, 'nicchiarelli': 91}"
