id,imdb_user_rating,year,genre,MovieID,word_counts
tt3986820,6.5,2018,Thriller,tt3986820,"{'film': 377, 'aaron': 280, 's': 276, 'justin': 266, 'cult': 245, 'movie': 172, 'loop': 165, 'nt': 160, 'time': 141, 'endless': 139, 'brothers': 133, 'good': 126, 'benson': 105, 'make': 101, 'story': 97, 'did': 97, 'two': 97, 'back': 96, 'sense': 86, 'people': 84}"
tt2798920,6.8,2018,Thriller,tt2798920,"{'s': 1546, 'nt': 1088, 'movie': 826, 'film': 701, 'did': 365, 'shimmer': 345, 'annihilation': 344, 'portman': 316, 'lena': 258, 'sci': 249, 'fi': 249, 'way': 234, 'plot': 223, 'films': 221, 'good': 208, 'natalie': 207, 'scene': 206, 'back': 199, 'zone': 197, 'garland': 197}"
tt6101602,6.4,2018,Thriller,tt6101602,"{'s': 980, 'madeline': 532, 'film': 221, 'mental': 157, 'movie': 154, 'nt': 146, 'illness': 136, 'art': 104, 'acting': 101, 'black': 96, 'director': 87, 'evangeline': 84, 'life': 76, 'young': 73, 'daughter': 70, 'theater': 66, 'howard': 65, 'people': 63, 'performance': 59, 'point': 59}"
tt4911996,6.5,2018,Thriller,tt4911996,"{'s': 366, 'film': 306, 'nt': 186, 'story': 156, 'movie': 150, 'swan': 150, 'goldstone': 144, 'jay': 138, 'mystery': 132, 'road': 132, 'good': 126, 'mining': 114, 'detective': 108, 'australian': 108, 'outback': 108, 'great': 108, 'town': 102, 'indigenous': 90, 'people': 90, 'local': 84}"
tt5923026,6.9,2018,Thriller,tt5923026,"{'marlina': 125, 'film': 116, 's': 107, 'movie': 100, 'story': 55, 'indonesia': 52, 'nt': 47, 'markus': 30, 'woman': 28, 'characters': 28, 'rape': 28, 'slow': 27, 'acts': 27, 'four': 26, 'indonesian': 26, 'rural': 25, 'men': 24, 'made': 24, 'scenes': 22, 'good': 22}"
tt6218358,6.8,2018,Thriller,tt6218358,"{'movie': 308, 's': 248, 'nt': 242, 'film': 200, 'good': 169, 'story': 160, 'thriller': 159, 'great': 135, 'did': 114, 'acting': 112, 'feel': 112, 'two': 105, 'watch': 92, 'hunting': 92, 'way': 91, 'movies': 90, 'felt': 80, 'know': 80, 'pretty': 79, 'characters': 78}"
tt5501104,7.0,2018,Thriller,tt5501104,"{'film': 750, 's': 720, 'tina': 532, 'border': 457, 'nt': 417, 'movie': 392, 'story': 348, 'vore': 245, 'make': 223, 'different': 196, 'lot': 186, 'human': 174, 'swedish': 173, 'people': 160, 'fantasy': 159, 'melander': 152, 'abbasi': 138, 'fairy': 126, 'movies': 124, 'good': 123}"
tt5649108,6.6,2018,Thriller,tt5649108,"{'s': 444, 'film': 276, 'movie': 258, 'lily': 210, 'amanda': 204, 'nt': 198, 'thoroughbreds': 132, 'two': 120, 'joy': 120, 'cooke': 114, 'anya': 108, 'taylor': 108, 'story': 78, 'good': 78, 'olivia': 78, 'step': 78, 'girls': 72, 'character': 72, 'anton': 72, 'life': 66}"
tt4547194,6.1,2018,Thriller,tt4547194,"{'movie': 324, 's': 294, 'film': 228, 'nt': 222, 'barbara': 180, 'giants': 156, 'girl': 150, 'story': 126, 'fantasy': 102, 'great': 90, 'real': 90, 'going': 84, 'time': 78, 'world': 78, 'school': 72, 'good': 72, 'new': 66, 'end': 66, 'trailer': 60, 'giant': 60}"
tt5922124,6.2,2018,Thriller,tt5922124,"{'michael': 540, 's': 540, 'film': 520, 'good': 340, 'vaughn': 300, 'nathan': 240, 'story': 240, 'nt': 240, 'psychic': 200, 'great': 140, 'bad': 140, 'end': 140, 'father': 120, 'lead': 120, 'movie': 120, 'acting': 120, 'crooked': 100, 'character': 100, 'dead': 100, 'people': 100}"
tt2396489,6.1,2018,Thriller,tt2396489,"{'film': 165, 'movie': 159, 'south': 110, 'story': 101, 'tau': 93, 'western': 83, 'character': 77, 'five': 74, 'nt': 73, 'fingers': 68, 's': 67, 'town': 65, 'african': 64, 'years': 61, 'cinematography': 60, 'feel': 59, 'good': 58, 'dabula': 52, 'find': 47, 'marseilles': 46}"
tt7048622,7.6,2018,Thriller,tt7048622,"{'s': 1000, 'film': 852, 'insult': 653, 'movie': 652, 'lebanese': 583, 'nt': 529, 'lebanon': 402, 'tony': 365, 'yasser': 364, 'doueiri': 320, 'two': 316, 'christian': 299, 'story': 299, 'palestinian': 264, 'courtroom': 264, 'conflict': 263, 'drama': 228, 'ziad': 212, 'oscar': 195, 'best': 193}"
tt7668870,7.6,2018,Thriller,tt7668870,"{'film': 1607, 's': 1253, 'story': 718, 'movie': 595, 'nt': 543, 'cho': 385, 'searching': 385, 'screen': 380, 'media': 369, 'daughter': 366, 'time': 349, 'did': 336, 'john': 323, 'margot': 319, 'social': 305, 'thriller': 287, 'chaganty': 273, 'david': 257, 'internet': 247, 'good': 243}"
tt1025100,5.7,2018,Thriller,tt1025100,"{'s': 1293, 'smith': 784, 'movie': 573, 'action': 483, 'henry': 480, 'gemini': 475, 'man': 458, 'lee': 427, 'nt': 327, 'ang': 322, 'junior': 285, 'film': 237, 'winstead': 209, 'assassin': 209, 'mary': 208, 'good': 206, 'great': 194, 'owen': 179, 'younger': 176, 'brogan': 165}"
tt6207878,7.2,2018,Thriller,tt6207878,"{'movie': 65, 'story': 59, 'iranian': 46, 'film': 40, 'nariman': 32, 'director': 31, 'dr': 27, 'point': 25, 'vahid': 23, 'jalilvand': 23, 'acting': 23, 'navid': 22, 's': 22, 'small': 20, 'amir': 18, 'kaveh': 18, 'end': 17, 'cinema': 16, 'audience': 16, 'two': 16}"
tt6505968,6.7,2018,Thriller,tt6505968,"{'s': 310, 'veijo': 220, 'film': 190, 'movie': 190, 'nt': 120, 'dark': 120, 'way': 90, 'life': 90, 'characters': 90, 'character': 90, 'animal': 80, 'euthanizer': 80, 'bit': 80, 'finnish': 70, 'time': 70, 'pet': 70, 'main': 70, 'ah': 70, 'pain': 60, 'story': 60}"
tt8361028,5.9,2018,Thriller,tt8361028,"{'s': 638, 'film': 487, 'nt': 470, 'movie': 426, 'cam': 328, 'girl': 261, 'end': 251, 'ending': 238, 'alice': 235, 'story': 184, 'lola': 174, 'did': 171, 'account': 170, 'real': 157, 'going': 145, 'online': 144, 'way': 134, 'half': 133, 'happened': 132, 'identity': 131}"
tt3300980,7.3,2018,Thriller,tt3300980,"{'film': 624, 'story': 575, 's': 435, 'man': 338, 'baalsrud': 255, 'movie': 235, 'norwegian': 235, 'nt': 233, 'made': 221, '12th': 219, 'true': 219, 'survival': 204, 'jan': 170, 'good': 169, 'based': 168, 'did': 166, 'people': 153, 'war': 152, 'great': 151, 'gullestad': 151}"
tt6523720,6.2,2018,Thriller,tt6523720,"{'s': 348, 'film': 321, 'movie': 308, 'quake': 244, 'disaster': 209, 'nt': 184, 'wave': 182, 'building': 155, 'earthquake': 148, 'time': 147, 'good': 140, 'oslo': 118, 'did': 109, 'characters': 108, 'kristian': 108, 'great': 105, 'story': 101, 'elevator': 101, 'watch': 100, 'daughter': 99}"
tt6367558,6.2,2018,Thriller,tt6367558,"{'s': 636, 'film': 571, 'ozon': 403, 'movie': 327, 'nt': 235, 'chloe': 220, 'director': 180, 'paul': 176, 'french': 174, 'two': 162, 'twin': 154, 'did': 149, 'thriller': 142, 'time': 130, 'story': 129, 'scenes': 127, 'plot': 121, 'lamant': 120, 'love': 120, 'think': 120}"
tt5189828,4.7,2018,Thriller,tt5189828,"{'nt': 531, 'film': 485, 's': 419, 'movie': 300, 'good': 287, 'american': 221, 'mohawk': 209, 'soldiers': 208, 'bad': 196, 'did': 171, 'horror': 158, 'way': 158, 'story': 156, 'fake': 130, 'm': 119, 'war': 118, 'sure': 118, 'joshua': 117, 'oak': 117, 'make': 105}"
tt4669264,6.5,2018,Thriller,tt4669264,"{'s': 840, 'movie': 640, 'beirut': 600, 'film': 600, 'nt': 440, 'hamm': 440, 'mason': 380, 'story': 320, 'pike': 300, 'skiles': 280, 'character': 260, 'thriller': 240, 'jon': 240, 'lebanon': 240, 'good': 220, 'us': 220, 'place': 220, 'time': 220, 'great': 220, 'rosamund': 200}"
tt5700176,5.8,2018,Thriller,tt5700176,"{'s': 588, 'film': 336, 'family': 252, 'dark': 210, 'wilson': 210, 'story': 196, 'ruth': 182, 'father': 182, 'movie': 182, 'nt': 154, 'brother': 140, 'farm': 126, 'alice': 112, 'great': 112, 'good': 112, 'yorkshire': 98, 'sheep': 98, 'joe': 98, 'acting': 98, 'years': 84}"
tt7280898,6.8,2018,Thriller,tt7280898,"{'movie': 354, 'film': 300, 's': 252, 'greengrass': 132, 'breivik': 132, 'nt': 120, 'attack': 120, 'july': 108, 'people': 102, 'norwegian': 102, 'norway': 96, '22': 96, 'watch': 84, 'time': 78, 'real': 78, 'victims': 78, 'island': 78, 'good': 72, 'events': 66, 'acting': 66}"
tt5938084,5.7,2018,Thriller,tt5938084,"{'action': 611, 'film': 475, 's': 434, 'movie': 433, 'drug': 275, 'scenes': 253, 'fight': 240, 'nt': 239, 'people': 222, 'buybust': 200, 'anne': 185, 'raid': 178, 'good': 153, 'films': 148, 'scene': 138, 'erik': 138, 'matti': 138, 'curtis': 137, 'bad': 128, 'hand': 126}"
tt5618256,8.1,2018,Thriller,tt5618256,"{'s': 258, 'series': 199, 'fbi': 183, 'unabomber': 152, 'fitz': 142, 'show': 128, 'nt': 124, 'good': 91, 'case': 90, 'story': 83, 'way': 75, 'kaczynski': 74, 'did': 72, 'ted': 71, 'episode': 63, 'acting': 63, 'investigation': 60, 'season': 55, 'worthington': 54, 'manhunt': 53}"
tt5751998,6.6,2018,Thriller,tt5751998,"{'movie': 264, 's': 234, 'good': 146, 'film': 135, 'nt': 123, 'hawkes': 98, 'crime': 91, 'kendall': 87, 'mike': 80, 'small': 76, 'character': 74, 'john': 71, 'story': 63, 'cop': 62, 'town': 58, 'way': 56, 'girl': 54, 'funny': 52, 'movies': 52, 'cast': 45}"
tt6859762,5.5,2018,Thriller,tt6859762,"{'s': 868, 'film': 607, 'faraday': 463, 'nt': 440, 'house': 403, 'story': 239, 'movie': 224, 'horror': 221, 'caroline': 215, 'family': 188, 'abrahamson': 180, 'gleeson': 168, 'did': 165, 'doctor': 160, 'part': 157, 'hall': 153, 'home': 153, 'stranger': 152, 'think': 152, 'ayres': 144}"
tt5270948,6.4,2018,Thriller,tt5270948,"{'kennedy': 1075, 's': 898, 'ted': 564, 'film': 327, 'mary': 260, 'senator': 257, 'jo': 243, 'chappaquiddick': 225, 'political': 223, 'nt': 220, 'did': 203, 'movie': 201, 'accident': 187, 'kopechne': 184, 'family': 179, 'car': 156, 'life': 149, 'clarke': 142, 'joe': 136, 'people': 132}"
tt6499752,7.5,2018,Thriller,tt6499752,"{'s': 507, 'movie': 472, 'grey': 423, 'nt': 422, 'film': 413, 'action': 236, 'upgrade': 215, 'way': 207, 'marshall': 187, 'green': 187, 'story': 177, 'good': 176, 'stem': 175, 'eron': 163, 'wife': 162, 'movies': 158, 'body': 157, 'did': 147, 'sci': 147, 'fi': 147}"
tt10313176,6.6,2018,Thriller,tt10313176,"{'nancy': 456, 'show': 408, 'nt': 364, 'drew': 273, 'bad': 270, 's': 242, 'books': 183, 'characters': 168, 'make': 150, 'episode': 150, 'good': 137, 'series': 136, 'read': 136, 'people': 106, 'way': 106, 'boring': 105, 'cw': 105, 'give': 105, 'time': 91, 'writing': 91}"
tt7040874,6.8,2018,Thriller,tt7040874,"{'s': 641, 'film': 464, 'nt': 432, 'movie': 326, 'comedy': 298, 'mystery': 238, 'emily': 225, 'kendrick': 222, 'anna': 221, 'blake': 207, 'character': 194, 'lively': 193, 'simple': 180, 'stephanie': 180, 'funny': 180, 'did': 164, 'fun': 163, 'characters': 162, 'favour': 150, 'two': 149}"
tt7073710,5.7,2018,Thriller,tt7073710,"{'s': 336, 'nt': 322, 'jules': 298, 'movie': 280, 'jackie': 231, 'film': 167, 'victim': 144, 'cliff': 144, 'did': 132, 'plot': 124, 'acting': 114, 'good': 112, 'back': 99, 'bad': 90, 'stupid': 89, 'psycho': 88, 'way': 88, 'times': 88, 'people': 88, 'killer': 78}"
tt7562932,4.1,2018,Thriller,tt7562932,"{'s': 180, 'family': 160, 'film': 160, 'movie': 140, 'ghost': 100, 'elliot': 100, 'chris': 80, 'horrible': 80, 'clara': 60, 'nt': 60, 'bad': 60, 'make': 60, 'entitled': 60, 'moments': 60, 'parents': 60, 'characters': 60, 'watching': 60, 've': 40, 'entire': 40, 'way': 40}"
tt2704998,6.9,2018,Thriller,tt2704998,"{'s': 448, 'game': 429, 'night': 417, 'comedy': 267, 'film': 222, 'movie': 194, 'funny': 176, 'bateman': 164, 'good': 164, 'great': 164, 'nt': 163, 'mcadams': 155, 'fun': 145, 'jason': 127, 'rachel': 126, 'cast': 116, 'comedies': 112, 'laughs': 103, 'jokes': 89, 'hilarious': 88}"
tt7012864,6.2,2018,Thriller,tt7012864,"{'s': 271, 'film': 197, 'movie': 170, 'nt': 159, 'story': 135, 'good': 132, 'lowlife': 115, 'characters': 78, 'time': 74, 'watch': 63, 'crime': 63, 'make': 62, 'tarantino': 60, 'prows': 58, 'people': 56, 'different': 56, 'way': 55, 'world': 55, 'great': 54, 'makes': 54}"
tt5687040,5.5,2018,Thriller,tt5687040,"{'film': 680, 's': 580, 'movie': 400, 'gainsbourg': 220, 'cotillard': 200, 'ismael': 200, 'characters': 200, 'wife': 180, 'ishmael': 180, 'plot': 160, 'carlotta': 160, 'nt': 160, 'story': 140, 'ghosts': 140, 'charlotte': 120, 'marion': 120, 'years': 100, 'theater': 100, 'sense': 100, 'purpose': 100}"
tt3860916,6.3,2018,Thriller,tt3860916,"{'film': 564, 'movie': 552, 's': 552, 'zombie': 540, 'nt': 300, 'cargo': 288, 'story': 216, 'father': 216, 'wife': 216, 'daughter': 204, 'baby': 192, 'short': 168, 'freeman': 156, 'australian': 144, 'end': 144, 'zombies': 144, 'infant': 144, 'genre': 132, 'made': 132, 'horror': 132}"
tt6842126,5.0,2018,Thriller,tt6842126,"{'nt': 228, 'movie': 162, 's': 144, 'good': 102, 'film': 102, 'horror': 84, 'slow': 72, 'story': 60, 'great': 60, 'home': 54, 'did': 54, 'leave': 48, 'ireland': 42, 'characters': 42, 'end': 42, 'make': 36, 'lead': 36, 'acting': 36, 'made': 30, 'priest': 30}"
tt1034415,6.7,2018,Thriller,tt1034415,"{'s': 1230, 'film': 650, 'nt': 480, 'movie': 450, 'suspiria': 310, 'horror': 280, 'original': 270, 'guadagnino': 250, 'dance': 250, 'argento': 220, 'susie': 210, 'witches': 170, 'remake': 170, 'academy': 160, 'watch': 150, 'political': 150, 'swinton': 140, 'klemperer': 140, 'good': 130, 'new': 130}"
tt1677720,7.4,2018,Thriller,tt1677720,"{'s': 600, 'film': 360, 'movie': 342, 'nt': 258, 'world': 234, 'spielberg': 198, 'references': 192, 'oasis': 174, 'book': 156, 'player': 150, 'characters': 138, 'wade': 138, 'ready': 132, 'virtual': 126, 'culture': 120, 'pop': 114, 'story': 114, 'game': 114, 'time': 108, 'reality': 102}"
tt5057140,5.6,2018,Thriller,tt5057140,"{'movie': 336, 's': 323, 'nt': 247, 'film': 234, 'dark': 202, 'book': 132, 'story': 131, 'hold': 123, 'wolf': 109, 'did': 106, 'medora': 92, 'ending': 86, 'going': 81, 'vernon': 79, 'plot': 75, 'movies': 73, 'made': 69, 'good': 64, 'core': 61, 'people': 61}"
tt7153766,6.4,2018,Thriller,tt7153766,"{'film': 900, 's': 664, 'sawyer': 313, 'nt': 257, 'foy': 238, 'soderbergh': 213, 'good': 207, 'stalker': 202, 'movie': 198, 'iphone': 195, 'unsane': 193, 'claire': 177, 'david': 162, 'hospital': 152, 'time': 133, 'great': 133, 'staff': 131, 'thriller': 126, 'way': 125, 'did': 125}"
tt5737582,5.4,2018,Thriller,tt5737582,"{'movie': 476, 's': 407, 'nt': 306, 'film': 182, 'twists': 170, 'good': 153, 'plot': 152, 'did': 152, 'story': 136, 'home': 136, 'acting': 136, 'ramsay': 133, 'bad': 119, 'midnighters': 119, 'character': 102, 'dark': 102, 'thriller': 102, 'pretty': 101, 'give': 85, 'horror': 85}"
tt4244998,6.6,2018,Thriller,tt4244998,"{'film': 420, 'movie': 384, 's': 372, 'man': 252, 'wolf': 252, 'story': 228, 'nt': 216, 'keda': 192, 'dog': 156, 'alpha': 156, 'movies': 132, 'made': 120, 'language': 120, 'did': 108, 'wolves': 108, 'best': 96, 'great': 96, 'end': 96, 'cinematography': 84, 'family': 84}"
tt5827212,6.2,2018,Thriller,tt5827212,"{'s': 342, 'movie': 264, 'film': 222, 'nt': 108, 'characters': 102, 'gold': 84, 'corpses': 84, 'style': 78, 'time': 78, 'going': 78, 'spaghetti': 72, 'western': 72, 'cattet': 72, 'forzani': 72, 'tan': 72, 'good': 66, 'sense': 66, 'know': 60, 'work': 60, 'm': 54}"
tt7137380,6.2,2018,Thriller,tt7137380,"{'s': 644, 'kidman': 533, 'film': 393, 'movie': 376, 'nt': 356, 'nicole': 340, 'erin': 281, 'character': 189, 'plot': 171, 'cop': 163, 'performance': 163, 'undercover': 153, 'did': 151, 'destroyer': 149, 'make': 139, 'back': 138, 'revenge': 129, 'past': 128, 'work': 118, 'detective': 117}"
tt6217306,6.3,2018,Thriller,tt6217306,"{'s': 238, 'film': 183, 'nt': 91, 'movie': 90, 'horror': 88, 'good': 87, 'apostle': 86, 'man': 78, 'great': 74, 'island': 73, 'time': 66, 'stevens': 60, 'n': 59, 'cult': 58, 'dan': 54, 'bad': 53, 'half': 52, 'two': 50, 'netflix': 49, 'thomas': 48}"
tt5164214,6.3,2018,Thriller,tt5164214,"{'s': 1280, 'ocean': 780, 'film': 510, 'movie': 490, 'nt': 480, 'heist': 380, 'did': 330, '8': 270, 'cast': 270, 'debbie': 270, 'good': 220, 'women': 210, 'sandra': 200, 'characters': 180, 'time': 180, 'bullock': 170, 'fun': 150, 'hathaway': 150, 'eight': 150, 'female': 140}"
tt7074886,6.1,2018,Thriller,tt7074886,"{'s': 1864, 'hart': 1741, 'film': 1160, 'political': 726, 'gary': 606, 'story': 554, 'nt': 537, 'movie': 522, 'media': 506, 'jackman': 422, 'campaign': 418, 'runner': 389, 'man': 338, 'reitman': 319, 'rice': 318, 'did': 289, 'time': 287, 'scandal': 271, 'press': 268, 'politics': 234}"
tt5052474,7.1,2018,Thriller,tt5052474,"{'s': 1316, 'film': 1100, 'movie': 1061, 'nt': 992, 'sicario': 736, 'sequel': 665, 'brolin': 564, 'del': 481, 'toro': 481, 'cartels': 461, 'war': 428, 'action': 394, 'mexican': 394, 'great': 392, 'graver': 374, 'benicio': 360, 'josh': 359, 'soldado': 344, 'alejandro': 343, 'border': 308}"
tt4530422,6.6,2018,Thriller,tt4530422,"{'s': 540, 'movie': 288, 'film': 258, 'nt': 222, 'horror': 174, 'overlord': 168, 'action': 168, 'war': 120, 'lot': 108, 'nazis': 102, 'good': 96, 'characters': 90, 'opening': 90, 'fun': 84, 'nazi': 78, 'd': 78, 'zombie': 72, 'great': 72, 'make': 72, 'avery': 66}"
tt6628394,7.1,2018,Thriller,tt6628394,"{'film': 473, 's': 453, 'great': 272, 'hotel': 236, 'bad': 234, 'movie': 224, 'nt': 208, 'good': 193, 'tarantino': 191, 'el': 190, 'royale': 190, 'side': 162, 'characters': 158, 'goddard': 151, 'story': 150, 'hemsworth': 147, 'character': 147, 'films': 131, 'way': 122, 'end': 114}"
tt5462326,5.5,2018,Thriller,tt5462326,"{'cage': 439, 'movie': 437, 's': 417, 'film': 350, 'nt': 311, 'parents': 209, 'mom': 193, 'dad': 193, 'kids': 150, 'nicolas': 142, 'ending': 138, 'plot': 127, 're': 125, 'time': 125, 'horror': 122, 'selma': 121, 'blair': 121, 'great': 117, 'watch': 116, 'love': 111}"
tt6269368,6.5,2018,Thriller,tt6269368,"{'s': 546, 'nt': 464, 'killer': 238, 'movie': 224, 'film': 222, 'son': 219, 'dad': 210, 'did': 206, 'good': 196, 'ending': 180, 'tyler': 157, 'father': 145, 'serial': 136, 'story': 134, 'clovehitch': 93, 'family': 92, 'bit': 85, 'don': 85, 'think': 84, 'slow': 83}"
tt5160938,5.9,2018,Thriller,tt5160938,"{'lizzie': 1401, 's': 1279, 'borden': 1054, 'film': 680, 'sevigny': 368, 'sullivan': 362, 'bridget': 335, 'movie': 311, 'stewart': 304, 'murders': 294, 'family': 257, 'story': 227, 'father': 220, 'andrew': 206, 'kristen': 201, 'nt': 200, '1892': 177, 'maid': 166, 'time': 165, 'life': 155}"
tt5164184,5.7,2018,Thriller,tt5164184,"{'nt': 243, 'movie': 216, 's': 191, 'did': 184, 'blind': 141, 'film': 130, 'dormer': 110, 'end': 100, 'natalie': 96, 'plot': 90, 'big': 84, 'bad': 73, 'story': 71, 'thriller': 68, 'good': 68, 'guy': 66, 'brother': 60, 'twists': 59, 'twist': 53, 'darkness': 50}"
tt5085924,5.5,2018,Thriller,tt5085924,"{'movie': 825, 'film': 757, 's': 705, 'story': 483, 'nt': 476, 'did': 419, 'anna': 412, 'good': 407, 'wildling': 369, 'horror': 256, 'daddy': 222, 'tyler': 203, 'bad': 203, 'powley': 201, 'character': 200, 'liv': 185, 'acting': 183, 'time': 166, 'ending': 165, 'thought': 150}"
tt5208252,6.6,2018,Thriller,tt5208252,"{'eichmann': 829, 's': 821, 'film': 613, 'movie': 594, 'kingsley': 360, 'nt': 341, 'ben': 329, 'story': 327, 'did': 283, 'operation': 268, 'israel': 265, 'trial': 251, 'isaac': 250, 'malkin': 236, 'oscar': 234, 'adolph': 234, 'history': 222, 'finale': 219, 'argentina': 204, 'peter': 203}"
tt7959026,7.0,2018,Thriller,tt7959026,"{'eastwood': 994, 's': 896, 'clint': 546, 'mule': 518, 'film': 420, 'old': 364, 'movie': 336, 'story': 280, 'good': 266, 'man': 252, 'drug': 210, 'family': 210, 'character': 196, 'years': 182, 'earl': 182, 'cartel': 168, 'age': 168, 'nt': 168, 'great': 168, 'cooper': 154}"
tt7174764,6.4,2018,Thriller,tt7174764,"{'show': 240, 'camera': 228, 'nt': 144, 's': 132, 'good': 132, 'shaky': 120, 'watching': 108, 'season': 108, 'actors': 96, 'work': 96, 'watch': 84, 'sean': 84, 'story': 84, 'crackle': 84, 'keep': 72, 'bean': 72, 'series': 60, 'tv': 60, 'episode': 60, 'great': 60}"
tt5834262,6.1,2018,Thriller,tt5834262,"{'s': 546, 'hotel': 330, 'nt': 240, 'movie': 222, 'artemis': 210, 'film': 192, 'foster': 180, 'jodie': 168, 'nurse': 144, 'characters': 120, 'good': 102, 'bautista': 96, 'boutella': 84, 'time': 84, 'character': 84, 'great': 78, 'hospital': 78, 'sterling': 78, 'brown': 78, 'sofia': 78}"
tt5774450,6.7,2018,Thriller,tt5774450,"{'s': 683, 'movie': 675, 'film': 476, 'nt': 335, 'horror': 323, 'killer': 242, 'things': 231, '80s': 229, 'stranger': 187, 'good': 185, 'movies': 182, 'serial': 182, 'way': 167, 'end': 167, 'ending': 167, 'summer': 155, 'kids': 155, 'neighbor': 151, 'story': 139, 'boys': 137}"
tt2119543,6.0,2018,Thriller,tt2119543,"{'s': 1004, 'movie': 719, 'lewis': 521, 'black': 478, 'nt': 453, 'house': 424, 'film': 397, 'jack': 371, 'story': 358, 'clock': 344, 'good': 291, 'blanchett': 265, 'cate': 264, 'uncle': 262, 'character': 236, 'jonathan': 234, 'great': 224, 'vaccaro': 223, 'kids': 222, 'walls': 214}"
tt2315596,6.2,2018,Thriller,tt2315596,"{'s': 900, 'nt': 684, 'movie': 576, 'film': 540, 'foster': 324, 'story': 288, 'ben': 270, 'fanning': 270, 'roy': 270, 'elle': 234, 'rocky': 216, 'action': 198, 'ending': 180, 'watch': 180, 'scene': 180, 'noir': 162, 'acting': 162, 'bad': 144, 'two': 144, 'guy': 144}"
