id,imdb_user_rating,year,genre,MovieID,word_counts
tt6729000,5.5,2018,Comedy,tt6729000,"{'s': 696, 'movie': 580, 'film': 446, 'guys': 358, 'tyrel': 358, 'nt': 338, 'group': 301, 'black': 299, 'white': 265, 'tyler': 247, 'story': 244, 'man': 242, 'party': 152, 'friends': 150, 'people': 149, 'watch': 131, 'time': 131, 'guy': 131, 'weekend': 128, 'different': 114}"
tt5848272,7.0,2018,Comedy,tt5848272,"{'s': 771, 'movie': 756, 'ralph': 729, 'internet': 593, 'nt': 426, 'disney': 413, 'film': 274, 'vanellope': 259, 'good': 238, 'characters': 237, 'story': 229, 'breaks': 221, 'game': 216, 'original': 181, 'wreck': 166, 'way': 154, 'fun': 146, 'new': 143, 'did': 135, 'lot': 125}"
tt6485928,6.2,2018,Comedy,tt6485928,"{'movie': 544, 's': 480, 'nt': 352, 'life': 288, 'film': 208, 'people': 192, 'did': 192, 'characters': 176, 'character': 160, 'real': 144, 'anders': 128, 'mendelsohn': 112, 'relate': 112, 'bit': 112, 'things': 96, 'lost': 96, 'think': 96, 'watching': 96, 'lives': 96, 'know': 96}"
tt4494718,6.3,2018,Comedy,tt4494718,"{'s': 1472, 'giacometti': 1104, 'portrait': 896, 'artist': 752, 'movie': 608, 'film': 608, 'lord': 560, 'rush': 544, 'final': 480, 'nt': 448, 'alberto': 416, 'james': 416, 'art': 368, 'geoffrey': 336, 'life': 304, 'world': 272, 'work': 272, 'story': 256, 'process': 256, 'hammer': 256}"
tt7542576,6.2,2018,Comedy,tt7542576,"{'film': 303, 'nina': 280, 'movie': 266, 'nt': 229, 'winstead': 201, 's': 191, 'character': 139, 'elizabeth': 135, 'mary': 127, 'good': 120, 'comedy': 110, 'funny': 102, 'role': 100, 'did': 87, 'stand': 82, 'story': 73, 'emotional': 73, 'watch': 56, 'times': 56, 'lot': 56}"
tt2531344,6.2,2018,Comedy,tt2531344,"{'s': 444, 'movie': 408, 'nt': 324, 'comedy': 252, 'blockers': 216, 'film': 204, 'funny': 192, 'sex': 180, 'did': 156, 'parents': 156, 'good': 144, 'girls': 120, 'cena': 108, 'comedies': 108, 'daughters': 108, 'think': 108, 'john': 96, 'three': 96, 'know': 96, 'laugh': 96}"
tt6966692,8.2,2018,Comedy,tt6966692,"{'s': 1190, 'film': 658, 'movie': 406, 'tony': 350, 'ali': 350, 'shirley': 336, 'green': 308, 'book': 308, 'mortensen': 308, 'story': 294, 'two': 280, 'viggo': 280, 'nt': 252, 'mahershala': 210, 'life': 196, 'best': 196, 'good': 196, 'people': 182, 'american': 182, 'friendship': 168}"
tt6343058,6.8,2018,Comedy,tt6343058,"{'s': 276, 'lucy': 228, 'english': 114, 'film': 108, 'japanese': 108, 'setsuko': 108, 'american': 96, 'john': 90, 'love': 84, 'life': 84, 'niece': 78, 'japan': 78, 'woman': 72, 'movie': 72, 'man': 66, 'nt': 66, 'character': 66, 'story': 54, 'teacher': 48, 'good': 42}"
tt7424200,6.7,2018,Comedy,tt7424200,"{'movie': 273, 'show': 163, 's': 163, 'kids': 128, 'teen': 127, 'titans': 127, 'nt': 119, 'movies': 113, 'actually': 99, 'story': 82, 'great': 75, 'laughed': 67, 'love': 66, 'fun': 65, 'funny': 65, 'tv': 64, 'fan': 64, 'time': 64, 'good': 63, 'film': 57}"
tt4701724,6.1,2018,Comedy,tt4701724,"{'s': 534, 'film': 270, 'nt': 240, 'man': 234, 'early': 222, 'football': 210, 'aardman': 198, 'age': 156, 'game': 132, 'animation': 126, 'dug': 126, 'park': 120, 'good': 114, 'story': 114, 'tribe': 114, 'work': 108, 'bronze': 108, 'characters': 102, 'movie': 102, 'great': 84}"
tt6219314,6.1,2018,Comedy,tt6219314,"{'s': 556, 'karen': 193, 'nt': 190, 'film': 187, 'gillan': 180, 'movie': 173, 'good': 105, 'story': 103, 'debut': 89, 'beginning': 81, 'party': 80, 'bit': 78, 'suicide': 69, 'life': 66, 'did': 59, 'feel': 56, 'friend': 54, 'director': 53, 'liusaidh': 53, 'best': 52}"
tt5981304,6.3,2018,Comedy,tt5981304,"{'s': 150, 'nt': 60, 'film': 60, 'two': 60, 'eva': 50, 'kat': 50, 'chaplin': 50, 'friend': 50, 'couple': 50, 'great': 50, 'living': 50, 'movie': 40, 'oona': 40, 'houseboat': 40, 'roger': 40, 'good': 40, 'problems': 40, 'characters': 30, 'acting': 30, 'tena': 30}"
tt5607096,6.6,2018,Comedy,tt5607096,"{'s': 1155, 'tucker': 767, 'film': 680, 'duncan': 589, 'crowe': 515, 'hawke': 466, 'annie': 448, 'rose': 435, 'movie': 392, 'ethan': 380, 'byrne': 361, 'odowd': 311, 'love': 291, 'nt': 290, 'juliet': 275, 'life': 260, 'naked': 224, 'chris': 223, 'way': 223, 'story': 189}"
tt6499752,7.5,2018,Comedy,tt6499752,"{'s': 507, 'movie': 472, 'grey': 423, 'nt': 422, 'film': 413, 'action': 236, 'upgrade': 215, 'way': 207, 'marshall': 187, 'green': 187, 'story': 177, 'good': 176, 'stem': 175, 'eron': 163, 'wife': 162, 'movies': 158, 'body': 157, 'did': 147, 'sci': 147, 'fi': 147}"
tt6288124,6.8,2018,Comedy,tt6288124,"{'s': 336, 'callahan': 252, 'film': 240, 'phoenix': 126, 'nt': 126, 'john': 126, 'joaquin': 120, 'movie': 120, 'hill': 114, 'jonah': 102, 'story': 102, 'character': 102, 'life': 96, 'great': 90, 'van': 90, 'sant': 90, 'time': 84, 'performance': 72, 'good': 72, 'mara': 60}"
tt7040874,6.8,2018,Comedy,tt7040874,"{'s': 641, 'film': 464, 'nt': 432, 'movie': 326, 'comedy': 298, 'mystery': 238, 'emily': 225, 'kendrick': 222, 'anna': 221, 'blake': 207, 'character': 194, 'lively': 193, 'simple': 180, 'stephanie': 180, 'funny': 180, 'did': 164, 'fun': 163, 'characters': 162, 'favour': 150, 'two': 149}"
tt7562932,4.1,2018,Comedy,tt7562932,"{'s': 180, 'family': 160, 'film': 160, 'movie': 140, 'ghost': 100, 'elliot': 100, 'chris': 80, 'horrible': 80, 'clara': 60, 'nt': 60, 'bad': 60, 'make': 60, 'entitled': 60, 'moments': 60, 'parents': 60, 'characters': 60, 'watching': 60, 've': 40, 'entire': 40, 'way': 40}"
tt2704998,6.9,2018,Comedy,tt2704998,"{'s': 448, 'game': 429, 'night': 417, 'comedy': 267, 'film': 222, 'movie': 194, 'funny': 176, 'bateman': 164, 'good': 164, 'great': 164, 'nt': 163, 'mcadams': 155, 'fun': 145, 'jason': 127, 'rachel': 126, 'cast': 116, 'comedies': 112, 'laughs': 103, 'jokes': 89, 'hilarious': 88}"
tt5613484,7.3,2018,Comedy,tt5613484,"{'s': 866, 'film': 817, 'movie': 588, 'hill': 520, 'nt': 375, 'jonah': 315, 'life': 284, 'stevie': 258, '90s': 242, 'great': 242, 'did': 220, 'people': 218, 'time': 209, 'good': 206, 'character': 194, 'lot': 194, 'mid90s': 181, 'back': 178, 'feel': 175, 'felt': 166}"
tt7012864,6.2,2018,Comedy,tt7012864,"{'s': 271, 'film': 197, 'movie': 170, 'nt': 159, 'story': 135, 'good': 132, 'lowlife': 115, 'characters': 78, 'time': 74, 'watch': 63, 'crime': 63, 'make': 62, 'tarantino': 60, 'prows': 58, 'people': 56, 'different': 56, 'way': 55, 'world': 55, 'great': 54, 'makes': 54}"
tt5463162,7.7,2018,Comedy,tt5463162,"{'deadpool': 1512, 's': 1501, 'movie': 1167, 'nt': 1002, 'film': 552, '2': 458, 'character': 438, 'movies': 418, 'good': 403, 'did': 401, 'story': 384, 'cable': 383, 'x': 364, 'reynolds': 362, 'sequel': 328, 'great': 323, 'funny': 304, 'time': 288, 'jokes': 287, 'ryan': 268}"
tt5028340,6.7,2018,Comedy,tt5028340,"{'s': 1164, 'film': 1147, 'poppins': 974, 'mary': 973, 'original': 736, 'nt': 713, 'movie': 485, 'banks': 464, 'songs': 421, 'story': 378, 'emily': 378, 'blunt': 361, 'children': 360, 'good': 356, 'did': 310, 'bank': 247, 'disney': 246, 'julie': 229, 'andrews': 213, 'van': 212}"
tt6335734,7.5,2018,Comedy,tt6335734,"{'s': 330, 'night': 234, 'film': 234, 'movie': 186, 'nt': 156, 'girl': 144, 'story': 114, 'time': 108, 'love': 108, 'senpai': 108, 'characters': 96, 'short': 96, 'animation': 96, 'otome': 96, 'anime': 84, 'character': 84, 'way': 84, 'two': 78, 'best': 72, 'walk': 66}"
tt5609734,6.5,2018,Comedy,tt5609734,"{'film': 380, 's': 320, 'germany': 300, 'war': 260, 'holocaust': 220, 'movie': 220, 'nt': 160, 'german': 140, 'deutschland': 120, 'bye': 120, 'bermann': 100, 'story': 100, 'es': 100, 'einmal': 100, 'bleibtreu': 100, 'work': 100, 'jews': 80, 'us': 80, 'traue': 80, 'nazi': 80}"
tt5539052,6.0,2018,Comedy,tt5539052,"{'s': 897, 'black': 515, 'polka': 419, 'lewan': 397, 'film': 387, 'movie': 376, 'jan': 374, 'jack': 335, 'nt': 326, 'story': 252, 'king': 209, 'man': 170, 'real': 161, 'character': 140, 'good': 134, 'watch': 127, 'band': 123, 'true': 116, 'life': 116, 'comedy': 109}"
tt4712076,6.1,2018,Comedy,tt4712076,"{'s': 528, 'movie': 372, 'road': 324, 'film': 252, 'nt': 216, 'good': 192, 'mantzoukas': 180, 'trip': 168, 'dumb': 168, 'did': 168, 'jason': 156, 'tony': 144, 'ending': 144, 'way': 132, 'long': 132, 'revolori': 132, 'richard': 132, 'two': 120, 'nat': 120, 'lot': 120}"
tt6433880,6.0,2018,Comedy,tt6433880,"{'s': 672, 'nt': 616, 'musical': 574, 'film': 532, 'anna': 504, 'movie': 476, 'zombie': 420, 'apocalypse': 322, 'horror': 294, 'shaun': 252, 'dead': 252, 'songs': 252, 'good': 252, 'comedy': 238, 'characters': 224, 'fun': 210, 'time': 182, 'did': 182, 'school': 182, 'way': 154}"
tt5304992,6.5,2018,Comedy,tt5304992,"{'s': 420, 'movie': 336, 'nt': 324, 'film': 312, 'good': 252, 'rom': 216, 'bosses': 204, 'watch': 180, 'com': 180, 'zoey': 168, 'two': 168, 'set': 168, 'deutch': 156, 'story': 156, 'characters': 144, 'netflix': 144, 'harper': 132, 'charlie': 132, 'powell': 132, 'chemistry': 120}"
tt5390066,5.3,2018,Comedy,tt5390066,"{'movie': 269, 'nt': 253, 's': 194, 'film': 182, 'relationship': 105, 'did': 104, 'anna': 103, 'good': 93, 'hall': 93, 'great': 91, 'relationships': 90, 'love': 90, 'happy': 80, 'time': 80, 'permission': 78, 'people': 70, 'life': 70, 'two': 69, 'character': 69, 'better': 69}"
tt5688996,6.3,2018,Comedy,tt5688996,"{'s': 1409, 'alex': 836, 'movie': 736, 'gay': 704, 'nt': 664, 'film': 514, 'coming': 331, 'love': 283, 'good': 245, 'simon': 231, 'teen': 230, 'people': 226, 'time': 211, 'great': 211, 'think': 195, 'm': 191, 'claire': 179, 'character': 178, 'sex': 176, 'funny': 174}"
tt6452332,6.8,2018,Comedy,tt6452332,"{'s': 301, 'movie': 259, 'film': 238, 'lu': 161, 'story': 147, 'nt': 119, 'animation': 112, 'fun': 91, 'good': 91, 'anime': 84, 'lot': 84, 'people': 84, 'music': 84, 'wall': 77, 'plot': 77, 'style': 70, 'make': 63, 'character': 63, 'ponyo': 63, 'kai': 63}"
tt5460880,6.4,2018,Comedy,tt5460880,"{'movie': 461, 's': 338, 'nt': 292, 'good': 287, 'gay': 204, 'paul': 188, 'coogan': 176, 'film': 176, 'couple': 148, 'rudd': 147, 'did': 147, 'erasmus': 130, 'funny': 130, 'comedy': 118, 'love': 117, 'watch': 116, 'm': 104, 'child': 102, 'time': 102, 'story': 102}"
tt7690016,6.0,2018,Comedy,tt7690016,"{'s': 674, 'movie': 587, 'film': 358, 'nt': 333, 'girls': 299, 'two': 294, 'good': 259, 'times': 192, 'great': 177, 'watch': 157, 'looking': 154, 'funny': 141, 'fun': 141, 'think': 140, 'hilarious': 138, 'jessie': 137, 'money': 121, 'angela': 121, 'characters': 106, 'love': 106}"
tt5039578,5.6,2018,Comedy,tt5039578,"{'s': 540, 'movie': 500, 'nt': 500, 'sister': 280, 'family': 260, 'film': 240, 'life': 180, 'characters': 180, 'did': 180, 'izzy': 180, 'great': 160, 'people': 160, 'made': 140, 'woman': 140, 'story': 140, 'men': 140, 'good': 140, 'deutch': 120, 'love': 120, 'end': 120}"
tt6266538,7.2,2018,Comedy,tt6266538,"{'s': 1952, 'cheney': 1344, 'film': 1088, 'mckay': 864, 'vice': 752, 'movie': 752, 'nt': 592, 'dick': 576, 'bale': 544, 'president': 400, 'big': 384, 'christian': 336, 'did': 320, 'short': 304, 'bush': 288, 'adams': 272, 'best': 272, 'good': 256, 'rockwell': 240, 'time': 224}"
tt5164214,6.3,2018,Comedy,tt5164214,"{'s': 1280, 'ocean': 780, 'film': 510, 'movie': 490, 'nt': 480, 'heist': 380, 'did': 330, '8': 270, 'cast': 270, 'debbie': 270, 'good': 220, 'women': 210, 'sandra': 200, 'characters': 180, 'time': 180, 'bullock': 170, 'fun': 150, 'hathaway': 150, 'eight': 150, 'female': 140}"
tt4411234,4.6,2018,Comedy,tt4411234,"{'movie': 432, 's': 288, 'film': 270, 'nt': 264, 'slice': 144, 'good': 132, 'did': 126, 'world': 78, 'bad': 78, 'horror': 78, 'pizza': 78, 'fun': 78, 'comedy': 72, 'chance': 66, 'better': 66, 'b': 66, 'script': 66, 'funny': 60, 'acting': 60, 'ghosts': 60}"
tt3120280,5.8,2018,Comedy,tt3120280,"{'sierra': 450, 's': 348, 'movie': 324, 'nt': 318, 'veronica': 288, 'did': 150, 'character': 150, 'jamey': 144, 'girl': 114, 'person': 96, 'end': 90, 'wrong': 84, 'guy': 78, 'make': 78, 'friend': 72, 'message': 72, 'things': 66, 'think': 66, 'way': 66, 'good': 66}"
tt4575576,7.2,2018,Comedy,tt4575576,"{'pooh': 713, 's': 667, 'movie': 619, 'christopher': 579, 'robin': 429, 'film': 403, 'winnie': 312, 'nt': 309, 'characters': 284, 'life': 280, 'family': 224, 'great': 222, 'disney': 220, 'mcgregor': 219, 'ewan': 206, 'hundred': 191, 'acre': 191, 'wood': 191, 'children': 163, 'story': 162}"
tt6182908,6.6,2018,Comedy,tt6182908,"{'nt': 707, 's': 634, 'movie': 617, 'smallfoot': 440, 'did': 286, 'small': 286, 'good': 281, 'animation': 279, 'yeti': 265, 'foot': 251, 'songs': 249, 'film': 211, 'migo': 208, 'characters': 197, 'zendaya': 194, 'kids': 193, 'truth': 191, 'fun': 177, 'message': 173, 'animated': 161}"
tt6911608,6.6,2018,Comedy,tt6911608,"{'s': 438, 'movie': 390, 'film': 312, 'nt': 270, 'donna': 246, 'songs': 204, 'did': 192, 'young': 162, 'story': 156, 'sophie': 138, 'mia': 132, 'time': 132, 'mamma': 126, 'meryl': 114, 'streep': 108, 'cher': 108, 'lily': 102, 'james': 102, 'sequel': 96, 'cast': 96}"
tt5096846,5.7,2018,Comedy,tt5096846,"{'s': 517, 'nt': 479, 'movie': 331, 'diana': 264, 'characters': 241, 'love': 222, 'relationship': 221, 'ben': 206, 'film': 204, 'acting': 203, 'downstairs': 167, 'boy': 167, 'wedding': 163, 'people': 152, 'mamet': 151, 'new': 149, 'movies': 148, 'great': 146, 'time': 132, 'story': 130}"
tt5247704,6.8,2018,Comedy,tt5247704,"{'s': 15, 'movie': 13, 'wine': 12, 'family': 11, 'film': 11, 'french': 8, 'good': 7, 'life': 7, 'burgundy': 7, 'people': 7, 'way': 6, 'lot': 6, 'years': 5, 'father': 5, 'nt': 5, 'love': 5, 'three': 5, 'important': 4, 'director': 4, 'klapisch': 4}"
tt6958014,5.3,2018,Comedy,tt6958014,"{'movie': 311, 's': 224, 'nt': 157, 'laia': 148, 'costa': 148, 'characters': 145, 'love': 138, 'film': 126, 'two': 125, 'shawkat': 99, 'duck': 90, 'butter': 90, 'good': 89, '24': 89, 'alia': 89, 'time': 85, 'acting': 85, 'plot': 78, 've': 78, 'watch': 77}"
tt5910344,6.1,2018,Comedy,tt5910344,"{'movie': 188, 'film': 151, 's': 147, 'nt': 101, 'story': 99, 'house': 90, 'got': 90, 'great': 88, 'good': 88, 'comedy': 76, 'alex': 75, 'tomorrow': 64, 'drama': 64, 'time': 63, 'punk': 62, 'wolff': 62, 'teen': 61, 'age': 61, 'ellen': 50, 'burstyn': 50}"
