id,imdb_user_rating,year,genre,MovieID,word_counts
tt6499752,7.5,2018,Action,tt6499752,"{'s': 507, 'movie': 472, 'grey': 423, 'nt': 422, 'film': 413, 'action': 236, 'upgrade': 215, 'way': 207, 'marshall': 187, 'green': 187, 'story': 177, 'good': 176, 'stem': 175, 'eron': 163, 'wife': 162, 'movies': 158, 'body': 157, 'did': 147, 'sci': 147, 'fi': 147}"
tt11145118,7.3,2018,Action,tt11145118,"{'s': 684, 'creed': 594, 'movie': 444, 'rocky': 330, 'nt': 294, 'adonis': 252, 'story': 222, 'film': 210, 'jordan': 204, 'fight': 186, 'character': 162, 'franchise': 156, 'majors': 156, 'iii': 144, 'b': 144, 'did': 144, 'boxing': 138, 'michael': 138, 'stallone': 138, 'great': 132}"
tt4701182,6.7,2018,Action,tt4701182,"{'s': 740, 'bumblebee': 720, 'film': 672, 'transformers': 557, 'movie': 544, 'action': 469, 'nt': 327, 'charlie': 321, 'good': 280, 'bay': 253, 'character': 243, 'story': 241, 'hailee': 226, 'franchise': 225, 'films': 218, 'actually': 215, 'did': 188, 'time': 188, 'steinfeld': 188, 'movies': 183}"
tt2704998,6.9,2018,Action,tt2704998,"{'s': 448, 'game': 429, 'night': 417, 'comedy': 267, 'film': 222, 'movie': 194, 'funny': 176, 'bateman': 164, 'good': 164, 'great': 164, 'nt': 163, 'mcadams': 155, 'fun': 145, 'jason': 127, 'rachel': 126, 'cast': 116, 'comedies': 112, 'laughs': 103, 'jokes': 89, 'hilarious': 88}"
tt5463162,7.7,2018,Action,tt5463162,"{'deadpool': 1512, 's': 1501, 'movie': 1167, 'nt': 1002, 'film': 552, '2': 458, 'character': 438, 'movies': 418, 'good': 403, 'did': 401, 'story': 384, 'cable': 383, 'x': 364, 'reynolds': 362, 'sequel': 328, 'great': 323, 'funny': 304, 'time': 288, 'jokes': 287, 'ryan': 268}"
tt3208026,6.8,2018,Action,tt3208026,"{'irish': 770, 'famine': 602, 's': 588, 'film': 476, 'feeney': 336, 'story': 280, 'english': 280, 'ireland': 266, 'revenge': 252, 'people': 238, 'movie': 210, 'great': 210, 'nt': 196, 'daly': 168, 'black': 168, 'potato': 154, '47': 154, 'british': 154, 'history': 154, 'good': 140}"
tt1677720,7.4,2018,Action,tt1677720,"{'s': 600, 'film': 360, 'movie': 342, 'nt': 258, 'world': 234, 'spielberg': 198, 'references': 192, 'oasis': 174, 'book': 156, 'player': 150, 'characters': 138, 'wade': 138, 'ready': 132, 'virtual': 126, 'culture': 120, 'pop': 114, 'story': 114, 'game': 114, 'time': 108, 'reality': 102}"
tt4244998,6.6,2018,Action,tt4244998,"{'film': 420, 'movie': 384, 's': 372, 'man': 252, 'wolf': 252, 'story': 228, 'nt': 216, 'keda': 192, 'dog': 156, 'alpha': 156, 'movies': 132, 'made': 120, 'language': 120, 'did': 108, 'wolves': 108, 'best': 96, 'great': 96, 'end': 96, 'cinematography': 84, 'family': 84}"
tt3778644,6.9,2018,Action,tt3778644,"{'star': 1257, 'wars': 1257, 'solo': 1166, 's': 1091, 'han': 1065, 'movie': 960, 'nt': 688, 'story': 685, 'film': 651, 'character': 530, 'good': 497, 'love': 379, 'characters': 294, 'great': 273, 'know': 273, 'ehrenreich': 257, 'alden': 240, 'best': 239, 'fans': 226, 'better': 206}"
tt7137380,6.2,2018,Action,tt7137380,"{'s': 644, 'kidman': 533, 'film': 393, 'movie': 376, 'nt': 356, 'nicole': 340, 'erin': 281, 'character': 189, 'plot': 171, 'cop': 163, 'performance': 163, 'undercover': 153, 'did': 151, 'destroyer': 149, 'make': 139, 'back': 138, 'revenge': 129, 'past': 128, 'work': 118, 'detective': 117}"
tt5001754,5.9,2018,Action,tt5001754,"{'movie': 234, 's': 216, 'bad': 168, 'guy': 150, 'gun': 138, 'action': 120, 'good': 114, 'time': 102, 'nt': 96, 'jason': 84, 'protagonist': 84, 'did': 78, 'scenes': 78, 'guys': 78, 'film': 72, 'plot': 72, 'better': 72, 'momoa': 66, 'braven': 66, 'acting': 54}"
tt5164214,6.3,2018,Action,tt5164214,"{'s': 1280, 'ocean': 780, 'film': 510, 'movie': 490, 'nt': 480, 'heist': 380, 'did': 330, '8': 270, 'cast': 270, 'debbie': 270, 'good': 220, 'women': 210, 'sandra': 200, 'characters': 180, 'time': 180, 'bullock': 170, 'fun': 150, 'hathaway': 150, 'eight': 150, 'female': 140}"
tt5052474,7.1,2018,Action,tt5052474,"{'s': 1316, 'film': 1100, 'movie': 1061, 'nt': 992, 'sicario': 736, 'sequel': 665, 'brolin': 564, 'del': 481, 'toro': 481, 'cartels': 461, 'war': 428, 'action': 394, 'mexican': 394, 'great': 392, 'graver': 374, 'benicio': 360, 'josh': 359, 'soldado': 344, 'alejandro': 343, 'border': 308}"
tt4530422,6.6,2018,Action,tt4530422,"{'s': 540, 'movie': 288, 'film': 258, 'nt': 222, 'horror': 174, 'overlord': 168, 'action': 168, 'war': 120, 'lot': 108, 'nazis': 102, 'good': 96, 'characters': 90, 'opening': 90, 'fun': 84, 'nazi': 78, 'd': 78, 'zombie': 72, 'great': 72, 'make': 72, 'avery': 66}"
tt6679794,6.9,2018,Action,tt6679794,"{'s': 685, 'film': 648, 'king': 358, 'robert': 343, 'bruce': 312, 'movie': 309, 'nt': 294, 'great': 264, 'braveheart': 262, 'pine': 250, 'outlaw': 247, 'good': 235, 'story': 233, 'chris': 203, 'battle': 186, 'big': 174, 'edward': 171, 'scenes': 156, 'made': 156, 'wallace': 156}"
tt7174764,6.4,2018,Action,tt7174764,"{'show': 240, 'camera': 228, 'nt': 144, 's': 132, 'good': 132, 'shaky': 120, 'watching': 108, 'season': 108, 'actors': 96, 'work': 96, 'watch': 84, 'sean': 84, 'story': 84, 'crackle': 84, 'keep': 72, 'bean': 72, 'series': 60, 'tv': 60, 'episode': 60, 'great': 60}"
tt5834262,6.1,2018,Action,tt5834262,"{'s': 546, 'hotel': 330, 'nt': 240, 'movie': 222, 'artemis': 210, 'film': 192, 'foster': 180, 'jodie': 168, 'nurse': 144, 'characters': 120, 'good': 102, 'bautista': 96, 'boutella': 84, 'time': 84, 'character': 84, 'great': 78, 'hospital': 78, 'sterling': 78, 'brown': 78, 'sofia': 78}"
tt2315596,6.2,2018,Action,tt2315596,"{'s': 900, 'nt': 684, 'movie': 576, 'film': 540, 'foster': 324, 'story': 288, 'ben': 270, 'fanning': 270, 'roy': 270, 'elle': 234, 'rocky': 216, 'action': 198, 'ending': 180, 'watch': 180, 'scene': 180, 'noir': 162, 'acting': 162, 'bad': 144, 'two': 144, 'guy': 144}"
tt1590193,6.3,2018,Action,tt1590193,"{'train': 600, 's': 564, 'neeson': 540, 'action': 372, 'commuter': 348, 'nt': 324, 'liam': 324, 'movie': 324, 'film': 276, 'stop': 192, 'witness': 180, 'non': 180, 'michael': 180, 'farmiga': 168, 'time': 156, 'maccauley': 144, 'good': 144, 'vera': 144, 'kill': 132, 'know': 120}"
tt6306064,6.6,2018,Action,tt6306064,"{'s': 1633, 'story': 1090, 'movie': 837, 'richard': 834, 'nt': 735, 'tami': 724, 'film': 705, 'love': 603, 'woodley': 603, 'shailene': 545, 'boat': 502, 'tammy': 420, 'adrift': 387, 'back': 386, 'true': 372, 'good': 371, 'claflin': 369, 'did': 329, 'sam': 311, 'survival': 293}"
tt6205872,6.0,2018,Action,tt6205872,"{'s': 1500, 'film': 1300, 'nt': 740, 'movie': 580, 'girls': 460, 'people': 400, 'assassination': 320, 'nation': 320, 'town': 320, 'social': 280, 'lily': 280, 'good': 240, 'make': 240, 'take': 240, 'violence': 220, 'levinson': 220, 'right': 220, 'time': 200, 'young': 200, 'way': 200}"
tt1477834,6.8,2018,Action,tt1477834,"{'s': 487, 'movie': 305, 'nt': 273, 'film': 228, 'aquaman': 188, 'momoa': 173, 'cgi': 171, 'action': 145, 'dc': 132, 'story': 128, 'movies': 117, 'heard': 114, 'good': 114, 'characters': 113, 'marvel': 103, 'jason': 102, 'underwater': 102, 'bad': 100, '10': 90, 'pretty': 86}"
tt1413492,6.5,2018,Action,tt1413492,"{'s': 1890, 'movie': 990, 'nt': 720, 'film': 720, 'story': 666, 'war': 648, 'good': 396, 'true': 396, '12': 378, 'soldiers': 378, 'hemsworth': 360, 'based': 306, 'battle': 288, 'taliban': 288, 'michael': 270, 'characters': 270, 'scenes': 234, 'action': 234, 'team': 234, 'pretty': 234}"
tt6133466,5.2,2018,Action,tt6133466,"{'purge': 480, 'movie': 472, 'film': 376, 's': 240, 'people': 192, 'nt': 176, 'movies': 112, 'franchise': 104, 'films': 104, 'characters': 104, 'action': 88, 'did': 80, 'series': 80, 'time': 80, 'think': 72, 'good': 72, 'prequel': 72, 'black': 72, 'white': 64, 'make': 64}"
tt7131622,7.6,2018,Action,tt7131622,"{'s': 1537, 'film': 992, 'tarantino': 941, 'hollywood': 581, 'time': 566, 'movie': 513, 'nt': 480, 'rick': 378, 'dalton': 310, 'characters': 274, 'tate': 269, 'cliff': 267, 'great': 261, 'best': 240, 'pitt': 234, 'dicaprio': 233, 'manson': 224, 'did': 213, 'sharon': 212, 'real': 208}"
tt5254610,5.8,2018,Action,tt5254610,"{'action': 220, 'film': 214, 's': 210, 'movie': 169, 'nt': 158, 'bautista': 154, 'good': 147, 'hard': 145, 'die': 125, 'football': 104, 'watch': 96, 'dave': 92, 'bad': 86, 'plot': 84, 'time': 83, 'story': 82, 'great': 82, 'fun': 81, 'star': 80, 'stadium': 75}"
tt7690670,5.2,2018,Action,tt7690670,"{'s': 839, 'nt': 508, 'movie': 402, 'original': 244, 'priest': 190, 'film': 174, 'patrol': 154, 'drug': 139, 'snow': 137, 'made': 123, 'superfly': 122, 'story': 106, 'time': 106, 'music': 104, 'make': 103, 'two': 88, 'bad': 88, 'good': 87, 'movies': 87, 'fly': 87}"
tt6663582,6.0,2018,Action,tt6663582,"{'movie': 367, 's': 327, 'mckinnon': 280, 'spy': 278, 'good': 274, 'action': 261, 'comedy': 257, 'funny': 250, 'kunis': 238, 'kate': 229, 'nt': 217, 'mila': 186, 'best': 186, 'audrey': 172, 'film': 169, 'scenes': 146, 'fun': 128, 'plot': 127, 'long': 115, 'two': 114}"
tt4881806,6.1,2018,Action,tt4881806,"{'s': 603, 'film': 523, 'movie': 471, 'dinosaurs': 453, 'jurassic': 445, 'world': 320, 'nt': 311, 'park': 201, 'island': 173, 'kingdom': 161, 'fallen': 159, 'pratt': 150, 'owen': 145, 'claire': 139, 'did': 136, 'great': 132, 'know': 131, 'good': 130, 'howard': 129, 'volcano': 120}"
tt5758778,5.8,2018,Action,tt5758778,"{'s': 1193, 'movie': 961, 'action': 747, 'johnson': 611, 'nt': 592, 'skyscraper': 555, 'movies': 534, 'film': 502, 'rock': 486, 'building': 478, 'good': 436, 'dwayne': 410, 'bad': 338, 'campbell': 309, 'hard': 295, 'character': 270, 'die': 269, 'did': 258, 'family': 246, 'neve': 244}"
tt4500922,6.2,2018,Action,tt4500922,"{'movie': 428, 'nt': 298, 's': 272, 'thomas': 172, 'maze': 142, 'people': 128, 'cure': 114, 'action': 110, 'did': 106, 'good': 104, 'great': 100, 'two': 100, 'way': 92, 'series': 89, 'movies': 89, 'film': 88, 'end': 86, 'newt': 80, 'death': 79, 'scene': 79}"
tt3766354,6.7,2018,Action,tt3766354,"{'s': 538, 'denzel': 460, 'film': 439, 'movie': 339, 'washington': 302, 'equalizer': 283, 'mccall': 271, 'action': 269, 'nt': 199, '2': 189, 'sequel': 176, 'time': 175, 'robert': 155, 'character': 126, 'better': 125, 'good': 124, 'did': 106, 'way': 105, 'fuqua': 103, 'story': 101}"
tt1259528,7.0,2018,Action,tt1259528,"{'s': 522, 'film': 312, 'movie': 312, 'nt': 228, 'good': 192, 'butler': 180, 'thieves': 174, 'action': 168, 'heist': 162, 'heat': 132, 'den': 132, 'gerard': 126, 'character': 120, 'characters': 114, 'merrimen': 90, 'did': 90, 'movies': 84, 'bank': 78, 'crew': 78, 'team': 78}"
tt3829266,5.3,2018,Action,tt3829266,"{'predator': 582, 's': 420, 'movie': 264, 'nt': 264, 'film': 252, 'black': 138, 'good': 108, 'bad': 96, 'franchise': 96, 'action': 90, 'did': 84, 'make': 84, 'characters': 84, 'jokes': 84, 'story': 72, 'alien': 72, 'character': 66, 'shane': 60, 'original': 60, 'way': 60}"
tt1365519,6.3,2018,Action,tt1365519,"{'movie': 534, 'lara': 531, 's': 476, 'tomb': 438, 'nt': 320, 'raider': 297, 'action': 277, 'croft': 267, 'vikander': 266, 'film': 251, 'alicia': 214, 'great': 186, 'game': 185, 'father': 175, 'jolie': 169, 'good': 169, 'games': 142, 'story': 126, 'movies': 126, 'films': 124}"
tt3721964,6.1,2018,Action,tt3721964,"{'nt': 513, 'movie': 500, 's': 447, 'film': 321, 'characters': 241, 'harold': 224, 'story': 210, 'oyelowo': 209, 'comedy': 172, 'gringo': 169, 'did': 147, 'david': 144, 'character': 131, 'great': 121, 'good': 120, 'way': 120, 'fun': 118, 'time': 117, 'end': 110, 'movies': 106}"
tt4779682,5.6,2018,Action,tt4779682,"{'s': 481, 'movie': 424, 'shark': 294, 'nt': 259, 'statham': 236, 'meg': 236, 'film': 223, 'hate': 167, 'bad': 141, 'jason': 135, 'good': 131, 'time': 130, 'fun': 116, 'action': 115, 'movies': 98, 'sea': 93, 'way': 92, 'jonas': 91, 'character': 88, 'love': 86}"
tt2231461,6.1,2018,Action,tt2231461,"{'film': 456, 's': 347, 'george': 323, 'rampage': 299, 'movie': 281, 'action': 269, 'johnson': 243, 'fun': 220, 'dwayne': 215, 'game': 203, 'gorilla': 170, 'davis': 144, 'nt': 141, 'characters': 133, 'giant': 116, 'monsters': 115, 'jeffrey': 114, 'good': 114, 'dean': 105, 'animals': 99}"
tt2557478,5.6,2018,Action,tt2557478,"{'s': 456, 'rim': 228, 'pacific': 216, 'nt': 198, 'movie': 198, 'film': 168, 'time': 114, 'sequel': 114, 'big': 108, 'uprising': 102, 'good': 102, 'did': 90, 'characters': 90, 'original': 84, 'kaiju': 84, 'jaeger': 84, 'cgi': 84, 'robots': 78, 'bad': 78, 'boyega': 72}"
tt1571234,6.1,2018,Action,tt1571234,"{'s': 1086, 'movie': 662, 'film': 437, 'nt': 408, 'cities': 367, 'story': 303, 'world': 295, 'london': 295, 'weaving': 276, 'jackson': 266, 'engines': 263, 'hester': 263, 'valentine': 262, 'action': 262, 'hugo': 250, 'good': 248, 'mortal': 237, 'time': 225, 'city': 224, 'tom': 209}"
tt1846589,6.6,2018,Action,tt1846589,"{'movie': 1061, 'nt': 658, 's': 656, 'good': 492, 'submarine': 416, 'film': 394, 'action': 378, 'russian': 247, 'butler': 226, 'war': 208, 'movies': 190, 'military': 190, 'did': 189, 'gerard': 188, 'watch': 188, 'thriller': 171, 'time': 168, 'bad': 152, 'thing': 152, 'people': 151}"
tt5177088,6.1,2018,Action,tt5177088,"{'s': 636, 'lisbeth': 354, 'nt': 312, 'film': 270, 'movie': 240, 'girl': 156, 'salander': 138, 'foy': 138, 'book': 138, 'claire': 132, 'action': 126, 'character': 126, 'bad': 120, 'good': 108, 'plot': 108, 'dragon': 102, 'tattoo': 102, 'story': 96, 'spider': 96, 'original': 96}"
tt5813366,5.1,2018,Action,tt5813366,"{'jackie': 698, 'film': 547, 'chan': 510, 'movie': 447, 'nt': 349, 's': 283, 'action': 283, 'movies': 197, 'bad': 195, 'scenes': 165, 'story': 163, 'scene': 143, 'did': 121, 'films': 109, 'good': 108, 'time': 99, 'fight': 99, 'script': 99, 'made': 98, 'fan': 98}"
tt4682788,6.3,2018,Action,tt4682788,"{'escobar': 822, 's': 518, 'pablo': 349, 'movie': 266, 'bardem': 234, 'virginia': 223, 'story': 194, 'life': 186, 'drug': 176, 'film': 173, 'nt': 168, 'vallejo': 147, 'cruz': 147, 'real': 147, 'good': 129, 'colombia': 125, 'javier': 117, 'time': 100, 'great': 99, 'narcos': 94}"
tt7137846,5.5,2018,Action,tt7137846,"{'s': 408, 'nt': 294, 'film': 276, 'movie': 210, 'house': 192, 'bad': 156, 'union': 156, 'kids': 144, 'breaking': 126, 'did': 126, 'good': 108, 'shaun': 102, 'mother': 96, 'time': 84, 'gabrielle': 84, 'robbers': 78, 'character': 72, 'home': 66, 'better': 66, 'way': 66}"
tt6921996,6.2,2018,Action,tt6921996,"{'english': 487, 'johnny': 451, 's': 375, 'film': 359, 'atkinson': 325, 'nt': 218, 'movie': 197, 'rowan': 173, 'good': 152, 'comedy': 151, 'old': 148, 'movies': 145, 'spy': 128, 'watch': 128, 'fun': 128, 'funny': 125, 'bond': 124, 'laugh': 118, 'strikes': 117, 'bean': 101}"
tt4560436,6.1,2018,Action,tt4560436,"{'action': 366, 'movie': 360, 's': 324, 'film': 234, 'wahlberg': 204, '22': 156, 'mark': 150, 'nt': 150, 'good': 126, 'uwais': 120, 'team': 114, 'story': 114, 'character': 108, 'mile': 108, 'iko': 108, 'berg': 102, 'silva': 102, 'peter': 96, 'fast': 90, 'li': 90}"
tt2548396,5.5,2018,Action,tt2548396,"{'s': 761, 'cloverfield': 622, 'nt': 620, 'movie': 503, 'film': 492, 'space': 337, 'paradox': 262, 'earth': 238, 'station': 216, 'universe': 197, 'make': 185, 'things': 173, 'crew': 163, 'movies': 163, 'fi': 159, 'good': 154, 'wall': 153, 'know': 152, 'sci': 148, 'films': 141}"
tt3457508,5.3,2018,Action,tt3457508,"{'film': 210, 'movie': 162, 'good': 144, 'spy': 138, 's': 108, 'us': 84, 'ally': 78, 'rhys': 66, 'meyers': 66, 'damascus': 66, 'nt': 60, 'ari': 60, 'plot': 54, 'story': 54, 'action': 54, 'cover': 54, 'syria': 54, 'mossad': 54, 'jonathan': 48, 'did': 42}"
tt6495770,5.1,2018,Action,tt6495770,"{'movie': 992, 'park': 734, 's': 698, 'action': 633, 'knoxville': 514, 'nt': 453, 'jackass': 385, 'point': 349, 'stunts': 323, 'johnny': 281, 'new': 259, 'story': 255, 'dc': 179, 'old': 179, 'did': 169, 'film': 168, 'amusement': 166, 'good': 166, 'time': 156, 'movies': 130}"
tt13444408,7.6,2018,Action,tt13444408,"{'show': 303, 's': 277, 'nt': 183, 'good': 169, 'story': 158, 'great': 157, 'crime': 157, 'characters': 145, 'season': 131, 'irish': 131, 'watch': 130, 'make': 118, 'dublin': 118, 'family': 104, 'episode': 104, 'watching': 91, 'better': 79, 'series': 78, 'cast': 78, 'bad': 65}"
tt1270797,6.6,2018,Action,tt1270797,"{'venom': 999, 's': 861, 'movie': 488, 'film': 476, 'hardy': 370, 'nt': 356, 'eddie': 321, 'tom': 302, 'story': 222, 'man': 221, 'brock': 221, 'good': 217, 'action': 190, 'watch': 179, 'spider': 176, 'marvel': 160, 'interesting': 156, 'character': 156, 'scenes': 156, 'williams': 155}"
tt5360952,5.1,2018,Action,tt5360952,"{'s': 696, 'movie': 619, 'action': 565, 'hurricane': 460, 'nt': 431, 'good': 425, 'film': 358, 'bad': 292, 'heist': 252, 'did': 249, 'acting': 221, 'storm': 209, 'guys': 201, 'plot': 192, 'films': 191, 'great': 179, 'movies': 176, 'people': 164, 'characters': 163, 'watch': 162}"
tt6421110,5.0,2018,Action,tt6421110,"{'s': 252, 'movie': 204, 'mary': 186, 'film': 186, 'action': 156, 'henson': 144, 'nt': 132, 'taraji': 126, 'proud': 120, 'p': 96, 'danny': 90, 'character': 72, 'boy': 72, 'movies': 60, 'story': 60, 'family': 60, 'trying': 54, 'good': 54, 'bam': 54, 'plot': 48}"
tt4106376,5.5,2018,Action,tt4106376,"{'movie': 396, 'action': 293, 'film': 241, 's': 219, 'good': 218, 'nt': 164, 'war': 147, 'acting': 126, 'great': 115, 'scene': 112, 'bad': 104, 'characters': 103, 'watch': 103, 'sas': 103, 'movies': 90, 'scenes': 89, 'simmons': 89, 'time': 88, 'gold': 87, 'did': 86}"
tt3317234,5.4,2018,Action,tt3317234,"{'s': 655, 'movie': 602, 'nt': 339, 'funny': 299, 'workaholics': 269, 'film': 211, 'comedy': 189, 'fun': 171, 'm': 159, 'fan': 155, 'way': 155, 'watch': 129, 'hard': 128, 'good': 128, 'humor': 117, 'movies': 117, 're': 114, 'did': 114, 'man': 101, 'action': 100}"
tt5691024,3.9,2018,Action,tt5691024,"{'movie': 589, 's': 422, 'nt': 328, 'dog': 300, 'max': 258, 'show': 244, 'dogs': 218, 'film': 200, 'kids': 198, 'think': 124, 'going': 124, 'movies': 124, 'did': 111, 'cute': 111, 'make': 109, 'people': 108, 'funny': 96, 'best': 94, 'children': 94, 'adults': 94}"
tt1137450,6.3,2018,Action,tt1137450,"{'s': 1203, 'kersey': 652, 'death': 505, 'wish': 494, 'nt': 487, 'willis': 475, 'film': 463, 'bruce': 362, 'paul': 336, 'bronson': 312, 'roth': 311, 'action': 289, 'vigilante': 241, 'violence': 240, 'original': 231, 'movie': 224, 'eli': 214, 'movies': 207, 'wife': 201, 'daughter': 193}"
tt2316479,5.6,2018,Action,tt2316479,"{'rockwell': 120, 's': 108, 'film': 108, 'nt': 96, 'sam': 84, 'movie': 84, 'british': 72, 'good': 72, 'funny': 66, 'fox': 66, 'great': 60, 'blue': 60, 'iguana': 54, 'moments': 48, 'characters': 48, 'phoebe': 48, 'heist': 48, 'schwartz': 48, 'lawyer': 42, 'london': 42}"
tt5709188,5.3,2018,Action,tt5709188,"{'movie': 499, 's': 464, 'dog': 328, 'nt': 256, 'alex': 210, 'film': 170, 'bad': 165, 'story': 145, 'x': 137, 'l': 137, 'axl': 128, 'miles': 127, 're': 114, 'time': 109, 'good': 108, 'robotic': 97, 'kids': 96, 'teen': 89, 'decent': 89, 'better': 86}"
tt6850820,6.5,2018,Action,tt6850820,"{'action': 615, 'garner': 503, 'movie': 459, 'film': 453, 'jennifer': 452, 's': 351, 'role': 298, 'riley': 272, 'john': 204, 'great': 198, 'revenge': 184, 'did': 184, 'vigilante': 184, 'bad': 183, 'good': 181, 'nt': 178, 'peppermint': 169, 'family': 152, 'plot': 152, 'story': 150}"
