MovieID,word_counts
tt0057773,"{'s': 294, 'family': 228, 'show': 222, 'munsters': 192, 'herman': 132, 'nt': 102, 'addams': 96, 'grandpa': 90, 'fred': 90, 'lily': 90, 'great': 84, 'lewis': 84, 'gwynne': 78, 'munster': 78, 'yvonne': 72, 'al': 66, 'eddie': 60, 'did': 60, 'tv': 54, 'frankenstein': 54}"
tt0058331,"{'s': 1144, 'film': 1010, 'mary': 876, 'poppins': 849, 'children': 456, 'andrews': 407, 'time': 399, 'julie': 393, 'van': 378, 'movie': 374, 'dyke': 348, 'great': 329, 'banks': 316, 'dick': 305, 'disney': 293, 'songs': 289, 'nt': 288, 'good': 258, 'nanny': 245, 'family': 233}"
tt0058576,"{'s': 1027, 'president': 787, 'scott': 666, 'film': 644, 'lyman': 423, 'lancaster': 418, 'general': 383, 'military': 380, 'douglas': 367, 'nt': 353, 'treaty': 339, 'march': 310, 'days': 308, 'seven': 294, 'nuclear': 260, 'frankenheimer': 256, 'political': 256, 'coup': 255, 'obrien': 242, 'john': 239}"
tt0058972,"{'s': 1262, 'billie': 1053, 'duke': 714, 'patty': 701, 'track': 509, 'film': 446, 'nt': 368, 'fun': 329, 'team': 314, 'movie': 288, 'girl': 274, 'backus': 271, 'father': 270, 'running': 270, 'character': 269, 'boy': 254, 'old': 250, 'boys': 214, 'school': 214, 'jim': 212}"
tt0061653,"{'s': 1170, 'fathom': 936, 'welch': 684, 'raquel': 666, 'movie': 540, 'film': 450, 'nt': 396, 'spy': 378, 'good': 360, 'plot': 324, 'franciosa': 252, 'course': 198, 'films': 198, 'time': 198, 'dragon': 180, 'revill': 180, '1967': 180, 'bond': 180, 'fire': 162, 'parachute': 162}"
tt0061809,"{'s': 786, 'film': 324, 'blake': 264, 'two': 240, 'cold': 228, 'perry': 228, 'smith': 216, 'blood': 204, 'family': 198, 'capote': 180, 'wilson': 174, 'story': 168, 'killers': 162, 'crime': 162, 'clutter': 162, 'nt': 156, 'brooks': 156, 'robert': 150, 'dick': 144, 'movie': 138}"
tt0068067,"{'show': 186, 'series': 104, 'emergency': 96, 's': 76, 'fire': 74, 'station': 54, 'time': 52, 'action': 49, 'paramedics': 47, 'jack': 45, 'medical': 43, 'roy': 42, 'saturday': 41, 'watch': 39, 'webb': 35, 'watching': 34, 'people': 34, 'lot': 33, 'paramedic': 33, 'rescue': 32}"
tt0069049,"{'film': 2520, 's': 1925, 'welles': 1463, 'movie': 975, 'orson': 622, 'hannaford': 600, 'director': 585, 'nt': 464, 'huston': 432, 'party': 402, 'side': 400, 'wind': 386, 'john': 354, 'footage': 313, 'scenes': 303, 'time': 293, 'making': 293, 'work': 283, 'years': 264, 'life': 251}"
tt0070511,"{'s': 784, 'film': 671, 'mcqueen': 495, 'papillon': 470, 'hoffman': 389, 'movie': 311, 'life': 279, 'island': 269, 'prison': 243, 'charriere': 243, 'did': 228, 'steve': 217, 'time': 215, 'nt': 203, 'dustin': 202, 'escape': 192, 'devil': 188, 'story': 177, 'years': 174, 'good': 174}"
tt0071222,"{'s': 910, 'christmas': 877, 'film': 793, 'horror': 470, 'black': 462, 'sorority': 410, 'house': 397, 'movie': 347, 'killer': 337, 'slasher': 314, 'nt': 311, 'halloween': 271, 'hussey': 270, 'films': 253, 'clark': 249, 'calls': 241, 'kidder': 241, 'time': 241, 'margot': 231, 'olivia': 229}"
tt0071615,"{'film': 477, 's': 359, 'mountain': 261, 'holy': 240, 'nt': 218, 'movie': 196, 'jodorowsky': 189, 'art': 163, 'people': 141, 'imagery': 101, 'time': 93, 'scene': 92, 'alchemist': 91, 'did': 86, 'make': 84, 're': 84, 'say': 80, 'end': 79, 'films': 78, 'el': 77}"
tt0073486,"{'s': 786, 'film': 468, 'movie': 378, 'mcmurphy': 324, 'nicholson': 294, 'nt': 288, 'mental': 240, 'ratched': 216, 'jack': 210, 'fletcher': 198, 'nurse': 192, 'best': 180, 'cuckoo': 168, 'nest': 168, 'flew': 156, 'time': 150, 'louise': 144, 'patients': 132, 'people': 126, 'hospital': 114}"
tt0074042,"{'quincy': 658, 's': 505, 'show': 482, 'episode': 149, 'shows': 143, 'years': 142, 'time': 130, 'klugman': 130, 'case': 119, 'great': 119, 'series': 119, 'issues': 106, 'nt': 105, 'forensic': 96, 'tv': 95, 'abuse': 94, 'csi': 93, 'think': 92, 'good': 83, 'end': 82}"
tt0075421,"{'movie': 186, 's': 108, 'shatner': 91, 'whale': 90, 'film': 72, 'park': 72, 'looking': 56, '1972': 54, 'killer': 54, 'arena': 54, 'plays': 54, 'investors': 38, 'good': 38, 'kid': 37, 'william': 37, 'say': 37, 'actually': 37, 'got': 37, '1976': 36, 'star': 36}"
tt0076590,"{'s': 573, 'cronenberg': 438, 'film': 376, 'rabid': 330, 'rose': 249, 'horror': 240, 'films': 234, 'chambers': 221, 'nt': 165, 'good': 130, 'blood': 125, 'shivers': 124, 'david': 116, 'marilyn': 115, 'budget': 112, 'better': 102, 'time': 97, 'skin': 96, 'low': 91, 'work': 90}"
tt0077651,"{'s': 1326, 'halloween': 1071, 'horror': 1059, 'michael': 879, 'film': 785, 'movie': 782, 'carpenter': 656, 'nt': 611, 'myers': 522, 'films': 372, 'john': 328, 'best': 297, 'lee': 281, 'time': 269, 'jamie': 266, 'curtis': 266, 'laurie': 254, 'loomis': 238, 'donald': 238, 'evil': 224}"
tt0078797,"{'film': 1061, 'movie': 657, 's': 622, 'zulueta': 583, 'cinema': 404, 'pedro': 373, 'arrebato': 359, 'josé': 303, 'rapture': 276, 'time': 247, 'director': 232, 'characters': 210, 'addiction': 197, 'work': 194, 'spanish': 193, 'iván': 180, 'cecilia': 177, 'roth': 177, 'horror': 174, 'movies': 161}"
tt0080556,"{'s': 1113, 'competition': 1032, 'music': 980, 'dreyfuss': 749, 'irving': 747, 'piano': 742, 'heidi': 677, 'paul': 658, 'movie': 646, 'amy': 570, 'film': 530, 'richard': 433, 'nt': 430, 'remick': 408, 'pianists': 391, 'classical': 390, 'two': 371, 'lee': 350, 'performance': 315, 'great': 314}"
tt0080903,"{'s': 371, 'film': 336, 'greene': 147, 'williamson': 140, 'preminger': 126, 'nicol': 112, 'morley': 112, 'movie': 98, 'nt': 91, 'spy': 84, 'actors': 77, 'jacobi': 77, 'graham': 77, 'novel': 77, 'robert': 77, 'character': 70, 'iman': 70, 'british': 70, 'otto': 63, 'wife': 63}"
tt0084503,"{'film': 674, 's': 674, 'pink': 634, 'wall': 433, 'floyd': 410, 'movie': 375, 'rock': 288, 'music': 276, 'waters': 210, 'album': 201, 'time': 194, 'nt': 192, 'star': 156, 'roger': 155, 'think': 136, 'father': 124, 'war': 122, 'parker': 122, 'human': 116, 'made': 112}"
tt0085334,"{'s': 1053, 'christmas': 874, 'film': 645, 'story': 509, 'ralphie': 500, 'movie': 474, 'great': 230, 'time': 191, 'nt': 181, 'gun': 175, 'made': 165, 'best': 163, 'family': 162, 'bb': 157, 'wonderful': 145, 'red': 134, 'watch': 126, 'peter': 124, 'did': 121, 'shepherd': 117}"
tt0086022,"{'s': 730, 'tarkovsky': 501, 'film': 370, 'nt': 316, 'andrei': 244, 'movie': 172, 'italy': 132, 'domenico': 126, 'time': 124, 'films': 124, 'nostalghia': 122, 'character': 110, 'faith': 105, 'life': 101, 'candle': 96, 'world': 96, 'work': 96, 'scene': 96, 'scenes': 95, 'slow': 91}"
tt0086525,"{'s': 705, 'movie': 415, 'valley': 245, 'film': 223, 'nt': 212, 'cage': 198, 'girl': 195, 'foreman': 176, '80': 142, 'friends': 134, 'love': 134, 'julie': 123, 'hollywood': 123, 'music': 108, 'time': 105, 'deborah': 105, 'randy': 96, 'back': 96, 'great': 89, 'years': 89}"
tt0087089,"{'s': 669, 'film': 498, 'club': 489, 'coppola': 433, 'movie': 375, 'cotton': 354, 'gere': 257, 'hines': 217, 'nt': 215, 'great': 203, 'gangster': 199, 'dutch': 199, 'schultz': 164, 'good': 163, 'story': 153, 'gregory': 139, 'dixie': 138, 'black': 138, 'time': 132, 'lane': 131}"
tt0087538,"{'daniel': 1516, 's': 1273, 'movie': 919, 'karate': 916, 'miyagi': 736, 'johnny': 634, 'film': 509, 'kid': 456, 'morita': 335, 'nt': 296, 'macchio': 295, 'new': 273, 'pat': 260, 'ali': 231, 'mr': 220, 'good': 213, 'character': 205, 'story': 204, 'man': 198, 'did': 197}"
tt0088153,"{'s': 412, 'doc': 220, 'music': 219, 'willie': 211, 'nelson': 192, 'kristofferson': 177, 'movie': 168, 'songwriter': 154, 'nt': 150, 'kris': 142, 'film': 131, 'great': 120, 'record': 89, 'texas': 89, 'country': 84, 'songs': 80, 'blackie': 79, 'character': 78, 'back': 71, 'bad': 71}"
tt0089374,"{'chan': 1085, 'jackie': 850, 'action': 742, 's': 697, 'story': 497, 'police': 474, 'movie': 382, 'film': 298, 'stunts': 242, 'nt': 237, 'best': 235, 'hong': 198, 'kong': 198, 'cop': 177, 'chu': 166, 'films': 154, 'good': 146, 'movies': 146, 'bus': 144, 'lin': 137}"
tt0089798,"{'s': 456, 'travolta': 258, 'movie': 234, 'film': 210, 'curtis': 180, 'perfect': 162, 'nt': 162, 'story': 144, 'lee': 138, 'jamie': 114, 'aerobics': 102, 'health': 90, 'stone': 90, '80s': 84, 'rolling': 84, 'great': 66, 'good': 66, 'way': 60, 'soundtrack': 60, 'people': 60}"
tt0091225,"{'howard': 1179, 's': 1064, 'movie': 987, 'duck': 747, 'nt': 400, 'film': 359, 'beverly': 353, 'bad': 328, 'lucas': 298, 'thompson': 278, 'back': 248, 'planet': 247, 'made': 224, 'movies': 223, 'good': 223, 'jenning': 220, 'jones': 219, 'lea': 205, 'dr': 204, 'fun': 204}"
tt0093119,"{'s': 1000, 'grizzly': 800, 'bear': 740, 'movie': 700, 'concert': 640, 'film': 580, 'nt': 460, 'did': 300, 'footage': 300, 'shot': 260, 'sheen': 260, 'time': 220, 'ii': 220, 'george': 220, 'laura': 220, 'davies': 220, 'original': 220, 'fletcher': 220, 'stage': 200, 'production': 200}"
tt0093693,"{'s': 624, 'goldie': 488, 'movie': 439, 'joanna': 365, 'russell': 320, 'dean': 286, 'kurt': 284, 'overboard': 275, 'hawn': 260, 'film': 238, 'great': 217, 'nt': 198, 'fun': 189, 'watch': 178, 'story': 165, 'herrmann': 133, 'romantic': 129, 'good': 127, 'pay': 116, 'love': 116}"
tt0093779,"{'s': 488, 'movie': 392, 'film': 360, 'story': 352, 'love': 320, 'princess': 296, 'bride': 272, 'buttercup': 240, 'nt': 232, 'tale': 168, 'great': 168, 'elwes': 160, 'westley': 136, 'adventure': 136, 'fairy': 128, 'robin': 120, 'wright': 120, 'mandy': 112, 'patinkin': 112, 'inigo': 112}"
tt0093822,"{'s': 933, 'film': 675, 'arizona': 560, 'cage': 506, 'coen': 494, 'movie': 475, 'hi': 475, 'nt': 422, 'hunter': 407, 'brothers': 349, 'ed': 325, 'raising': 320, 'holly': 282, 'comedy': 259, 'story': 222, 'time': 215, 'characters': 196, 'goodman': 186, 'love': 185, 'prison': 174}"
tt0093886,"{'s': 1180, 'martin': 820, 'roxanne': 530, 'steve': 410, 'cd': 380, 'nt': 370, 'nose': 310, 'movie': 280, 'romantic': 260, 'film': 260, 'fire': 240, 'cyrano': 230, 'hannah': 230, 'de': 200, 'bergerac': 200, 'comedy': 200, 'story': 200, 'chris': 200, 'man': 190, 'love': 180}"
tt0094027,"{'s': 940, 'students': 900, 'nt': 820, 'olmos': 780, 'teacher': 740, 'escalante': 720, 'movie': 720, 'school': 660, 'kids': 540, 'james': 480, 'stand': 460, 'deliver': 460, 'film': 460, 'jaime': 420, 'edward': 420, 'high': 340, 'math': 320, 'story': 320, 'calculus': 300, 'performance': 280}"
tt0094862,"{'s': 2147, 'chucky': 1050, 'doll': 1050, 'film': 961, 'movie': 783, 'child': 659, 'horror': 658, 'nt': 604, 'good': 566, 'play': 545, 'killer': 488, 'andy': 394, 'dourif': 377, 'great': 376, 'films': 361, 'kid': 337, 'hicks': 302, 'holland': 300, 'brad': 300, 'scary': 284}"
tt0095403,"{'chan': 417, 's': 370, 'jackie': 355, 'action': 308, 'story': 273, 'police': 208, 'movie': 199, 'film': 187, 'fight': 94, 'stunts': 93, 'movies': 89, 'nt': 86, 'scenes': 85, 'work': 82, 'maggie': 79, 'cheung': 78, 'villains': 75, 'kui': 73, 'hong': 71, 'kong': 71}"
tt0096056,"{'s': 1280, 'movie': 600, 'film': 360, 'book': 320, 'read': 300, 'nt': 300, 'nietzsche': 300, 'novel': 260, 'great': 220, 'crime': 220, 'punishment': 200, 'russian': 180, 'raskolnikov': 180, 'actors': 180, 'story': 180, 'bad': 180, 'hurt': 160, 'movies': 160, 'watch': 140, 'made': 140}"
tt0096969,"{'s': 1477, 'war': 875, 'kovic': 866, 'stone': 755, 'vietnam': 673, 'film': 619, 'ron': 594, 'cruise': 427, 'movie': 348, 'july': 336, 'nt': 334, 'story': 326, 'born': 324, 'tom': 292, 'oliver': 248, 'fourth': 247, 'people': 243, 'america': 223, 'anti': 201, 'american': 201}"
tt0097758,"{'movie': 576, 's': 534, 'monsters': 463, 'film': 388, 'monster': 308, 'savage': 304, 'nt': 281, 'maurice': 249, 'brian': 230, 'world': 198, 'fred': 196, 'howie': 195, 'movies': 150, 'mandel': 149, 'fun': 145, 'kids': 142, 'boy': 129, 'years': 126, 'time': 124, 'kid': 123}"
tt0098084,"{'s': 534, 'nt': 318, 'king': 282, 'movie': 252, 'louis': 252, 'film': 246, 'pet': 234, 'horror': 216, 'stephen': 174, 'story': 150, 'family': 144, 'cat': 138, 'good': 138, 'sematary': 138, 'book': 132, 'better': 126, 'novel': 96, 'creed': 96, 'pretty': 96, 'cemetery': 90}"
tt0099871,"{'s': 2700, 'jacob': 2400, 'film': 1180, 'ladder': 900, 'movie': 860, 'robbins': 640, 'life': 560, 'nt': 540, 'vietnam': 520, 'films': 400, 'tim': 380, 'lyne': 380, 'son': 340, 'story': 320, 'gabe': 320, 'real': 300, 're': 280, 'horror': 280, 'demons': 280, 'war': 260}"
tt0101272,"{'family': 390, 's': 384, 'addams': 378, 'film': 270, 'movie': 168, 'fester': 162, 'julia': 144, 'lloyd': 138, 'gomez': 138, 'nt': 132, 'raul': 120, 'great': 120, 'huston': 120, 'good': 114, 'christopher': 108, 'ricci': 102, 'wednesday': 96, 'dark': 96, 'humor': 96, 'christina': 90}"
tt0106080,"{'show': 450, 'fran': 333, 's': 259, 'good': 208, 'nanny': 204, 'nt': 168, 'back': 151, 'episode': 146, 'love': 129, 'comedy': 113, 'drescher': 112, 'way': 112, 'niles': 111, 'cc': 110, 'television': 110, 'watched': 95, 'kids': 95, 'hilarious': 94, 'got': 94, 'laugh': 92}"
tt0108071,"{'s': 624, 'mary': 514, 'garden': 495, 'film': 396, 'secret': 393, 'movie': 310, 'colin': 256, 'children': 190, 'nt': 178, 'story': 174, 'girl': 145, 'life': 125, 'great': 124, 'boy': 117, 'lennox': 117, 'love': 116, 'make': 111, 'kate': 110, 'child': 110, 'music': 110}"
tt0108473,"{'s': 655, 'jeff': 585, 'movie': 484, 'nt': 354, 'original': 345, 'bridges': 267, 'film': 238, 'diane': 236, 'sutherland': 232, 'version': 231, 'barney': 225, 'vanishing': 213, 'ending': 212, 'good': 187, 'character': 176, 'girlfriend': 166, 'rita': 158, 'great': 158, 'story': 146, 'kiefer': 133}"
tt0109635,"{'s': 1579, 'douglas': 863, 'tom': 710, 'michael': 638, 'film': 637, 'sexual': 627, 'moore': 604, 'meredith': 549, 'harassment': 525, 'movie': 493, 'company': 442, 'demi': 411, 'good': 390, 'nt': 374, 'computer': 315, 'crichton': 260, 'sanders': 248, 'disclosure': 244, 'way': 229, 'job': 227}"
tt0110684,"{'s': 683, 'newman': 493, 'paul': 227, 'sully': 201, 'film': 182, 'town': 150, 'son': 142, 'tandy': 136, 'life': 133, 'fool': 132, 'movie': 124, 'jessica': 115, 'nt': 104, 'willis': 103, 'bruce': 97, 'griffith': 95, 'best': 93, 'family': 92, 'character': 91, 'wife': 90}"
tt0110737,"{'s': 774, 'movie': 576, 'romantic': 432, 'love': 432, 'nt': 396, 'tomei': 360, 'italy': 360, 'downey': 306, 'robert': 270, 'marisa': 252, 'great': 252, 'jr': 252, 'name': 234, 'story': 216, 'film': 216, 'hunt': 198, 'best': 198, 'romance': 198, 'life': 180, 'damon': 180}"
tt0112159,"{'series': 1152, 's': 1026, 'anime': 972, 'evangelion': 684, 'episodes': 576, 'characters': 558, 'nt': 432, 'shinji': 414, 'show': 414, 'angels': 360, 'time': 342, 'story': 306, 'watch': 288, 'giant': 252, 'good': 234, 'episode': 234, 'character': 216, 'father': 216, 'end': 216, 'two': 216}"
tt0112401,"{'rath': 438, 's': 402, 'bain': 330, 'stallone': 294, 'action': 192, 'banderas': 192, 'film': 180, 'movie': 168, 'moore': 150, 'good': 144, 'assassins': 138, 'nt': 132, 'antonio': 120, 'sylvester': 108, 'man': 96, 'julianne': 90, 'robert': 90, 'time': 84, 'assassin': 84, 'miguel': 84}"
tt0112579,"{'s': 1965, 'nt': 946, 'eastwood': 932, 'film': 873, 'love': 844, 'francesca': 802, 'streep': 749, 'meryl': 655, 'clint': 548, 'movie': 514, 'story': 498, 'robert': 493, 'life': 489, 'children': 453, 'husband': 437, 'two': 402, 'bridges': 398, 'county': 381, 'people': 350, 'madison': 344}"
tt0115907,"{'s': 1701, 'mayor': 918, 'pacino': 771, 'film': 764, 'city': 744, 'political': 733, 'nt': 620, 'cusack': 573, 'john': 554, 'movie': 511, 'aiello': 424, 'pappas': 409, 'fonda': 404, 'hall': 388, 'new': 372, 'deputy': 357, 'al': 350, 'character': 349, 'calhoun': 335, 'york': 317}"
tt0117381,"{'s': 1190, 'norton': 479, 'gere': 435, 'movie': 426, 'film': 418, 'nt': 398, 'stampler': 307, 'edward': 251, 'vail': 242, 'fear': 241, 'case': 231, 'boy': 218, 'richard': 216, 'primal': 214, 'story': 207, 'linney': 200, 'aaron': 194, 'good': 189, 'lawyer': 178, 'performance': 177}"
tt0118363,"{'jonathan': 624, 's': 613, 'series': 576, 'show': 539, 'creek': 452, 'maddy': 281, 'character': 262, 'quentin': 231, 'nt': 231, 'season': 225, 'alan': 213, 'mysteries': 183, 'davies': 180, 'great': 180, 'good': 179, 'time': 178, 'caroline': 149, 'real': 149, 'made': 148, 'episode': 146}"
tt0118749,"{'s': 466, 'film': 354, 'boogie': 183, 'nights': 182, 'nt': 155, 'movie': 140, 'porn': 134, 'anderson': 127, 'scene': 107, 'sex': 99, 'director': 98, 'wahlberg': 96, 'dirk': 96, 'characters': 95, 'scenes': 90, 'reynolds': 84, 'character': 79, 'best': 78, 'story': 77, 'people': 75}"
tt0119250,"{'s': 620, 'film': 439, 'kitano': 336, 'nishi': 264, 'wife': 264, 'hana': 208, 'bi': 208, 'takeshi': 140, 'horibe': 138, 'violence': 116, 'yakuza': 106, 'man': 100, 'character': 100, 'director': 93, 'nt': 93, 'films': 92, 'time': 86, 'cop': 83, 'movie': 79, 'partner': 78}"
tt0120347,"{'bond': 3503, 's': 2596, 'film': 1030, 'carver': 992, 'brosnan': 874, 'movie': 785, 'action': 665, 'great': 600, 'james': 599, 'good': 581, 'tomorrow': 572, 'media': 531, 'nt': 516, 'pierce': 513, 'yeoh': 497, 'michelle': 462, 'dies': 450, 'goldeneye': 432, 'lin': 428, 'time': 379}"
tt0134983,"{'s': 1245, 'film': 947, 'nt': 896, 'movie': 884, 'supernova': 466, 'good': 465, 'space': 405, 'sci': 386, 'fi': 386, 'ship': 354, 'crew': 323, 'scenes': 323, 'hill': 321, 'did': 309, 'spader': 306, 'effects': 291, 'bassett': 274, 'lot': 273, 'make': 260, 'story': 242}"
tt0140379,"{'s': 529, 'shakespeare': 255, 'film': 209, 'movie': 206, 'play': 156, 'good': 146, 'nt': 135, 'kevin': 133, 'kline': 122, 'thought': 114, 'great': 111, 'flockhart': 100, 'michelle': 99, 'tucci': 99, 'did': 91, 'better': 90, 'cast': 89, 'part': 89, 'bottom': 88, 'pfeiffer': 88}"
tt0151137,"{'s': 510, 'joan': 444, 'film': 318, 'besson': 258, 'movie': 222, 'nt': 198, 'arc': 156, 'story': 144, 'jovovich': 144, 'milla': 138, 'luc': 108, 'good': 108, 'historical': 108, 'great': 108, 'scenes': 102, 'people': 96, 'did': 84, 'french': 78, 'god': 78, 'dustin': 78}"
tt0154420,"{'s': 1008, 'family': 578, 'film': 560, 'nt': 504, 'christian': 469, 'movie': 372, 'thomas': 278, 'story': 217, 'festen': 215, 'sister': 205, 'danish': 201, 'dogme': 197, 'vinterberg': 189, 'way': 187, 'people': 184, 'celebration': 176, 'father': 173, 'camera': 172, 'watching': 171, 'think': 170}"
tt0182576,"{'s': 270, 'show': 269, 'family': 227, 'guy': 169, 'funny': 128, 'nt': 120, 'episodes': 105, 'peter': 92, 'stewie': 84, 'say': 76, 'think': 75, 'm': 71, 'characters': 70, 'jokes': 70, 'griffin': 67, 'good': 62, 'lois': 61, 'simpsons': 61, 'brian': 60, 'seth': 58}"
tt0193676,"{'show': 753, 's': 588, 'series': 448, 'geeks': 385, 'school': 369, 'freaks': 368, 'nt': 366, 'high': 353, 'tv': 267, 'life': 236, 'characters': 231, 'television': 202, 'years': 197, 'bill': 187, 'time': 184, 'friends': 170, 'sam': 170, 'best': 164, 'shows': 164, 'good': 152}"
tt0210296,"{'socrates': 560, 's': 460, 'film': 220, 'nt': 180, 'great': 160, 'lot': 140, 'greece': 100, 'time': 100, 'rossellini': 100, 'films': 100, 'plato': 80, 'apology': 80, 'scene': 80, 'perfect': 80, 'students': 80, 'place': 80, 'bad': 80, 'jean': 80, 'wife': 80, 'love': 60}"
tt0219822,"{'s': 528, 'human': 294, 'nature': 282, 'movie': 210, 'film': 204, 'nt': 156, 'kaufman': 156, 'arquette': 126, 'nathan': 114, 'gondry': 114, 'lila': 108, 'man': 96, 'great': 96, 'robbins': 90, 'patricia': 84, 'work': 84, 'charlie': 72, 'john': 72, 'malkovich': 72, 'tim': 72}"
tt0227445,"{'s': 1338, 'brando': 588, 'norton': 558, 'movie': 482, 'nt': 481, 'de': 454, 'niro': 454, 'film': 436, 'score': 300, 'nick': 287, 'heist': 241, 'time': 240, 'edward': 227, 'marlon': 227, 'deniro': 225, 'character': 211, 'bassett': 197, 'robert': 182, 'good': 182, 'angela': 181}"
tt0237572,"{'s': 961, 'nicholson': 655, 'film': 547, 'movie': 535, 'nt': 460, 'penn': 386, 'killer': 327, 'pledge': 290, 'story': 275, 'girl': 246, 'jerry': 220, 'daughter': 191, 'end': 188, 'jack': 173, 'performance': 173, 'point': 154, 'sean': 152, 'good': 150, 'wright': 142, 'character': 139}"
tt0243705,"{'series': 240, 's': 220, 'fantastic': 100, 'friends': 100, 'characters': 100, 'emma': 100, 'amanda': 100, 'drama': 80, 'different': 80, 'great': 80, 'people': 80, 'tv': 60, 'group': 60, 'various': 60, 'voice': 60, 'dervla': 60, 'holden': 60, 'written': 60, 'lines': 60, 'inspired': 60}"
tt0245046,"{'s': 735, 'nt': 580, 'film': 493, 'france': 460, 'charlotte': 458, 'french': 440, 'blanchett': 435, 'movie': 423, 'war': 370, 'cate': 352, 'resistance': 334, 'good': 282, 'time': 247, 'gray': 210, 'germans': 198, 'love': 176, 'crudup': 175, 'gets': 160, 'story': 159, 'name': 159}"
tt0245429,"{'film': 574, 's': 504, 'nt': 470, 'movie': 422, 'chihiro': 276, 'away': 250, 'story': 240, 'spirited': 204, 'animation': 197, 'did': 196, 'parents': 194, 'japanese': 172, 'characters': 162, 'good': 159, 'people': 135, 'miyazaki': 118, 'films': 117, 'world': 113, 'time': 106, 've': 103}"
tt0256380,"{'s': 791, 'hal': 761, 'movie': 544, 'nt': 441, 'shallow': 419, 'film': 399, 'paltrow': 274, 'beauty': 269, 'black': 256, 'people': 252, 'good': 245, 'jack': 228, 'comedy': 210, 'farrelly': 209, 'brothers': 191, 'gwyneth': 190, 'inner': 184, 'women': 174, 'rosemary': 172, 'message': 170}"
tt0283509,"{'war': 1326, 's': 1275, 'film': 927, 'movie': 776, 'nt': 536, 'two': 464, 'land': 459, 'conflict': 438, 'bosnian': 409, 'soldiers': 400, 'trench': 392, 'man': 379, 'un': 347, 'tanovic': 342, 'story': 311, 'three': 300, 'best': 283, 'situation': 266, 'people': 228, 'men': 194}"
