id,imdb_user_rating,year,genre,MovieID,word_counts
tt5189828,4.7,2018,"Action,Drama,History,Thriller,Horror,Romance,War",tt5189828,"{'nt': 531, 'film': 485, 's': 419, 'movie': 300, 'good': 287, 'american': 221, 'mohawk': 209, 'soldiers': 208, 'bad': 196, 'did': 171, 'horror': 158, 'way': 158, 'story': 156, 'fake': 130, 'm': 119, 'war': 118, 'sure': 118, 'joshua': 117, 'oak': 117, 'make': 105}"
tt5700176,5.8,2018,"Drama,Mystery,Thriller",tt5700176,"{'s': 588, 'film': 336, 'family': 252, 'dark': 210, 'wilson': 210, 'story': 196, 'ruth': 182, 'father': 182, 'movie': 182, 'nt': 154, 'brother': 140, 'farm': 126, 'alice': 112, 'great': 112, 'good': 112, 'yorkshire': 98, 'sheep': 98, 'joe': 98, 'acting': 98, 'years': 84}"
tt5938084,5.7,2018,"Action,Thriller",tt5938084,"{'action': 611, 'film': 475, 's': 434, 'movie': 433, 'drug': 275, 'scenes': 253, 'fight': 240, 'nt': 239, 'people': 222, 'buybust': 200, 'anne': 185, 'raid': 178, 'good': 153, 'films': 148, 'scene': 138, 'erik': 138, 'matti': 138, 'curtis': 137, 'bad': 128, 'hand': 126}"
tt5960374,5.8,2018,"Drama,Music,Musical",tt5960374,"{'s': 1962, 'film': 1704, 'celeste': 1121, 'pop': 822, 'portman': 631, 'movie': 554, 'nt': 533, 'star': 514, 'corbet': 442, 'vox': 400, 'lux': 400, 'natalie': 365, 'fame': 362, 'story': 307, 'make': 305, 'time': 268, 'culture': 267, 'music': 267, 'way': 248, 'act': 231}"
tt6859762,5.5,2018,"Drama,Mystery,Thriller,Horror",tt6859762,"{'s': 868, 'film': 607, 'faraday': 463, 'nt': 440, 'house': 403, 'story': 239, 'movie': 224, 'horror': 221, 'caroline': 215, 'family': 188, 'abrahamson': 180, 'gleeson': 168, 'did': 165, 'doctor': 160, 'part': 157, 'hall': 153, 'home': 153, 'stranger': 152, 'think': 152, 'ayres': 144}"
tt7073710,5.7,2018,"Thriller,Horror",tt7073710,"{'s': 336, 'nt': 322, 'jules': 298, 'movie': 280, 'jackie': 231, 'film': 167, 'victim': 144, 'cliff': 144, 'did': 132, 'plot': 124, 'acting': 114, 'good': 112, 'back': 99, 'bad': 90, 'stupid': 89, 'psycho': 88, 'way': 88, 'times': 88, 'people': 88, 'killer': 78}"
tt7562932,4.1,2018,"Drama,Thriller,Comedy,Family",tt7562932,"{'s': 180, 'family': 160, 'film': 160, 'movie': 140, 'ghost': 100, 'elliot': 100, 'chris': 80, 'horrible': 80, 'clara': 60, 'nt': 60, 'bad': 60, 'make': 60, 'entitled': 60, 'moments': 60, 'parents': 60, 'characters': 60, 'watching': 60, 've': 40, 'entire': 40, 'way': 40}"
tt6142496,5.9,2018,Drama,tt6142496,"{'s': 354, 'movie': 210, 'film': 196, 'brother': 180, 'nt': 173, 'addiction': 135, 'franco': 121, 'story': 114, 'jacobson': 113, 'watch': 103, 'made': 103, 'good': 94, 'drama': 87, 'addict': 86, 'dave': 83, 'love': 79, 'sister': 76, 'drug': 75, 'life': 75, 'great': 74}"
tt5687040,5.5,2018,"Drama,Thriller,Romance",tt5687040,"{'film': 680, 's': 580, 'movie': 400, 'gainsbourg': 220, 'cotillard': 200, 'ismael': 200, 'characters': 200, 'wife': 180, 'ishmael': 180, 'plot': 160, 'carlotta': 160, 'nt': 160, 'story': 140, 'ghosts': 140, 'charlotte': 120, 'marion': 120, 'years': 100, 'theater': 100, 'sense': 100, 'purpose': 100}"
tt6842126,5.0,2018,"Mystery,Thriller,Horror",tt6842126,"{'nt': 228, 'movie': 162, 's': 144, 'good': 102, 'film': 102, 'horror': 84, 'slow': 72, 'story': 60, 'great': 60, 'home': 54, 'did': 54, 'leave': 48, 'ireland': 42, 'characters': 42, 'end': 42, 'make': 36, 'lead': 36, 'acting': 36, 'made': 30, 'priest': 30}"
tt1433822,4.1,2018,Drama,tt1433822,"{'movie': 336, 'film': 294, 's': 258, 'nt': 216, 'good': 204, 'apparition': 186, 'horror': 168, 'story': 144, 'house': 126, 'experiment': 108, 'paranormal': 90, 'ben': 90, 'ashley': 90, 'kelly': 78, 'things': 78, 'couple': 78, 'tom': 72, 'greene': 72, 'interesting': 72, 'did': 72}"
tt5057140,5.6,2018,"Adventure,Drama,Mystery,Thriller,Horror",tt5057140,"{'movie': 336, 's': 323, 'nt': 247, 'film': 234, 'dark': 202, 'book': 132, 'story': 131, 'hold': 123, 'wolf': 109, 'did': 106, 'medora': 92, 'ending': 86, 'going': 81, 'vernon': 79, 'plot': 75, 'movies': 73, 'made': 69, 'good': 64, 'core': 61, 'people': 61}"
tt5737582,5.4,2018,Thriller,tt5737582,"{'movie': 476, 's': 407, 'nt': 306, 'film': 182, 'twists': 170, 'good': 153, 'plot': 152, 'did': 152, 'story': 136, 'home': 136, 'acting': 136, 'ramsay': 133, 'bad': 119, 'midnighters': 119, 'character': 102, 'dark': 102, 'thriller': 102, 'pretty': 101, 'give': 85, 'horror': 85}"
tt4992060,3.8,2018,Drama,tt4992060,"{'movie': 558, 's': 504, 'sadie': 360, 'story': 342, 'nt': 288, 'good': 234, 'film': 216, 'scenes': 180, 'great': 180, 'erotic': 180, 'did': 180, 'acting': 162, 'villa': 162, 'characters': 144, 'horror': 144, 'analeigh': 144, 'tipton': 144, 'eyes': 144, 'wide': 144, 'shut': 144}"
tt5390066,5.3,2018,"Drama,Comedy,Romance",tt5390066,"{'movie': 269, 'nt': 253, 's': 194, 'film': 182, 'relationship': 105, 'did': 104, 'anna': 103, 'good': 93, 'hall': 93, 'great': 91, 'relationships': 90, 'love': 90, 'happy': 80, 'time': 80, 'permission': 78, 'people': 70, 'life': 70, 'two': 69, 'character': 69, 'better': 69}"
tt5039578,5.6,2018,"Drama,Comedy",tt5039578,"{'s': 540, 'movie': 500, 'nt': 500, 'sister': 280, 'family': 260, 'film': 240, 'life': 180, 'characters': 180, 'did': 180, 'izzy': 180, 'great': 160, 'people': 160, 'made': 140, 'woman': 140, 'story': 140, 'men': 140, 'good': 140, 'deutch': 120, 'love': 120, 'end': 120}"
tt5001754,5.9,2018,"Action,Drama",tt5001754,"{'movie': 234, 's': 216, 'bad': 168, 'guy': 150, 'gun': 138, 'action': 120, 'good': 114, 'time': 102, 'nt': 96, 'jason': 84, 'protagonist': 84, 'did': 78, 'scenes': 78, 'guys': 78, 'film': 72, 'plot': 72, 'better': 72, 'momoa': 66, 'braven': 66, 'acting': 54}"
tt4411234,4.6,2018,"Fantasy,Horror,Comedy,Crime",tt4411234,"{'movie': 432, 's': 288, 'film': 270, 'nt': 264, 'slice': 144, 'good': 132, 'did': 126, 'world': 78, 'bad': 78, 'horror': 78, 'pizza': 78, 'fun': 78, 'comedy': 72, 'chance': 66, 'better': 66, 'b': 66, 'script': 66, 'funny': 60, 'acting': 60, 'ghosts': 60}"
tt3120280,5.8,2018,"Drama,Comedy,Romance",tt3120280,"{'sierra': 450, 's': 348, 'movie': 324, 'nt': 318, 'veronica': 288, 'did': 150, 'character': 150, 'jamey': 144, 'girl': 114, 'person': 96, 'end': 90, 'wrong': 84, 'guy': 78, 'make': 78, 'friend': 72, 'message': 72, 'things': 66, 'think': 66, 'way': 66, 'good': 66}"
tt6340264,5.9,2018,"History,Musical",tt6340264,"{'jeanette': 152, 's': 152, 'nt': 97, 'music': 90, 'god': 88, 'metal': 81, 'heavy': 65, 'time': 57, 'girl': 56, 'joan': 56, 'arc': 56, 'french': 49, 'movie': 48, 'men': 48, 'musical': 40, 're': 32, 'film': 26, 'years': 25, 'did': 25, 'good': 24}"
tt5462326,5.5,2018,"Thriller,Horror",tt5462326,"{'cage': 439, 'movie': 437, 's': 417, 'film': 350, 'nt': 311, 'parents': 209, 'mom': 193, 'dad': 193, 'kids': 150, 'nicolas': 142, 'ending': 138, 'plot': 127, 're': 125, 'time': 125, 'horror': 122, 'selma': 121, 'blair': 121, 'great': 117, 'watch': 116, 'love': 111}"
tt5096846,5.7,2018,"Drama,Comedy,Romance",tt5096846,"{'s': 517, 'nt': 479, 'movie': 331, 'diana': 264, 'characters': 241, 'love': 222, 'relationship': 221, 'ben': 206, 'film': 204, 'acting': 203, 'downstairs': 167, 'boy': 167, 'wedding': 163, 'people': 152, 'mamet': 151, 'new': 149, 'movies': 148, 'great': 146, 'time': 132, 'story': 130}"
tt5160938,5.9,2018,"Biography,Drama,Mystery,Thriller,Crime",tt5160938,"{'lizzie': 1401, 's': 1279, 'borden': 1054, 'film': 680, 'sevigny': 368, 'sullivan': 362, 'bridget': 335, 'movie': 311, 'stewart': 304, 'murders': 294, 'family': 257, 'story': 227, 'father': 220, 'andrew': 206, 'kristen': 201, 'nt': 200, '1892': 177, 'maid': 166, 'time': 165, 'life': 155}"
tt5164184,5.7,2018,Thriller,tt5164184,"{'nt': 243, 'movie': 216, 's': 191, 'did': 184, 'blind': 141, 'film': 130, 'dormer': 110, 'end': 100, 'natalie': 96, 'plot': 90, 'big': 84, 'bad': 73, 'story': 71, 'thriller': 68, 'good': 68, 'guy': 66, 'brother': 60, 'twists': 59, 'twist': 53, 'darkness': 50}"
tt5085924,5.5,2018,"Drama,Thriller,Fantasy,Horror",tt5085924,"{'movie': 825, 'film': 757, 's': 705, 'story': 483, 'nt': 476, 'did': 419, 'anna': 412, 'good': 407, 'wildling': 369, 'horror': 256, 'daddy': 222, 'tyler': 203, 'bad': 203, 'powley': 201, 'character': 200, 'liv': 185, 'acting': 183, 'time': 166, 'ending': 165, 'thought': 150}"
tt6884200,5.5,2018,"Drama,Family",tt6884200,"{'jake': 228, 's': 222, 'parents': 180, 'movie': 144, 'nt': 126, 'film': 102, 'kid': 96, 'child': 90, 'parsons': 60, 'son': 60, 'gender': 54, 'jim': 54, 'good': 48, 'claire': 48, 'danes': 48, 'mother': 48, 'parent': 48, 'subject': 42, 'alex': 42, 'story': 42}"
tt6958014,5.3,2018,"Drama,Comedy,Romance",tt6958014,"{'movie': 311, 's': 224, 'nt': 157, 'laia': 148, 'costa': 148, 'characters': 145, 'love': 138, 'film': 126, 'two': 125, 'shawkat': 99, 'duck': 90, 'butter': 90, 'good': 89, '24': 89, 'alia': 89, 'time': 85, 'acting': 85, 'plot': 78, 've': 78, 'watch': 77}"
tt4682136,5.7,2018,Drama,tt4682136,"{'s': 1009, 'film': 622, 'nt': 605, 'play': 561, 'movie': 425, 'love': 396, 'ronan': 356, 'chekhov': 312, 'konstantin': 297, 'seagull': 296, 'nina': 262, 'saoirse': 226, 'screen': 224, 'cast': 224, 'actress': 224, 'characters': 190, 'story': 171, 'writer': 171, 'irina': 170, 'russian': 169}"
tt3463106,5.6,2018,"Sci-Fi,Drama,Horror",tt3463106,"{'cured': 516, 'zombie': 366, 'film': 355, 'movie': 348, 'nt': 327, 's': 317, 'did': 172, 'good': 162, 'genre': 153, 'back': 142, 'zombies': 142, 'page': 140, 'take': 129, 'world': 120, 'infected': 120, 'ellen': 119, 'interesting': 117, 'irish': 110, 'time': 109, 'story': 98}"
tt7334528,5.7,2018,"Sport,Comedy",tt7334528,"{'uncle': 704, 'drew': 704, 's': 650, 'movie': 617, 'basketball': 450, 'dax': 419, 'team': 354, 'kyrie': 319, 'old': 286, 'nt': 280, 'film': 232, 'love': 219, 'fun': 217, 'irving': 201, 'funny': 179, 'nba': 169, 'good': 168, 'tournament': 166, 'played': 166, 'street': 136}"
tt4654016,5.2,2018,"Drama,Comedy",tt4654016,"{'s': 352, 'movie': 224, 'film': 176, 'huey': 112, 'bernard': 80, 'interesting': 64, 'script': 64, 'thing': 48, 'old': 48, 'nt': 48, 'years': 48, 'funny': 48, 'bad': 48, 'way': 48, 'story': 48, 'time': 48, 'mirvish': 48, 'smart': 48, 'good': 48, 'did': 32}"
tt6388074,5.7,2018,Drama,tt6388074,"{'s': 228, 'sarandon': 167, 'story': 136, 'susan': 135, 'movie': 115, 'mother': 112, 'film': 97, 'son': 61, 'real': 52, 'life': 51, 'viper': 51, 'writing': 44, '11': 44, 'war': 43, 'middle': 43, 'nt': 43, 'acting': 42, 'scenes': 42, 'main': 42, 'nurse': 41}"
tt13141250,4.0,2018,Horror,tt13141250,"{'movie': 306, 'nt': 228, 'freeman': 204, 's': 180, 'morgan': 168, 'acting': 144, 'bad': 138, 'watch': 108, 'did': 84, 'good': 78, 'actors': 72, 'killer': 72, 'plot': 66, 'time': 66, 'ritual': 66, 'scene': 60, 'sense': 60, 'film': 60, 'hauser': 60, 'movies': 60}"
tt6014904,5.1,2018,"Drama,Thriller",tt6014904,"{'s': 472, 'sam': 472, 'film': 320, 'movie': 312, 'nt': 272, 'nick': 200, 'story': 192, 'brother': 160, 'did': 136, 'father': 128, 'two': 128, 'older': 120, 'know': 120, 'strange': 112, 'good': 104, 'ones': 104, 'end': 96, 'scene': 96, 'real': 88, 'time': 88}"
tt3745058,5.6,2018,Drama,tt3745058,"{'nt': 25, 'film': 10, 'make': 9, 'father': 9, 's': 9, 'son': 8, 'films': 8, 'think': 7, 'trying': 6, 'point': 6, 'people': 5, 'guess': 5, 'happen': 5, 'joel': 5, 'agree': 4, 'comment': 4, 'artsy': 4, 'dumb': 4, 'talk': 4, 'hear': 4}"
tt2372251,5.0,2018,"Drama,Thriller,Fantasy,Horror",tt2372251,"{'movie': 221, 'nt': 158, 's': 130, 'did': 114, 'story': 77, 'good': 69, 'uma': 68, 'great': 67, 'film': 56, 'thurman': 56, 'school': 54, 'horror': 49, 'dark': 48, 'setting': 48, 'time': 45, 'things': 43, 'robb': 43, 'make': 42, 'book': 41, 'going': 38}"
tt3685236,5.2,2018,"Comedy,Romance",tt3685236,"{'movie': 252, 's': 126, 'nt': 72, 'funny': 54, 'story': 48, 'great': 42, 'fun': 42, 'film': 42, 'netflix': 36, 'sure': 36, 'watch': 36, 'madden': 36, 'ibiza': 36, 've': 30, 'laugh': 30, 'harper': 30, 'friends': 30, 'end': 30, 'loud': 30, 'good': 30}"
tt3739110,5.7,2018,"Drama,War",tt3739110,"{'s': 414, 'war': 397, 'nt': 397, 'film': 381, 'movie': 322, 'story': 267, 'soldiers': 193, 'good': 122, 'brandon': 120, 'make': 115, 'did': 113, 'aniston': 105, 'murphy': 105, 'military': 104, 'jennifer': 94, 'army': 94, 'going': 93, 'iraq': 93, 'collette': 91, 'time': 82}"
tt7456534,5.8,2018,"Drama,Comedy,Romance",tt7456534,"{'nt': 130, 'movie': 115, 's': 69, 'acting': 54, 'plot': 51, 'film': 43, 'lead': 39, 'good': 39, 'make': 38, 'time': 36, 'old': 36, 'romantic': 36, 'sugar': 32, 'actress': 32, 'know': 31, 'great': 31, 'barden': 30, 'character': 30, 'girl': 30, 'main': 29}"
tt6518270,5.8,2018,"Comedy,Crime",tt6518270,"{'s': 496, 'movie': 384, 'film': 288, 'nt': 272, 'aubrey': 256, 'plaza': 256, 'weird': 224, 'mmm': 208, 'comedy': 192, 'love': 176, 'people': 176, 'm': 176, 'watch': 160, 'great': 128, 'story': 128, 'luff': 128, 'linn': 128, 'mmmm': 128, 'minutes': 128, 'say': 112}"
tt6330052,5.9,2018,"Biography,Drama,Romance",tt6330052,"{'gauguin': 141, 'film': 101, 's': 72, 'tahiti': 53, 'life': 47, 'cassel': 42, 'tehura': 38, 'movie': 35, 'paul': 33, 'vincent': 32, 'artist': 31, 'art': 29, 'voyage': 28, 'man': 24, 'nt': 22, 'great': 22, 'adams': 22, 'good': 21, 'love': 20, 'certainly': 18}"
tt6133466,5.2,2018,"Action,Sci-Fi,Thriller,Horror,Crime",tt6133466,"{'purge': 480, 'movie': 472, 'film': 376, 's': 240, 'people': 192, 'nt': 176, 'movies': 112, 'franchise': 104, 'films': 104, 'characters': 104, 'action': 88, 'did': 80, 'series': 80, 'time': 80, 'think': 72, 'good': 72, 'prequel': 72, 'black': 72, 'white': 64, 'make': 64}"
tt7510166,5.6,2018,"Drama,Comedy,Romance",tt7510166,"{'movie': 300, 'film': 200, 'good': 180, 'great': 100, 'acting': 100, 'enjoyed': 80, 'did': 80, 'actors': 80, 'work': 60, 'enjoyable': 60, 'date': 60, 'night': 60, 'fun': 60, 's': 60, 'atlanta': 60, 'nt': 60, 'bit': 60, 'think': 60, 'big': 60, 'watch': 60}"
tt6852872,5.8,2018,"Sci-Fi,Thriller",tt6852872,"{'s': 519, 'movie': 418, 'film': 416, 'elizabeth': 401, 'story': 313, 'nt': 298, 'henry': 180, 'way': 178, 'wife': 176, 'bit': 164, 'lee': 148, 'good': 148, 'character': 148, 'new': 134, 'twists': 120, 'great': 120, 'room': 119, 'husband': 119, 'claire': 119, 'hinds': 117}"
tt6215208,5.1,2018,"Drama,Thriller,Romance",tt6215208,"{'s': 391, 'movie': 358, 'nt': 331, 'laura': 188, 'evan': 166, 'film': 142, 'rachel': 141, 'eva': 140, 'wood': 130, 'good': 118, 'know': 116, 'going': 116, 'characters': 108, 'did': 104, 'watch': 96, 'woman': 83, 'girl': 83, 'allure': 72, 'think': 72, 'sarah': 71}"
tt4607722,5.8,2018,Drama,tt4607722,"{'s': 362, 'movie': 253, 'film': 250, 'teacher': 212, 'nt': 196, 'story': 175, 'did': 173, 'characters': 161, 'student': 151, 'character': 145, 'drama': 135, 'abigail': 132, 'way': 126, 'great': 125, 'acting': 125, 'school': 123, 'quinn': 114, 'high': 112, 'good': 111, 'ending': 101}"
tt1620680,4.2,2018,"Adventure,Sci-Fi,Fantasy,Family",tt1620680,"{'movie': 924, 's': 722, 'nt': 603, 'book': 371, 'disney': 370, 'did': 332, 'film': 327, 'story': 314, 'good': 278, 'acting': 256, 'time': 219, 'bad': 202, 'made': 187, 'read': 182, 'make': 168, 'wrinkle': 164, 'oprah': 148, 'kids': 147, 'director': 145, 'kid': 133}"
tt5664636,5.6,2018,"Adventure,Fantasy,Horror,Comedy,Family",tt5664636,"{'movie': 390, 's': 318, 'halloween': 246, 'slappy': 246, 'goosebumps': 192, 'good': 192, 'kids': 192, 'film': 156, 'book': 144, 'haunted': 126, 'fun': 126, 'nt': 126, 'jack': 120, 'black': 120, 'life': 120, 'family': 114, 'stine': 108, 'did': 102, 'story': 102, 'monsters': 90}"
tt5254610,5.8,2018,"Action,Thriller",tt5254610,"{'action': 220, 'film': 214, 's': 210, 'movie': 169, 'nt': 158, 'bautista': 154, 'good': 147, 'hard': 145, 'die': 125, 'football': 104, 'watch': 96, 'dave': 92, 'bad': 86, 'plot': 84, 'time': 83, 'story': 82, 'great': 82, 'fun': 81, 'star': 80, 'stadium': 75}"
tt5625066,5.4,2018,Drama,tt5625066,"{'s': 340, 'show': 280, 'nt': 260, 'series': 190, 'bdsm': 130, 'submission': 110, 'women': 110, 'watch': 100, 'shades': 100, 'porn': 100, 'grey': 80, 'story': 80, 'good': 80, 'shows': 70, '50': 60, 'm': 60, 'elliot': 60, 'interesting': 50, 'fifty': 50, 'better': 50}"
tt8420442,5.6,2018,Documentary,tt8420442,"{'s': 298, 'trump': 221, 'stern': 190, 'nt': 138, 'film': 126, 'people': 118, 'democrat': 100, 'liberal': 83, 'hillary': 81, 'states': 74, 'country': 73, 'watch': 67, 'side': 64, 'election': 64, 'obama': 63, 'biased': 55, 'understand': 55, 'political': 54, 'americans': 54, 'views': 54}"
tt5685006,5.4,2018,"Horror,Comedy",tt5685006,"{'s': 701, 'movie': 526, 'puppet': 489, 'puppets': 487, 'master': 409, 'nt': 361, 'film': 315, 'horror': 206, 'franchise': 197, 'original': 173, 'films': 162, 'gore': 160, 'movies': 138, 'series': 138, 'fun': 136, 'time': 128, 'story': 128, 'good': 126, 'way': 124, 'toulon': 118}"
tt4399952,5.1,2018,"Drama,Thriller,Horror,Romance",tt4399952,"{'nt': 400, 's': 373, 'film': 332, 'rachel': 251, 'edward': 218, 'good': 205, 'lodgers': 197, 'horror': 182, 'did': 178, 'house': 177, 'story': 175, 'rules': 167, 'twins': 163, 'movie': 148, 'family': 135, 'interesting': 125, 'time': 119, 'world': 110, 'gothic': 97, 'sean': 91}"
tt7690670,5.2,2018,"Action,Thriller,Crime",tt7690670,"{'s': 839, 'nt': 508, 'movie': 402, 'original': 244, 'priest': 190, 'film': 174, 'patrol': 154, 'drug': 139, 'snow': 137, 'made': 123, 'superfly': 122, 'story': 106, 'time': 106, 'music': 104, 'make': 103, 'two': 88, 'bad': 88, 'good': 87, 'movies': 87, 'fly': 87}"
tt1785288,5.6,2018,"Drama,Thriller,War",tt1785288,"{'general': 186, 'kingsley': 156, 's': 150, 'war': 114, 'ben': 114, 'film': 96, 'maid': 90, 'nt': 90, 'tanja': 84, 'story': 72, 'movie': 66, 'hera': 60, 'man': 48, 'acting': 42, 'good': 42, 'ending': 42, 'life': 42, 'yugoslavia': 36, 'plays': 36, 'crimes': 36}"
tt5758778,5.8,2018,"Action,Drama,Thriller,Crime",tt5758778,"{'s': 1193, 'movie': 961, 'action': 747, 'johnson': 611, 'nt': 592, 'skyscraper': 555, 'movies': 534, 'film': 502, 'rock': 486, 'building': 478, 'good': 436, 'dwayne': 410, 'bad': 338, 'campbell': 309, 'hard': 295, 'character': 270, 'die': 269, 'did': 258, 'family': 246, 'neve': 244}"
tt6676028,5.5,2018,"Drama,Comedy",tt6676028,"{'movie': 231, 's': 167, 'nt': 139, 'film': 110, 'ending': 87, 'relationship': 87, 'people': 71, 'relationships': 65, 'good': 65, 'characters': 63, 'story': 63, 'did': 58, 'think': 57, 'real': 50, 'willa': 49, 'time': 49, 'couple': 43, 'best': 43, 'hallie': 42, 'matt': 42}"
tt5198796,5.6,2018,"Adventure,Drama,Comedy,Music",tt5198796,"{'s': 503, 'nt': 294, 'izzy': 264, 'film': 186, 'davis': 177, 'characters': 140, 'movie': 124, 'way': 108, 'mackenzie': 106, 'scene': 99, 'life': 90, 'time': 90, 'watch': 89, 'make': 82, 'indie': 81, 'town': 80, 'love': 64, 'going': 64, 'story': 64, 'mess': 64}"
tt6169694,5.7,2018,"Sci-Fi,Drama,Mystery",tt6169694,"{'s': 820, 'nt': 551, 'del': 467, 'movie': 427, 'film': 388, 'think': 326, 'dinklage': 305, 'people': 258, 'grace': 235, 'post': 214, 'end': 213, 'human': 207, 'story': 201, 'apocalyptic': 177, 're': 162, 'peter': 151, 'ending': 151, 'did': 150, 'town': 137, 'great': 125}"
tt6046314,5.4,2018,"Drama,Thriller,Romance,Music",tt6046314,"{'s': 567, 'movie': 508, 'nt': 488, 'film': 277, 'julianne': 249, 'story': 234, 'moore': 218, 'opera': 217, 'hostage': 203, 'good': 175, 'bel': 159, 'canto': 159, 'hostages': 153, 'people': 143, 'end': 143, 'drama': 141, 'situation': 139, 'novel': 138, 'did': 110, 'love': 110}"
tt3859310,5.7,2018,"Sci-Fi,Comedy,Romance,Music",tt3859310,"{'s': 679, 'punk': 383, 'movie': 326, 'film': 311, 'nt': 257, 'aliens': 190, 'enn': 190, 'story': 189, 'fanning': 138, 'love': 120, 'zan': 120, 'alien': 119, 'mitchell': 119, 'nicole': 110, 'kidman': 110, 'music': 109, 'elle': 108, 'interesting': 100, 'people': 98, 'did': 98}"
tt5686062,5.5,2018,"Drama,Comedy",tt5686062,"{'s': 521, 'film': 468, 'movie': 371, 'nt': 283, 'good': 195, 'christopher': 176, 'plummer': 159, 'made': 142, 'laura': 136, 'great': 122, 'father': 122, 'story': 106, 'vera': 106, 'make': 106, 'farmiga': 105, 'real': 104, 'did': 90, 'character': 90, 'sure': 90, 'acting': 89}"
tt4738776,4.7,2018,"Comedy,Romance",tt4738776,"{'movie': 219, 's': 210, 'women': 191, 'nt': 182, 'heather': 132, 'graham': 118, 'good': 116, 'film': 113, 'story': 98, 'life': 66, 'm': 59, 'think': 58, 'woman': 58, 'made': 58, 'time': 57, 'great': 56, 'movies': 52, 'better': 50, 'funny': 49, 'did': 48}"
