id,imdb_user_rating,year,genre,MovieID,word_counts
tt7689958,7.9,2018,Documentary,tt7689958,"{'jane': 441, 'life': 421, 's': 410, 'fonda': 402, 'documentary': 236, 'film': 213, 'nt': 188, 'father': 149, 'did': 143, 'mother': 133, 'political': 123, 'men': 113, 'time': 103, 'woman': 96, 'years': 95, 'acting': 95, 'vadim': 94, 'henry': 92, 'person': 86, 'vietnam': 85}"
tt4595882,7.1,2018,"Biography,Drama,Comedy,Crime",tt4595882,"{'s': 494, 'mccarthy': 430, 'film': 317, 'israel': 272, 'movie': 267, 'story': 263, 'lee': 258, 'melissa': 230, 'grant': 229, 'nt': 212, 'forgive': 186, 'richard': 186, 'performance': 181, 'e': 165, 'character': 163, 'great': 134, 'life': 125, 'real': 124, 'way': 124, 'known': 105}"
tt7125860,7.1,2018,"Drama,Romance,Crime",tt7125860,"{'s': 2320, 'film': 1449, 'jenkins': 1193, 'fonny': 708, 'nt': 626, 'story': 618, 'love': 563, 'tish': 540, 'moonlight': 503, 'beale': 503, 'street': 503, 'baldwin': 429, 'james': 394, 'barry': 354, 'talk': 338, 'scene': 314, 'young': 263, 'movie': 259, 'did': 258, 'family': 245}"
tt7784604,7.3,2018,"Drama,Mystery,Thriller,Horror",tt7784604,"{'horror': 366, 'film': 366, 's': 354, 'movie': 348, 'nt': 246, 'hereditary': 144, 'films': 126, 'family': 126, 'time': 114, 'movies': 84, 'toni': 78, 'collette': 78, 'did': 78, 'say': 72, 'emotional': 72, 'annie': 72, 'great': 66, 'feel': 66, 'alex': 66, 'good': 60}"
tt6752992,7.5,2018,Drama,tt6752992,"{'lazzaro': 874, 's': 633, 'film': 618, 'movie': 331, 'character': 316, 'people': 316, 'world': 288, 'story': 286, 'rohrwacher': 226, 'good': 213, 'time': 195, 'nt': 195, 'happy': 166, 'felice': 165, 'italian': 165, 'tobacco': 150, 'alice': 136, 'poor': 135, 'understand': 120, 'live': 107}"
tt4633694,8.4,2018,"Action,Adventure,Sci-Fi,Comedy,Animation,Family",tt4633694,"{'movie': 811, 'spider': 808, 'film': 660, 'man': 529, 's': 519, 'miles': 306, 'great': 292, 'story': 290, 'nt': 283, 'comic': 273, 'animation': 245, 'animated': 230, 'book': 230, 'best': 220, 'movies': 217, 'characters': 197, 'morales': 186, 'verse': 184, 'think': 183, 've': 173}"
tt4912910,7.7,2018,"Action,Adventure,Thriller",tt4912910,"{'action': 479, 'film': 371, 's': 351, 'movie': 341, 'nt': 310, 'impossible': 244, 'mission': 225, 'cruise': 224, 'fallout': 189, 'time': 187, 'stunts': 185, 'franchise': 184, 'films': 176, 'best': 153, 'tom': 149, 'scenes': 147, 'great': 142, 'story': 133, 'good': 118, 'watch': 111}"
tt7363336,7.3,2018,Documentary,tt7363336,"{'s': 430, 'film': 410, 'dames': 350, 'nt': 310, 'four': 300, 'smith': 240, 'dench': 230, 'dame': 220, 'women': 220, 'plowright': 210, 'documentary': 200, 'actresses': 200, 'maggie': 190, 'tea': 180, 'did': 160, 'time': 160, 'stage': 140, 'atkins': 140, 'bit': 140, 'years': 140}"
tt6053438,7.1,2018,"Drama,Thriller",tt6053438,"{'s': 860, 'film': 660, 'toller': 530, 'schrader': 380, 'reformed': 370, 'nt': 300, 'movie': 240, 'hawke': 230, 'michael': 220, 'paul': 210, 'church': 200, 'mary': 190, 'ethan': 150, 'life': 140, 'good': 140, 'best': 130, 'taxi': 130, 'faith': 130, 'seyfried': 120, 'ending': 120}"
tt7681902,8.3,2018,"Biography,Documentary",tt7681902,"{'rogers': 1595, 's': 764, 'show': 634, 'film': 540, 'children': 529, 'nt': 489, 'mr': 430, 'fred': 393, 'documentary': 365, 'life': 302, 'world': 280, 'neighbor': 263, 'clemmons': 236, 'man': 231, 'good': 211, 'tv': 211, 'television': 206, 'did': 198, 'time': 196, 'love': 195}"
tt6510332,7.7,2018,"Biography,Documentary",tt6510332,"{'mcqueen': 462, 's': 342, 'fashion': 278, 'film': 227, 'documentary': 206, 'life': 184, 'work': 130, 'alexander': 129, 'nt': 104, 'shows': 96, 'people': 87, 'designer': 86, 'talent': 71, 'made': 69, 'art': 68, 'did': 68, 'way': 61, 'lee': 60, 'death': 60, 'creative': 54}"
tt10692788,7.3,2018,Drama,tt10692788,"{'s': 1028, 'mary': 535, 'film': 502, 'love': 457, 'story': 438, 'husband': 307, 'movie': 248, 'joanna': 230, 'scanlan': 229, 'life': 229, 'nt': 195, 'khan': 194, 'english': 165, 'aleem': 163, 'movies': 147, 'woman': 145, 'genevieve': 145, 'performance': 133, 'ahmed': 132, 'pakistani': 131}"
tt1213641,7.3,2018,"Biography,Drama,History",tt1213641,"{'s': 2106, 'armstrong': 1158, 'film': 1051, 'nt': 854, 'man': 851, 'movie': 645, 'space': 598, 'moon': 578, 'chazelle': 537, 'neil': 505, 'gosling': 433, 'apollo': 385, 'story': 369, 'life': 345, 'did': 335, 'mission': 312, 'great': 296, 'foy': 278, 'scenes': 278, 'time': 246}"
tt5536610,7.2,2018,Drama,tt5536610,"{'s': 258, 'movie': 255, 'nt': 216, 'life': 205, 'film': 176, 'great': 168, 'couple': 135, 'acting': 134, 'people': 124, 'ending': 113, 'good': 101, 'characters': 91, 'richard': 91, 'rachel': 90, 'did': 89, 'infertility': 89, 'watch': 89, 'ivf': 83, 'private': 81, 'hours': 80}"
tt7349662,7.5,2018,"Biography,Drama,Comedy,Crime",tt7349662,"{'s': 564, 'film': 475, 'lee': 326, 'nt': 284, 'black': 233, 'movie': 219, 'stallworth': 215, 'david': 210, 'spike': 199, 'washington': 195, 'great': 194, 'driver': 169, 'ron': 161, 'story': 159, 'blackkklansman': 158, 'white': 153, 'best': 149, 'police': 144, 'kkk': 143, 'adam': 142}"
tt7775622,8.1,2018,Documentary,tt7775622,"{'alex': 1085, 's': 942, 'free': 618, 'nt': 556, 'solo': 498, 'climbing': 470, 'climb': 450, 'film': 437, 'movie': 379, 'documentary': 360, 'el': 358, 'did': 344, 'honnold': 326, 'capitan': 273, 'death': 261, 'watch': 244, 'life': 226, 'rock': 222, 'human': 222, 'people': 209}"
tt6644200,7.5,2018,"Sci-Fi,Drama,Thriller,Horror",tt6644200,"{'nt': 1065, 'movie': 786, 's': 692, 'film': 657, 'place': 565, 'quiet': 517, 'did': 507, 'sound': 406, 'good': 361, 'noise': 281, 'family': 264, 'creatures': 263, 'kids': 261, 'krasinski': 254, 'blunt': 252, 'horror': 251, 'make': 249, 'monsters': 247, 'movies': 236, 'watch': 234}"
tt5104604,7.8,2018,"Adventure,Sci-Fi,Drama,Fantasy,Comedy,Animation",tt5104604,"{'film': 1800, 'dogs': 1620, 's': 1620, 'anderson': 1500, 'wes': 1100, 'nt': 880, 'dog': 740, 'isle': 640, 'movie': 600, 'japanese': 560, 'island': 520, 'animation': 500, 'story': 480, 'films': 460, 'characters': 460, 'style': 420, 'fantastic': 400, 'mayor': 380, 'love': 380, 'best': 360}"
tt5580266,7.5,2018,"Drama,Crime",tt5580266,"{'movie': 755, 's': 614, 'film': 477, 'black': 312, 'nt': 303, 'people': 229, 'good': 207, 'starr': 204, 'police': 197, 'stenberg': 185, 'give': 184, 'did': 174, 'character': 162, 'book': 154, 'issues': 150, 'way': 150, 'real': 149, 'white': 138, 'hate': 119, 'life': 118}"
tt1016150,7.8,2018,Drama,tt1016150,"{'war': 1452, 's': 1395, 'film': 915, 'nt': 634, 'movie': 480, 'version': 418, 'paul': 374, 'time': 353, 'german': 337, 'scenes': 307, 'book': 286, 'story': 274, 'western': 271, 'point': 247, '1930': 246, 've': 213, 'made': 212, 'did': 211, 'death': 201, 'new': 201}"
tt7664504,7.6,2018,Documentary,tt7664504,"{'s': 384, 'film': 270, 'story': 240, 'triplets': 210, 'three': 192, 'documentary': 162, 'study': 150, 'nt': 132, 'wardle': 114, 'brothers': 114, 'identical': 108, 'nature': 108, 'people': 102, 'nurture': 96, 'family': 96, 'did': 90, 'time': 84, 'new': 72, 'lives': 72, 'eddy': 72}"
tt1837642,7.8,2018,"Action,Thriller,Horror",tt1837642,"{'show': 1001, 'season': 646, 's': 586, 'nt': 414, 'series': 396, 'revenge': 394, 'story': 380, 'emily': 358, 'characters': 323, 'know': 284, 'episode': 241, 'did': 228, 'good': 209, 'watching': 189, 'time': 189, 'character': 189, 'great': 171, 'amanda': 170, 'got': 168, '2': 152}"
tt5897636,7.1,2018,"Drama,Family",tt5897636,"{'s': 456, 'frida': 392, 'film': 365, 'best': 209, 'simón': 206, 'carla': 204, 'old': 144, 'girl': 144, 'anna': 135, 'mother': 128, 'new': 128, 'director': 114, 'child': 112, 'family': 110, 'summer': 104, '1993': 103, 'childhood': 101, 'story': 100, 'artigas': 93, 'young': 92}"
tt2015381,8.0,2018,Drama,tt2015381,"{'s': 775, 'movie': 525, 'film': 523, 'guardians': 437, 'marvel': 354, 'nt': 353, 'galaxy': 310, 'characters': 283, 'mcu': 211, 'fun': 198, 'films': 185, 'gunn': 184, 'space': 168, 'gamora': 168, 'peter': 168, 'groot': 155, 'action': 154, 'pratt': 154, 'great': 143, 'best': 142}"
tt3606756,7.6,2018,"Action,Adventure,Sci-Fi,Comedy,Animation,Family",tt3606756,"{'s': 1075, 'film': 826, 'jack': 666, 'incredibles': 664, 'nt': 607, 'movie': 464, '2': 384, 'characters': 384, 'good': 362, 'incredible': 349, 'family': 347, 'villain': 334, 'films': 316, 'pixar': 316, 'story': 313, 'new': 264, 'time': 263, 'original': 248, 'did': 227, 'fun': 226}"
tt7983678,7.6,2018,"Sport,Documentary",tt7983678,"{'team': 100, 'film': 80, 'community': 60, 'tragedy': 60, 'story': 60, 'players': 60, 'documentary': 60, 'human': 60, 'great': 60, 'beautiful': 40, 'happened': 40, 'lost': 40, 'remember': 40, 'nossa': 20, 'chape': 20, 'warmly': 20, 'received': 20, 'world': 20, 'premiere': 20, 'austin': 20}"
tt5340300,7.2,2018,"Adventure,Drama",tt5340300,"{'s': 456, 'film': 312, 'horse': 270, 'charlie': 240, 'charley': 228, 'movie': 228, 'pete': 180, 'plummer': 156, 'lean': 150, 'nt': 120, 'story': 114, 'boy': 102, 'del': 102, 'life': 102, 'buscemi': 90, 'horses': 84, 'young': 84, 'haigh': 78, 'steve': 78, 'old': 72}"
tt6977442,7.4,2018,"Animation,Documentary",tt6977442,"{'film': 357, 'story': 188, 'children': 187, 'liyana': 136, 'beautiful': 119, 'people': 102, 'documentary': 85, 'struggles': 85, 'lives': 85, 'make': 85, 'animation': 69, 'create': 68, 'journey': 68, 'music': 68, 'animated': 51, 'swaziland': 51, 'orphans': 51, 'character': 51, 'orphaned': 51, 'african': 51}"
tt7010412,7.5,2018,Drama,tt7010412,"{'s': 21, 'pickle': 16, 'film': 14, 'night': 11, 'kevin': 10, 'belly': 9, 'buddha': 8, 'nt': 7, 'black': 6, 'statue': 6, 'bottom': 6, 'white': 5, 'story': 5, 'watching': 5, 'life': 5, 'rich': 4, 'make': 4, 'local': 4, 'interesting': 4, 'characters': 4}"
tt7153434,7.5,2018,Documentary,tt7153434,"{'film': 108, 'science': 99, 'students': 93, 'fair': 65, 'sundance': 45, 'school': 44, 'documentary': 35, 'world': 35, 'great': 33, 'different': 29, 'audience': 29, 'kids': 28, 'wonderful': 27, 'international': 25, 's': 24, 'high': 24, 'young': 24, 'nt': 24, 'intel': 20, 'directors': 20}"
tt6412452,7.3,2018,"Drama,Mystery,Comedy,Romance,Western,Musical",tt6412452,"{'s': 816, 'nt': 408, 'movie': 384, 'coen': 312, 'western': 312, 'brothers': 276, 'story': 264, 'stories': 264, 'film': 216, 'buster': 192, 'characters': 168, 'scruggs': 168, 'old': 156, 'great': 156, 'west': 144, 'six': 132, 'time': 132, 'got': 132, 'make': 120, 'westerns': 120}"
tt7205208,7.1,2018,Drama,tt7205208,"{'s': 509, 'film': 476, 'story': 237, 'qu': 203, 'characters': 152, 'young': 152, 'girls': 136, 'mia': 119, 'make': 102, 'angels': 102, 'wear': 102, 'white': 102, 'watch': 102, 'situation': 102, 'light': 102, 'two': 101, 'movie': 99, 'heavy': 85, 'performances': 85, 'way': 85}"
tt6029778,7.6,2018,"Comedy,Documentary",tt6029778,"{'s': 971, 'young': 553, 'film': 534, 'musicals': 533, 'industrial': 406, 'broadway': 404, 'nt': 334, 'world': 315, 'documentary': 310, 'bathtubs': 309, 'musical': 240, 'life': 237, 'steve': 237, 'letterman': 202, 'productions': 184, 'long': 181, 'show': 167, 'business': 166, 'time': 166, 'sales': 150}"
tt6893836,7.4,2018,Documentary,tt6893836,"{'welles': 560, 'film': 490, 's': 320, 'wind': 240, 'orson': 220, 'side': 190, 'documentary': 180, 'life': 170, 'making': 150, 'nt': 130, 'movie': 130, 'story': 120, 'work': 110, 'films': 100, 'time': 100, 'love': 90, 'director': 90, 'bogdanovich': 70, 'money': 70, 'real': 70}"
tt5607714,7.5,2018,"Drama,Romance",tt5607714,"{'film': 667, 's': 515, 'soul': 416, 'two': 370, 'movie': 298, 'maria': 278, 'story': 275, 'body': 264, 'slaughterhouse': 253, 'endre': 242, 'beautiful': 214, 'nt': 209, 'dream': 188, 'love': 186, 'enyedi': 178, 'deer': 165, 'human': 161, 'work': 151, 'dreams': 149, 'characters': 127}"
tt1442462,8.4,2018,Drama,tt1442462,"{'show': 1278, 's': 1260, 'good': 810, 'season': 594, 'wife': 540, 'alicia': 540, 'series': 540, 'nt': 450, 'great': 396, 'character': 378, 'drama': 360, 'episode': 324, 'watching': 306, 'seasons': 306, 'characters': 306, 'love': 306, 'law': 288, 'watch': 288, 'story': 270, 'episodes': 252}"
tt7475540,7.2,2018,Documentary,tt7475540,"{'art': 665, 's': 322, 'world': 178, 'collectors': 177, 'documentary': 162, 'film': 162, 'artists': 160, 'people': 112, 'contemporary': 112, 'good': 99, 'think': 98, 'nt': 96, 'auction': 96, 'dealers': 81, 'new': 80, 'price': 80, 'way': 66, 'love': 66, 'jeff': 65, 'story': 65}"
tt5883570,7.1,2018,"Drama,Comedy,Music",tt5883570,"{'nt': 502, 'movie': 443, 's': 439, 'rap': 419, 'battle': 400, 'film': 344, 'comedy': 259, '8': 221, 'mile': 202, 'think': 187, 'did': 185, 'rapping': 183, 'watch': 167, 'good': 164, 'made': 150, 'people': 148, 'white': 130, 'eminem': 129, 'minutes': 129, 'story': 112}"
tt8267604,8.4,2018,Drama,tt8267604,"{'s': 868, 'movie': 679, 'zain': 592, 'nt': 400, 'life': 377, 'film': 356, 'boy': 292, 'children': 252, 'labaki': 252, 'people': 232, 'world': 216, 'old': 201, 'time': 199, 'child': 190, 'story': 189, 'parents': 186, 'watch': 170, 'way': 142, 'baby': 138, 'care': 138}"
tt3385524,7.2,2018,"Biography,Drama,Comedy",tt3385524,"{'film': 456, 's': 438, 'hardy': 402, 'laurel': 378, 'stan': 264, 'ollie': 180, 'reilly': 174, 'coogan': 168, 'story': 168, 'john': 138, 'c': 126, 'nt': 126, 'films': 114, 'steve': 108, 'two': 108, 'did': 102, 'comedy': 96, 'years': 90, 'duo': 90, 'make': 84}"
tt8520614,7.7,2018,Documentary,tt8520614,"{'film': 355, 's': 340, 'colvin': 250, 'story': 224, 'conroy': 202, 'paul': 154, 'marie': 146, 'people': 140, 'war': 137, 'syria': 133, 'nt': 112, 'footage': 103, 'syrian': 95, 'make': 92, 'documentary': 85, 'told': 74, 'journalists': 72, 'times': 67, 'government': 66, 'time': 66}"
tt4830786,7.3,2018,Drama,tt4830786,"{'s': 1751, 'thomas': 1330, 'oren': 1253, 'film': 675, 'love': 602, 'movie': 546, 'anat': 540, 'nt': 468, 'wife': 437, 'story': 345, 'man': 326, 'character': 289, 'german': 267, 'lover': 266, 'life': 262, 'berlin': 253, 'son': 251, 'time': 251, 'scene': 234, 'feel': 233}"
tt8106576,7.6,2018,Documentary,tt8106576,"{'s': 349, 'medical': 209, 'documentary': 175, 'devices': 127, 'nt': 114, 'fda': 102, 'film': 93, 'told': 92, 'women': 82, 'industry': 82, 'movie': 75, 'people': 74, 'think': 73, 'pain': 71, 'surgery': 63, 'actually': 52, 'back': 52, 'ask': 52, 'body': 51, 'years': 51}"
tt5424228,7.4,2018,Documentary,tt5424228,"{'gilda': 255, 's': 120, 'love': 115, 'film': 90, 'life': 90, 'radner': 85, 'nt': 70, 'snl': 55, 'documentary': 45, 'live': 45, 'did': 45, 'gene': 40, 'cancer': 40, 'great': 35, 'saturday': 35, 'night': 35, 'story': 35, 'comedy': 35, 'felt': 35, 'people': 30}"
tt7689966,7.9,2018,"Biography,Comedy,Documentary",tt7689966,"{'williams': 1219, 'robin': 925, 's': 636, 'documentary': 516, 'life': 434, 'film': 391, 'nt': 333, 'mind': 297, 'man': 265, 'come': 220, 'time': 218, 'interviews': 188, 'great': 168, 'zenovich': 158, 'world': 157, 'actor': 153, 'people': 142, 'subject': 141, 'career': 141, 'watch': 126}"
tt5584796,7.1,2018,"Drama,Animation",tt5584796,"{'s': 744, 'movie': 713, 'iran': 712, 'film': 630, 'story': 304, 'tehran': 297, 'life': 280, 'people': 262, 'characters': 226, 'nt': 226, 'watch': 225, 'iranian': 205, 'animation': 204, 'islamic': 188, 'women': 185, 'social': 169, 'director': 168, 'made': 167, 'real': 151, 'say': 150}"
tt6851066,7.4,2018,Documentary,tt6851066,"{'kubrick': 1495, 'vitali': 1249, 's': 919, 'film': 702, 'leon': 648, 'stanley': 369, 'man': 351, 'work': 258, 'documentary': 257, 'films': 244, 'great': 219, 'life': 203, 'story': 187, 'movie': 167, 'did': 167, 'filmworker': 166, 'director': 165, 'dedicated': 165, 'years': 165, 'worked': 164}"
tt15318872,7.2,2018,Drama,tt15318872,"{'marvel': 430, 's': 389, 'werewolf': 270, 'nt': 254, 'movie': 227, 'monster': 206, 'night': 179, 'horror': 176, 'characters': 159, 'bloodstone': 155, 'mcu': 148, 'man': 144, 'thing': 141, 'story': 141, 'white': 130, 'special': 128, 'character': 126, 'classic': 122, 'black': 122, 'did': 116}"
tt8014482,7.2,2018,Documentary,tt8014482,"{'film': 260, 'graves': 220, 's': 180, 'milford': 160, 'time': 80, 'footage': 80, 'beautiful': 60, 'musical': 60, 'life': 60, 'jazz': 60, 'meets': 60, 'music': 60, 'documentary': 60, 'sounds': 60, 'archival': 60, 'close': 60, 'jake': 60, 'editing': 60, 'nt': 60, 'full': 40}"
tt8904630,7.8,2018,Documentary,tt8904630,"{'s': 40, 'overall': 40, 'know': 20, 'american': 20, 'politics': 20, 'english': 20, 'man': 20, '3000': 20, 'miles': 20, 'away': 20, 'system': 20, 'fascinating': 20, 'compared': 20, 'ukif': 20, 'enjoy': 20, 'real': 20, 'life': 20, 'drama': 20, 'set': 20, 'living': 20}"
tt7048622,7.6,2018,"Drama,Thriller",tt7048622,"{'s': 1000, 'film': 852, 'insult': 653, 'movie': 652, 'lebanese': 583, 'nt': 529, 'lebanon': 402, 'tony': 365, 'yasser': 364, 'doueiri': 320, 'two': 316, 'christian': 299, 'story': 299, 'palestinian': 264, 'courtroom': 264, 'conflict': 263, 'drama': 228, 'ziad': 212, 'oscar': 195, 'best': 193}"
tt5164432,7.5,2018,"Drama,Comedy,Romance",tt5164432,"{'simon': 1507, 's': 1398, 'gay': 1124, 'movie': 877, 'love': 717, 'film': 714, 'nt': 695, 'school': 489, 'coming': 324, 'friends': 309, 'high': 278, 'great': 264, 'good': 264, 'm': 262, 'robinson': 258, 'characters': 243, 'teen': 225, 'story': 210, 'did': 199, 'nick': 195}"
tt6532954,7.3,2018,"History,Documentary",tt6532954,"{'protests': 66, 'director': 54, 'salles': 54, 'france': 54, 's': 54, 'film': 54, 'documentary': 42, 'intense': 42, 'time': 42, 'social': 42, 'voice': 42, '1968': 30, 'china': 30, 'moments': 30, 'class': 30, 'joao': 24, 'political': 24, 'amateur': 24, 'footage': 24, 'mother': 24}"
tt7364566,7.2,2018,"Biography,Documentary",tt7364566,"{'callas': 459, 's': 303, 'maria': 239, 'life': 161, 'film': 154, 'opera': 139, 'documentary': 110, 'interviews': 100, 'volf': 86, 'career': 76, 'great': 75, 'footage': 72, 'words': 67, 'world': 65, 'years': 61, 'voice': 55, 'singer': 54, 'nt': 54, 'aristotle': 53, 'onassis': 52}"
tt7668870,7.6,2018,"Drama,Mystery,Thriller",tt7668870,"{'film': 1607, 's': 1253, 'story': 718, 'movie': 595, 'nt': 543, 'cho': 385, 'searching': 385, 'screen': 380, 'media': 369, 'daughter': 366, 'time': 349, 'did': 336, 'john': 323, 'margot': 319, 'social': 305, 'thriller': 287, 'chaganty': 273, 'david': 257, 'internet': 247, 'good': 243}"
tt15301048,7.6,2018,Drama,tt15301048,"{'s': 640, 'film': 420, 'argentina': 270, 'movie': 260, 'nt': 220, 'trial': 210, 'military': 150, 'prosecutor': 130, 'time': 130, 'strassera': 130, 'team': 120, 'history': 110, '1985': 110, 'dictatorship': 110, 'julio': 110, 'ricardo': 100, 'darin': 100, 'argentine': 100, 'people': 100, 'young': 100}"
tt6471628,7.1,2018,Documentary,tt6471628,"{'ailes': 250, 'news': 250, 'fox': 180, 's': 120, 'man': 100, 'roger': 100, 'channel': 100, 'documentary': 80, 'fact': 70, 'people': 60, 'doc': 60, 'country': 60, 'right': 60, 'film': 60, 'story': 60, 'movie': 60, 'evil': 60, 'political': 50, 'nt': 50, 'days': 50}"
tt6433456,7.1,2018,"Biography,Drama",tt6433456,"{'s': 877, 'astrid': 874, 'film': 724, 'movie': 621, 'lindgren': 583, 'nt': 327, 'children': 308, 'life': 292, 'august': 291, 'pippi': 274, 'story': 273, 'know': 237, 'longstocking': 219, 'books': 219, 'alba': 200, 'stories': 199, 'young': 198, 'child': 185, 'author': 183, 'time': 183}"
