id,imdb_user_rating,year,genre,MovieID,word_counts
tt5989220,6.5,2018,Drama,tt5989220,"{'film': 440, 's': 360, 'hee': 260, 'claire': 220, 'korean': 180, 'movie': 160, 'cannes': 160, 'man': 160, 'director': 140, 'fired': 120, 'french': 120, 'nt': 120, 'did': 100, 'camera': 100, 'people': 100, 'soo': 100, 'min': 100, 'felt': 100, 'plot': 80, 'guess': 80}"
tt3986820,6.5,2018,"Sci-Fi,Thriller,Fantasy,Horror",tt3986820,"{'film': 377, 'aaron': 280, 's': 276, 'justin': 266, 'cult': 245, 'movie': 172, 'loop': 165, 'nt': 160, 'time': 141, 'endless': 139, 'brothers': 133, 'good': 126, 'benson': 105, 'make': 101, 'story': 97, 'did': 97, 'two': 97, 'back': 96, 'sense': 86, 'people': 84}"
tt2837574,6.7,2018,"Drama,Comedy,Crime",tt2837574,"{'s': 1947, 'redford': 1336, 'film': 1004, 'old': 770, 'tucker': 690, 'man': 666, 'robert': 597, 'lowery': 548, 'gun': 542, 'movie': 468, 'nt': 451, 'story': 402, 'affleck': 323, 'good': 305, 'bank': 302, 'forrest': 291, 'spacek': 276, 'character': 268, 'time': 260, 'life': 246}"
tt5929754,6.8,2018,Drama,tt5929754,"{'s': 1641, 'film': 891, 'family': 774, 'joe': 773, 'nt': 576, 'jeanette': 574, 'dano': 570, 'son': 529, 'movie': 503, 'jerry': 476, 'mulligan': 474, 'wildlife': 391, 'story': 373, 'life': 357, 'gyllenhaal': 355, 'oxenbould': 355, 'carey': 354, 'jake': 334, 'paul': 333, 'ed': 315}"
tt6213284,6.9,2018,Drama,tt6213284,"{'film': 303, 's': 285, 'witch': 163, 'movie': 114, 'nt': 98, 'girl': 87, 'witches': 86, 'shula': 80, 'nyoni': 74, 'accused': 65, 'people': 64, 'way': 63, 'women': 61, 'time': 61, '«': 60, '»': 60, 'story': 58, 'director': 57, 'rungano': 56, 'did': 56}"
tt2798920,6.8,2018,"Action,Adventure,Sci-Fi,Drama,Mystery,Thriller,Fantasy,Horror",tt2798920,"{'s': 1546, 'nt': 1088, 'movie': 826, 'film': 701, 'did': 365, 'shimmer': 345, 'annihilation': 344, 'portman': 316, 'lena': 258, 'sci': 249, 'fi': 249, 'way': 234, 'plot': 223, 'films': 221, 'good': 208, 'natalie': 207, 'scene': 206, 'back': 199, 'zone': 197, 'garland': 197}"
tt14542254,6.9,2018,"Drama,Fantasy,Romance",tt14542254,"{'film': 580, 'attacks': 240, 'movie': 220, 'story': 160, 'character': 160, 'did': 140, 'events': 140, 'paris': 140, 's': 140, 'good': 140, 'terrorists': 140, 'characters': 120, 'know': 120, 'end': 120, 'subject': 120, 'bit': 120, 'happened': 120, 'french': 100, 'dujardin': 100, 'jimenez': 100}"
tt7184124,6.7,2018,Drama,tt7184124,"{'film': 181, 'story': 151, 's': 137, 'movie': 127, 'nt': 115, 'slow': 101, 'end': 76, 'sister': 75, 'old': 73, 'did': 64, 'life': 63, 'great': 61, 'girls': 51, 'watch': 51, 'heart': 50, 'acting': 50, 'two': 49, 'debut': 49, 'spiro': 49, 'released': 48}"
tt7738450,7.0,2018,"Drama,Comedy",tt7738450,"{'s': 728, 'film': 616, 'jim': 588, 'cummings': 518, 'nt': 350, 'thunder': 322, 'road': 322, 'movie': 308, 'comedy': 224, 'character': 182, 'life': 168, 'time': 168, 'scenes': 168, 'made': 168, 'drama': 154, 'films': 140, 'did': 140, 'officer': 140, 'performance': 140, 'mother': 126}"
tt6101602,6.4,2018,"Drama,Mystery,Thriller",tt6101602,"{'s': 980, 'madeline': 532, 'film': 221, 'mental': 157, 'movie': 154, 'nt': 146, 'illness': 136, 'art': 104, 'acting': 101, 'black': 96, 'director': 87, 'evangeline': 84, 'life': 76, 'young': 73, 'daughter': 70, 'theater': 66, 'howard': 65, 'people': 63, 'performance': 59, 'point': 59}"
tt6736812,7.0,2018,Mystery,tt6736812,"{'film': 180, 'movies': 180, 's': 160, 'nt': 120, 'video': 80, 'clips': 80, 'movie': 80, 'love': 80, 'place': 60, 'work': 60, 'experimental': 60, 'editing': 60, 'feel': 60, 'tv': 60, 'know': 60, 'proper': 40, 'collage': 40, 'san': 40, 'francisco': 40, 'impressed': 40}"
tt4971344,6.9,2018,"Adventure,Drama,Comedy,Crime,Western",tt4971344,"{'s': 810, 'film': 730, 'movie': 440, 'brothers': 410, 'western': 360, 'nt': 340, 'reilly': 270, 'john': 260, 'sisters': 250, 'good': 230, 'great': 230, 'charlie': 210, 'phoenix': 200, 'c': 190, 'eli': 190, 'way': 170, 'gold': 170, 'gyllenhaal': 170, 'story': 160, 'did': 150}"
tt6370614,6.7,2018,Documentary,tt6370614,"{'nt': 80, 's': 60, 'think': 60, 'director': 60, 'took': 60, 'movie': 40, 'information': 40, 'point': 40, 'film': 40, 'guy': 20, 'storytelling': 20, 'bad': 20, 'docoespecially': 20, 'beer': 20, 'two': 20, 'premise': 20, 'good': 20, 'laid': 20, 'allows': 20, 'wander': 20}"
tt4911996,6.5,2018,"Thriller,Crime",tt4911996,"{'s': 366, 'film': 306, 'nt': 186, 'story': 156, 'movie': 150, 'swan': 150, 'goldstone': 144, 'jay': 138, 'mystery': 132, 'road': 132, 'good': 126, 'mining': 114, 'detective': 108, 'australian': 108, 'outback': 108, 'great': 108, 'town': 102, 'indigenous': 90, 'people': 90, 'local': 84}"
tt6566624,6.8,2018,Documentary,tt6566624,"{'s': 520, 'german': 420, 'cinema': 380, 'film': 380, 'hollywood': 360, 'films': 300, 'nt': 280, 'movies': 280, 'movie': 220, 'propaganda': 220, 'nazi': 200, 'people': 160, 'did': 160, 'clips': 160, 'hitler': 160, 'documentary': 140, 'know': 140, 'way': 120, 'war': 120, 'third': 120}"
tt11097374,6.6,2018,"Drama,Comedy,Crime",tt11097374,"{'show': 496, 's': 442, 'nt': 241, 'm': 188, 'different': 178, 'people': 150, 'great': 150, 'bay': 137, 'way': 137, 'amazing': 135, 'good': 135, 'characters': 135, 'shows': 120, 'new': 110, 'acting': 107, 'dancing': 107, 'episode': 106, 'series': 98, 've': 97, 'character': 94}"
tt6777170,6.8,2018,Drama,tt6777170,"{'film': 160, 'frames': 127, '24': 99, 's': 97, 'art': 76, 'frame': 58, 'movie': 57, 'kiarostami': 52, 'life': 45, 'end': 37, 'artistic': 36, 'nt': 34, 'abbas': 34, 'work': 33, 'two': 33, 'time': 30, 'famous': 29, 'nature': 29, 'great': 28, 'director': 28}"
tt5926990,6.1,2018,"Drama,Comedy,Music",tt5926990,"{'movie': 400, 'film': 260, 'did': 180, 's': 180, 'charlene': 160, 'love': 160, 'sex': 140, 'watch': 120, 'john': 120, 'hawkes': 120, 'deguzman': 100, 'nt': 100, 'know': 100, 'definitely': 100, 'acting': 100, 'think': 100, 'addiction': 100, 'chance': 80, 'unlovable': 80, 'found': 80}"
tt8749146,7.0,2018,Documentary,tt8749146,"{'wiseman': 340, 's': 320, 'people': 260, 'film': 240, 'monrovia': 220, 'life': 200, 'indiana': 180, 'town': 140, 'scene': 140, 'america': 140, 'documentary': 120, 'time': 100, 'small': 100, 'films': 100, 've': 100, 'minutes': 100, 'nt': 100, 'going': 80, 'scenes': 80, 'school': 80}"
tt7478112,6.8,2018,Documentary,tt7478112,"{'film': 140, 'people': 140, 's': 120, 'world': 120, 'pay': 100, 'china': 80, 'online': 80, 'stars': 80, 'reality': 80, 'live': 60, 'fans': 60, 'money': 60, 'virtual': 60, 'performers': 60, 'life': 60, 'hao': 40, 'wu': 40, 'streaming': 40, 'gifts': 40, 'times': 40}"
tt5923026,6.9,2018,"Drama,Thriller",tt5923026,"{'marlina': 125, 'film': 116, 's': 107, 'movie': 100, 'story': 55, 'indonesia': 52, 'nt': 47, 'markus': 30, 'woman': 28, 'characters': 28, 'rape': 28, 'slow': 27, 'acts': 27, 'four': 26, 'indonesian': 26, 'rural': 25, 'men': 24, 'made': 24, 'scenes': 22, 'good': 22}"
tt4080956,6.8,2018,"Action,Biography,Drama,Sport,Crime",tt4080956,"{'s': 504, 'film': 396, 'prison': 360, 'billy': 360, 'movie': 312, 'nt': 264, 'story': 252, 'cole': 228, 'real': 216, 'moore': 204, 'thai': 192, 'fight': 168, 'joe': 168, 'thailand': 156, 'life': 144, 'scenes': 144, 'watch': 132, 'brutal': 108, 'did': 108, 'hard': 96}"
tt7260048,6.7,2018,Drama,tt7260048,"{'s': 392, 'chris': 216, 'movie': 216, 'carol': 160, 'nt': 152, 'film': 144, 'story': 120, 'prison': 104, 'duplass': 96, 'life': 96, 'years': 88, 'time': 88, 'falco': 88, 'jay': 80, '20': 80, 'characters': 80, 'edie': 80, 'hildy': 80, 'heart': 72, 'good': 72}"
tt6218358,6.8,2018,Thriller,tt6218358,"{'movie': 308, 's': 248, 'nt': 242, 'film': 200, 'good': 169, 'story': 160, 'thriller': 159, 'great': 135, 'did': 114, 'acting': 112, 'feel': 112, 'two': 105, 'watch': 92, 'hunting': 92, 'way': 91, 'movies': 90, 'felt': 80, 'know': 80, 'pretty': 79, 'characters': 78}"
tt7768846,6.0,2018,Drama,tt7768846,"{'nt': 118, 's': 107, 'spike': 105, 'lee': 105, 'play': 93, 'movie': 92, 'people': 80, 'film': 79, 'characters': 66, 'bad': 53, 'actors': 53, 'way': 53, 'two': 52, 'good': 41, 'life': 40, 'black': 40, 'did': 40, 'stars': 39, 'real': 39, 'main': 39}"
tt6938828,6.9,2018,"Biography,Drama",tt6938828,"{'van': 1010, 'gogh': 995, 's': 982, 'film': 502, 'movie': 273, 'eternity': 256, 'gate': 256, 'nt': 242, 'vincent': 227, 'dafoe': 214, 'schnabel': 169, 'painter': 168, 'scenes': 151, 'did': 151, 'life': 150, 'willem': 137, 'time': 137, 'story': 135, 'way': 135, 'good': 120}"
tt5501104,7.0,2018,"Drama,Thriller,Fantasy,Romance",tt5501104,"{'film': 750, 's': 720, 'tina': 532, 'border': 457, 'nt': 417, 'movie': 392, 'story': 348, 'vore': 245, 'make': 223, 'different': 196, 'lot': 186, 'human': 174, 'swedish': 173, 'people': 160, 'fantasy': 159, 'melander': 152, 'abbasi': 138, 'fairy': 126, 'movies': 124, 'good': 123}"
tt6952960,6.7,2018,Drama,tt6952960,"{'s': 697, 'teacher': 370, 'nt': 313, 'movie': 298, 'film': 291, 'kindergarten': 217, 'lisa': 168, 'gyllenhaal': 161, 'maggie': 154, 'child': 152, 'story': 142, 'life': 124, 'talent': 109, 'character': 109, 'felt': 101, 'performance': 95, 'make': 93, 'jimmy': 92, 'poetry': 86, 'drama': 85}"
tt11018264,6.0,2018,"Biography,Drama,Music",tt11018264,"{'s': 190, 'movie': 137, 'film': 133, 'blaze': 95, 'nt': 88, 'scenes': 74, 'way': 53, 'dragon': 53, 'did': 49, 'trauma': 44, 'scene': 43, 'good': 36, 'great': 35, 'face': 33, 'times': 33, 'feel': 32, 'court': 30, 'simon': 29, 'main': 29, 'rape': 28}"
tt6223806,6.8,2018,"Drama,Comedy",tt6223806,"{'s': 1103, 'film': 1045, 'tree': 561, 'atli': 450, 'nt': 430, 'comedy': 394, 'movie': 330, 'agnes': 323, 'dark': 297, 'good': 281, 'baldvin': 264, 'two': 259, 'way': 245, 'inga': 244, 'films': 244, 'neighbours': 242, 'icelandic': 239, 'watching': 226, 'couple': 208, 'funny': 207}"
tt5610554,6.9,2018,"Drama,Comedy",tt5610554,"{'s': 984, 'tully': 736, 'film': 659, 'marlo': 638, 'movie': 426, 'nt': 424, 'theron': 396, 'night': 342, 'nanny': 330, 'mother': 266, 'life': 242, 'charlize': 232, 'motherhood': 202, 'husband': 177, 'real': 176, 'did': 165, 'good': 164, 'time': 162, 'cody': 161, 'kids': 152}"
tt7186092,6.7,2018,"Biography,Drama,Music",tt7186092,"{'nico': 1003, 's': 695, 'film': 319, 'dyrholm': 296, 'movie': 270, 'years': 206, 'music': 199, 'trine': 180, '1988': 174, 'nt': 163, 'people': 144, 'underground': 138, 'life': 138, 'real': 129, 'velvet': 115, 'new': 107, 'sound': 96, 'son': 93, 'singer': 92, 'nicchiarelli': 91}"
tt2368254,6.7,2018,"Biography,Drama,War",tt2368254,"{'s': 870, 'war': 744, 'film': 498, 'colvin': 477, 'nt': 372, 'story': 300, 'pike': 281, 'marie': 259, 'movie': 236, 'private': 232, 'performance': 201, 'did': 190, 'life': 161, 'scenes': 144, 'heineman': 143, 'work': 141, 'syria': 140, 'rosamund': 138, 'time': 124, 'good': 113}"
tt12193804,6.6,2018,"Biography,Music,Documentary",tt12193804,"{'whitney': 1635, 's': 1625, 'movie': 1399, 'film': 1017, 'life': 934, 'nt': 736, 'did': 707, 'music': 672, 'houston': 670, 'great': 441, 'naomi': 406, 'time': 338, 'story': 332, 'moments': 322, 'voice': 283, 'scenes': 267, 'times': 264, 'felt': 264, 'good': 264, 'fans': 250}"
tt5649108,6.6,2018,"Drama,Thriller",tt5649108,"{'s': 444, 'film': 276, 'movie': 258, 'lily': 210, 'amanda': 204, 'nt': 198, 'thoroughbreds': 132, 'two': 120, 'joy': 120, 'cooke': 114, 'anya': 108, 'taylor': 108, 'story': 78, 'good': 78, 'olivia': 78, 'step': 78, 'girls': 72, 'character': 72, 'anton': 72, 'life': 66}"
tt6903636,6.2,2018,Documentary,tt6903636,"{'grace': 840, 'jones': 820, 's': 500, 'documentary': 240, 'concert': 220, 'movie': 220, 'jamaica': 200, 'music': 180, 'film': 160, 'people': 160, 'life': 140, 'voice': 120, 'scenes': 120, 'years': 120, 'footage': 120, 'fan': 120, 'way': 100, 'nt': 100, 'fiennes': 100, 'show': 100}"
tt4547194,6.1,2018,"Drama,Thriller,Fantasy",tt4547194,"{'movie': 324, 's': 294, 'film': 228, 'nt': 222, 'barbara': 180, 'giants': 156, 'girl': 150, 'story': 126, 'fantasy': 102, 'great': 90, 'real': 90, 'going': 84, 'time': 78, 'world': 78, 'school': 72, 'good': 72, 'new': 66, 'end': 66, 'trailer': 60, 'giant': 60}"
tt5922124,6.2,2018,"Drama,Thriller",tt5922124,"{'michael': 540, 's': 540, 'film': 520, 'good': 340, 'vaughn': 300, 'nathan': 240, 'story': 240, 'nt': 240, 'psychic': 200, 'great': 140, 'bad': 140, 'end': 140, 'father': 120, 'lead': 120, 'movie': 120, 'acting': 120, 'crooked': 100, 'character': 100, 'dead': 100, 'people': 100}"
tt6336356,6.8,2018,"Adventure,Fantasy,Animation,Family",tt6336356,"{'s': 726, 'mary': 402, 'film': 402, 'ghibli': 396, 'studio': 372, 'story': 216, 'flower': 198, 'witch': 186, 'animation': 186, 'movie': 156, 'nt': 132, 'magic': 120, 'ponoc': 114, 'good': 108, 'films': 102, 'anime': 90, 'characters': 90, 'great': 90, 'character': 84, 'young': 78}"
tt5437928,6.7,2018,"Biography,Drama,History",tt5437928,"{'s': 940, 'colette': 842, 'film': 647, 'story': 483, 'movie': 432, 'knightley': 401, 'nt': 392, 'keira': 340, 'life': 325, 'willy': 316, 'time': 237, 'dominic': 232, 'west': 232, 'husband': 220, 'writer': 216, 'paris': 198, 'french': 197, 'real': 168, 'female': 167, 'period': 155}"
tt6108178,6.6,2018,"Drama,Romance",tt6108178,"{'film': 436, 's': 409, 'ronit': 240, 'movie': 217, 'esti': 217, 'community': 207, 'dovid': 178, 'love': 166, 'rachel': 164, 'story': 154, 'disobedience': 132, 'lelio': 131, 'nt': 130, 'two': 125, 'jewish': 121, 'weisz': 120, 'mcadams': 120, 'people': 99, 'way': 99, 'women': 96}"
tt6190348,6.5,2018,Drama,tt6190348,"{'film': 512, 's': 361, 'nt': 322, 'story': 247, 'daughter': 208, 'mother': 189, 'movie': 188, 'good': 171, 'life': 150, 'girl': 133, 'fit': 133, 'great': 133, 'bullying': 132, 'did': 114, 'carrie': 114, 'end': 114, 'social': 95, 'reality': 95, 'people': 92, 'feeling': 76}"
tt3104988,6.9,2018,"Comedy,Romance",tt3104988,"{'s': 1366, 'film': 573, 'rich': 561, 'nt': 537, 'movie': 510, 'rachel': 480, 'asians': 433, 'family': 421, 'singapore': 376, 'crazy': 331, 'people': 296, 'story': 267, 'love': 244, 'girl': 216, 'scene': 207, 'nick': 195, 'eleanor': 194, 'characters': 181, 'way': 177, 'feel': 167}"
tt4967220,6.5,2018,"Comedy,Romance",tt4967220,"{'movie': 43, 's': 36, 'david': 33, 'nt': 29, 'people': 24, 'sarah': 24, 'spectrum': 23, 'love': 20, 'change': 18, 'keep': 16, 'autism': 16, 'film': 16, 'way': 16, 'israel': 15, 'watch': 15, 'group': 11, 'moments': 10, 'director': 9, 'challenges': 9, 'different': 9}"
tt2396489,6.1,2018,"Drama,Thriller,Western",tt2396489,"{'film': 165, 'movie': 159, 'south': 110, 'story': 101, 'tau': 93, 'western': 83, 'character': 77, 'five': 74, 'nt': 73, 'fingers': 68, 's': 67, 'town': 65, 'african': 64, 'years': 61, 'cinematography': 60, 'feel': 59, 'good': 58, 'dabula': 52, 'find': 47, 'marseilles': 46}"
tt3780500,6.7,2018,"Drama,War",tt3780500,"{'s': 608, 'war': 407, 'film': 386, 'end': 231, 'journey': 185, 'movie': 164, 'play': 155, 'stanhope': 145, 'characters': 137, 'nt': 116, 'men': 96, 'story': 83, 'sam': 79, 'time': 79, 'powerful': 78, 'character': 75, 'world': 74, 'films': 72, 'captain': 72, 'raleigh': 72}"
tt5480782,6.7,2018,"Fantasy,Horror,Musical",tt5480782,"{'s': 633, 'film': 363, 'werewolf': 308, 'movie': 254, 'story': 210, 'good': 172, 'ana': 153, 'clara': 152, 'musical': 135, 'nt': 134, 'love': 119, 'horror': 115, 'half': 114, 'felt': 96, 'bit': 96, 'baby': 96, 'part': 95, 'trying': 80, 'joel': 78, 'child': 78}"
tt7545566,6.8,2018,Drama,tt7545566,"{'s': 446, 'film': 375, 'movie': 227, 'skate': 217, 'nt': 193, 'kitchen': 166, 'skateboarding': 152, 'female': 144, 'story': 130, 'camille': 116, 'great': 101, 'documentary': 92, 'girls': 84, 'feel': 75, 'skating': 73, 'fun': 70, 'nyc': 68, 'age': 67, 'new': 67, 'did': 67}"
tt1920885,7.0,2018,"Adventure,Drama,Fantasy,Romance,Animation",tt1920885,"{'s': 572, 'movie': 493, 'film': 470, 'chinese': 402, 'chun': 398, 'story': 372, 'animation': 315, 'world': 311, 'nt': 296, 'life': 230, 'characters': 222, 'qiu': 176, 'love': 174, 'fish': 166, 'beautiful': 157, 'big': 156, 'begonia': 156, 'kun': 137, 'plot': 124, 'human': 123}"
tt7220754,7.0,2018,"Comedy,Music",tt7220754,"{'metal': 624, 's': 465, 'movie': 405, 'nt': 402, 'finnish': 344, 'good': 280, 'film': 236, 'heavy': 220, 'band': 204, 'comedy': 187, 'music': 172, 'funny': 170, 'story': 142, 'turo': 140, 'festival': 139, 'way': 128, 'scene': 125, 'watch': 124, 'metalhead': 110, 'trip': 109}"
tt8201142,6.7,2018,Documentary,tt8201142,"{'s': 125, 'isaac': 85, 'money': 75, 'good': 60, 'film': 60, 'dark': 55, 'drama': 55, 'story': 55, 'parents': 55, 'acting': 55, 'nt': 50, 'abuse': 45, 'series': 40, 'child': 40, 'hollywood': 35, 'abused': 35, 'producer': 35, 'sexual': 35, 'script': 35, 'fincham': 30}"
tt5654600,6.4,2018,"Drama,Fantasy,Musical",tt5654600,"{'film': 262, 's': 190, 'saturday': 190, 'church': 190, 'story': 142, 'movie': 123, 'nt': 122, 'musical': 121, 'great': 103, 'cast': 88, 'ulysses': 86, 'acting': 86, 'scenes': 86, 'lgbtq': 86, 'luka': 85, 'music': 69, 'gay': 68, 'beautifully': 54, 'coming': 53, 'heartbreaking': 53}"
tt7210348,6.6,2018,Documentary,tt7210348,"{'documentary': 180, 'basquiat': 100, 'did': 40, 'watching': 40, 'jean': 40, 'michel': 40, 'nt': 40, 'quarter': 40, 'cinema': 20, 'thought': 20, 'fantastic': 20, 'inspirational': 20, 'talented': 20, 'tragic': 20, 'sara': 20, 'driver': 20, 'awesome': 20, 'job': 20, 'found': 20, 'second': 20}"
